Date,Open,High,Low,Close,Adj Close,Volume
1999-04-08,29.125,29.5,29.09375,29.5,20.882189,29600
1999-04-09,29.5,29.59375,29.28125,29.59375,20.948549,6600
1999-04-12,29.28125,30.34375,29.28125,30.34375,21.479452,87300
1999-04-13,30.4375,30.46875,30.03125,30.03125,21.258236,23600
1999-04-14,30.25,30.3125,29.75,29.75,21.059151,96900
1999-04-15,29.8125,29.8125,28.78125,29.0,20.52825,17800
1999-04-16,29.0,29.0,28.53125,28.71875,20.329161,10400
1999-04-19,28.9375,29.09375,27.875,27.9375,19.776134,32700
1999-04-20,28.125,28.46875,27.90625,28.46875,20.152195,15700
1999-04-21,28.40625,29.125,28.40625,29.125,20.61673,16000
1999-04-22,29.25,29.84375,29.25,29.71875,21.037025,20200
1999-04-23,29.90625,30.390625,29.90625,30.390625,21.512629,9800
1999-04-26,30.53125,30.53125,30.1875,30.34375,21.479452,36200
1999-04-27,30.578125,30.59375,30.09375,30.375,21.501566,13900
1999-04-28,30.25,30.25,29.5625,29.5625,20.926424,25500
1999-04-29,29.625,29.8125,29.03125,29.21875,20.683096,9800
1999-04-30,29.4375,29.59375,29.0,29.0,20.52825,5800
1999-05-03,29.34375,29.59375,29.25,29.5625,20.926424,13000
1999-05-04,29.6875,29.6875,29.0,29.0,20.52825,23000
1999-05-05,29.09375,29.3125,28.8125,29.25,20.705223,17100
1999-05-06,29.375,29.59375,29.3125,29.375,20.793699,17500
1999-05-07,29.625,29.625,29.1875,29.28125,20.727337,8000
1999-05-10,29.3125,29.5625,29.15625,29.21875,20.683096,27300
1999-05-11,29.5625,29.75,29.5,29.6875,21.014908,51000
1999-05-12,29.46875,30.0625,29.40625,29.96875,21.214001,8100
1999-05-13,30.09375,30.09375,29.75,29.78125,21.081272,9600
1999-05-14,29.125,29.3125,29.125,29.25,20.705223,4600
1999-05-17,28.90625,29.0625,28.6875,29.0625,20.572493,5800
1999-05-18,28.9375,29.21875,28.75,28.75,20.351286,8500
1999-05-19,28.96875,29.1875,28.90625,29.09375,20.594603,12100
1999-05-20,29.25,29.625,29.25,29.484375,20.871122,15300
1999-05-21,29.375,29.375,29.0625,29.15625,20.638844,8400
1999-05-24,29.21875,29.25,28.46875,28.46875,20.152195,14000
1999-05-25,28.5,28.75,28.1875,28.1875,19.953102,7200
1999-05-26,28.375,28.375,27.96875,28.21875,19.975222,9300
1999-05-27,28.109375,28.109375,27.734375,27.90625,19.754019,6600
1999-05-28,28.0,28.125,27.953125,28.109375,19.897799,6000
1999-06-01,27.96875,28.1875,27.84375,28.1875,19.953102,4400
1999-06-02,28.34375,28.34375,27.78125,28.09375,19.886744,9200
1999-06-03,28.28125,28.4375,28.28125,28.3125,20.041582,4900
1999-06-04,28.875,29.03125,28.8125,29.0,20.52825,1200
1999-06-07,28.75,28.75,28.53125,28.75,20.351286,4200
1999-06-08,28.625,28.765625,28.515625,28.515625,20.185375,6400
1999-06-09,28.53125,28.75,28.484375,28.53125,20.196432,3000
1999-06-10,28.21875,28.296875,27.9375,28.296875,20.030529,13300
1999-06-11,28.4375,28.46875,27.96875,27.96875,19.798258,2500
1999-06-14,28.25,28.25,28.0625,28.125,19.908861,12700
1999-06-15,28.3125,28.6875,28.3125,28.4375,20.130066,3600
1999-06-16,28.9375,29.0,28.90625,29.0,20.52825,13500
1999-06-17,29.0625,29.265625,28.96875,29.140625,20.62779,12300
1999-06-18,29.0,29.15625,28.9375,29.0,20.52825,6200
1999-06-21,29.09375,29.09375,28.84375,28.859375,20.428707,14100
1999-06-22,29.09375,29.09375,28.8125,28.8125,20.395519,3900
1999-06-23,28.703125,28.875,28.46875,28.875,20.439768,7900
1999-06-24,28.5625,28.65625,28.203125,28.34375,20.063717,14100
1999-06-25,28.625,28.625,28.375,28.375,20.085827,3000
1999-06-28,28.4375,28.6875,28.40625,28.6875,20.307037,3000
1999-06-29,28.75,29.03125,28.65625,28.96875,20.506121,2100
1999-06-30,29.03125,29.46875,28.75,29.34375,20.771576,22500
1999-07-01,29.21875,29.5,29.125,29.4375,20.83794,3900
1999-07-02,29.53125,29.53125,29.21875,29.4375,20.83794,17700
1999-07-06,29.125,29.40625,29.125,29.375,20.793699,7100
1999-07-07,29.375,29.5625,29.34375,29.5625,20.926424,3200
1999-07-08,29.375,29.578125,29.3125,29.5,20.882189,9600
1999-07-09,29.40625,29.625,29.40625,29.625,20.970663,17000
1999-07-12,29.6875,29.78125,29.5,29.6875,21.014908,4700
1999-07-13,29.625,29.75,29.5625,29.625,20.970663,5300
1999-07-14,29.75,29.75,29.4375,29.6875,21.014908,19700
1999-07-15,29.90625,29.90625,29.65625,29.828125,21.114458,12700
1999-07-16,29.84375,29.9375,29.65625,29.84375,21.125509,4900
1999-07-19,30.03125,30.03125,29.6875,29.71875,21.037025,7000
1999-07-20,29.625,29.78125,29.53125,29.59375,20.948549,18900
1999-07-21,29.4375,29.65625,29.375,29.53125,20.904303,16200
1999-07-22,29.375,29.5,29.03125,29.0625,20.572493,12100
1999-07-23,29.0,29.1875,28.75,28.8125,20.395519,27300
1999-07-26,28.5625,28.96875,28.5625,28.84375,20.417643,17400
1999-07-27,29.28125,29.46875,29.03125,29.375,20.793699,16300
1999-07-28,29.28125,29.34375,29.09375,29.15625,20.638844,7400
1999-07-29,28.84375,28.875,28.5625,28.65625,20.284918,10500
1999-07-30,28.6875,28.84375,28.46875,28.46875,20.152195,2800
1999-08-02,28.5,28.65625,28.25,28.28125,20.019463,87600
1999-08-03,28.3125,28.3125,27.921875,28.15625,19.930983,5500
1999-08-04,28.09375,28.15625,27.75,27.75,19.643406,86400
1999-08-05,27.75,27.75,27.1875,27.671875,19.58811,31900
1999-08-06,27.40625,27.53125,27.25,27.375,19.377956,11700
1999-08-09,27.375,27.5,27.3125,27.40625,19.400084,6200
1999-08-10,27.15625,27.15625,26.6875,26.859375,19.012968,6000
1999-08-11,26.796875,27.125,26.796875,27.125,19.200983,11700
1999-08-12,27.1875,27.3125,27.03125,27.125,19.200983,10000
1999-08-13,27.5,27.6875,27.46875,27.59375,19.532806,8000
1999-08-16,27.625,27.84375,27.5625,27.59375,19.532806,18400
1999-08-17,27.875,28.03125,27.734375,27.9375,19.776134,15100
1999-08-18,28.0625,28.265625,27.921875,28.125,19.908861,7900
1999-08-19,27.75,28.0,27.703125,28.0,19.820383,4900
1999-08-20,28.0625,28.125,27.9375,27.9375,19.776134,2700
1999-08-23,28.21875,28.25,28.078125,28.203125,19.964159,8700
1999-08-24,28.125,28.125,27.625,27.8125,19.687651,14300
1999-08-25,27.65625,28.375,27.640625,28.375,20.085827,22100
1999-08-26,28.1875,28.34375,28.03125,28.15625,19.930983,6000
1999-08-27,28.1875,28.1875,27.828125,27.953125,19.787199,6500
1999-08-30,27.921875,27.921875,27.28125,27.28125,19.3116,18000
1999-08-31,27.1875,27.328125,26.875,27.1875,19.245232,18100
1999-09-01,27.0625,27.34375,27.03125,27.21875,19.267359,3800
1999-09-02,26.9375,27.109375,26.90625,26.9375,19.068266,8600
1999-09-03,27.578125,27.890625,27.5625,27.796875,19.676596,6200
1999-09-07,28.046875,28.21875,28.046875,28.125,19.908861,11500
1999-09-08,28.0,28.25,28.0,28.0,19.820383,14300
1999-09-09,27.96875,28.046875,26.75,27.8125,19.687651,6900
1999-09-10,27.953125,28.0625,27.796875,27.96875,19.798258,11300
1999-09-13,27.9375,27.984375,27.765625,27.921875,19.765079,5500
1999-09-14,27.734375,27.859375,27.640625,27.640625,19.565985,6100
1999-09-15,27.8125,27.84375,27.3125,27.375,19.377956,7300
1999-09-16,27.21875,27.390625,27.0625,27.390625,19.389019,7000
1999-09-17,27.515625,28.171875,27.515625,28.171875,19.942049,9800
1999-09-20,28.3125,28.3125,27.3125,27.828125,19.698713,7600
1999-09-21,27.59375,28.421875,27.265625,27.328125,19.344774,9600
1999-09-22,27.359375,27.4375,27.09375,27.265625,19.300533,4800
1999-09-23,27.328125,27.484375,26.96875,26.96875,19.090389,4000
1999-09-24,27.015625,27.015625,26.53125,26.546875,18.791759,5500
1999-09-27,26.875,26.875,26.703125,26.75,18.935537,5200
1999-09-28,26.625,26.734375,26.21875,26.5,18.758572,20000
1999-09-29,26.65625,26.84375,26.578125,26.578125,18.813883,3900
1999-09-30,26.625,26.90625,26.46875,26.8125,18.97978,9600
1999-10-01,26.765625,26.859375,26.359375,26.71875,18.913418,9900
1999-10-04,26.75,27.125,26.75,27.125,19.200983,6400
1999-10-05,27.0,27.09375,26.765625,26.765625,18.9466,9200
1999-10-06,26.8125,27.4375,26.8125,27.4375,19.422201,21700
1999-10-07,27.390625,27.515625,27.15625,27.1875,19.245232,12600
1999-10-08,27.078125,27.484375,27.078125,27.484375,19.455376,4300
1999-10-11,27.3125,27.5625,27.3125,27.40625,19.400084,3600
1999-10-12,27.1875,27.25,26.9375,26.9375,19.068266,4300
1999-10-13,26.890625,26.9375,26.34375,26.34375,18.647966,12900
1999-10-14,26.171875,26.40625,26.09375,26.25,18.581604,5200
1999-10-15,25.8125,26.0,25.625,25.796875,18.260851,7100
1999-10-18,25.546875,25.75,25.328125,25.671875,18.172367,3900
1999-10-19,26.046875,26.15625,25.6875,25.6875,18.183426,6300
1999-10-20,26.15625,26.375,25.953125,26.3125,18.625837,46400
1999-10-21,26.171875,26.359375,26.09375,26.359375,18.659021,4200
1999-10-22,26.5,26.71875,26.5,26.6875,18.891294,25900
1999-10-25,26.625,26.6875,26.4375,26.6875,18.891294,24600
1999-10-26,26.75,26.8125,26.5,26.5,18.758572,30800
1999-10-27,26.546875,26.578125,26.21875,26.5,18.758572,33200
1999-10-28,26.953125,27.65625,26.953125,27.640625,19.565985,8000
1999-10-29,28.1875,28.5,28.109375,28.171875,19.942049,39400
1999-11-01,28.296875,28.296875,28.125,28.1875,19.953102,22400
1999-11-02,28.28125,28.328125,27.796875,27.828125,19.698713,19900
1999-11-03,28.03125,28.03125,27.734375,27.953125,19.787199,7400
1999-11-04,28.125,28.375,28.125,28.265625,20.008411,8800
1999-11-05,28.65625,28.65625,28.140625,28.140625,19.919928,23600
1999-11-08,28.0,28.25,28.0,28.1875,19.953102,16600
1999-11-09,28.3125,28.328125,27.9375,28.0,19.820383,10000
1999-11-10,27.671875,28.1875,27.671875,28.171875,19.942049,21300
1999-11-11,28.421875,28.59375,28.34375,28.5,20.174313,8000
1999-11-12,28.890625,29.125,28.53125,29.0625,20.572493,33500
1999-11-15,29.0,29.34375,29.0,29.1875,20.660971,15700
1999-11-16,29.25,29.609375,29.25,29.5625,20.926424,17700
1999-11-17,29.5,29.5,29.25,29.265625,20.716278,3300
1999-11-18,29.28125,29.65625,29.28125,29.453125,20.849001,8200
1999-11-19,29.46875,29.46875,29.265625,29.3125,20.749462,8700
1999-11-22,29.0,29.09375,28.875,29.0,20.52825,15700
1999-11-23,28.90625,28.90625,28.46875,28.515625,20.185375,7000
1999-11-24,28.4375,28.921875,28.4375,28.921875,20.472948,21400
1999-11-26,28.8125,28.8125,28.6875,28.6875,20.307037,9400
1999-11-29,28.515625,28.71875,28.515625,28.515625,20.185375,31700
1999-11-30,28.5625,28.8125,28.40625,28.5,20.174313,7500
1999-12-01,28.46875,28.59375,28.375,28.4375,20.130066,40700
1999-12-02,28.5,28.6875,28.5,28.6875,20.307037,20800
1999-12-03,28.9375,29.65625,28.9375,29.25,20.705223,24600
1999-12-06,29.359375,29.4375,29.25,29.421875,20.826878,40700
1999-12-07,29.4375,29.5625,29.34375,29.34375,20.771576,11500
1999-12-08,29.40625,29.734375,29.40625,29.625,20.970663,38900
1999-12-09,29.828125,30.125,29.828125,30.078125,21.291416,12100
1999-12-10,30.25,30.25,29.765625,29.890625,21.158689,18800
1999-12-13,29.6875,29.953125,29.6875,29.6875,21.014908,10700
1999-12-14,29.53125,29.828125,29.53125,29.75,21.059151,16000
1999-12-15,29.5625,29.90625,29.453125,29.5,20.882189,8400
1999-12-16,29.625,29.734375,29.375,29.734375,21.048084,9500
1999-12-17,29.96875,30.25,29.8125,30.25,21.413082,485300
1999-12-20,30.15625,30.40625,29.96875,29.96875,21.33815,301300
1999-12-21,29.8125,30.0625,29.71875,29.78125,21.204639,558700
1999-12-22,29.859375,30.0,29.78125,29.8125,21.226885,153500
1999-12-23,30.0,30.53125,30.0,30.4375,21.671902,445400
1999-12-27,30.75,30.75,30.4375,30.4375,21.671902,500800
1999-12-28,30.40625,30.671875,30.40625,30.5,21.7164,112800
1999-12-29,30.3125,30.484375,30.3125,30.484375,21.705273,27900
1999-12-30,30.40625,30.75,30.40625,30.59375,21.783165,7300
1999-12-31,30.59375,30.890625,30.59375,30.890625,21.994543,7200
2000-01-03,31.0,31.0,30.0625,30.296875,21.571777,246700
2000-01-04,30.1875,30.203125,29.53125,29.609375,21.082266,35300
2000-01-05,29.78125,29.78125,29.21875,29.34375,20.893141,137600
2000-01-06,29.3125,29.5625,29.15625,29.4375,20.959883,50000
2000-01-07,29.46875,29.796875,29.359375,29.796875,21.215778,22100
2000-01-10,32.25,32.9375,31.625,32.84375,23.385185,31800
2000-01-11,32.53125,32.53125,31.953125,31.96875,22.762169,17900
2000-01-12,32.21875,32.21875,31.3125,31.4375,22.383911,12400
2000-01-13,31.71875,32.4375,31.59375,32.375,23.05142,600000
2000-01-14,32.59375,32.59375,31.90625,32.09375,22.851179,23600
2000-01-18,31.875,31.875,31.46875,31.5,22.428419,417300
2000-01-19,31.59375,32.25,31.5,32.25,22.962427,10400
2000-01-20,32.40625,32.5,31.875,32.0,22.784418,64200
2000-01-21,31.875,32.046875,31.6875,31.9375,22.739914,37300
2000-01-24,32.03125,32.1875,30.984375,30.984375,22.061281,72100
2000-01-25,31.25,31.4375,31.0,31.203125,22.217037,24400
2000-01-26,31.1875,31.296875,31.0,31.0625,22.116913,10500
2000-01-27,31.203125,31.390625,30.875,30.875,21.983412,10700
2000-01-28,30.9375,31.03125,30.25,30.25,21.538399,18100
2000-01-31,30.375,30.375,29.859375,30.109375,21.438269,27500
2000-02-01,30.21875,30.53125,30.15625,30.5,21.7164,161600
2000-02-02,30.71875,31.25,30.71875,31.25,22.250418,7700
2000-02-03,31.203125,31.609375,31.015625,31.53125,22.450663,31500
2000-02-04,31.734375,31.8125,31.4375,31.640625,22.528538,11300
2000-02-07,31.625,31.625,30.984375,31.125,22.161402,36400
2000-02-08,31.1875,31.53125,31.1875,31.46875,22.406166,265000
2000-02-09,31.4375,31.4375,30.765625,30.90625,22.005661,19000
2000-02-10,30.875,31.0625,30.625,30.640625,21.816532,5000
2000-02-11,30.640625,30.875,30.578125,30.65625,21.827656,9200
2000-02-14,30.3125,30.46875,29.90625,30.09375,21.427151,14900
2000-02-15,30.03125,30.03125,29.625,29.859375,21.260265,23100
2000-02-16,29.625,29.75,29.0,29.015625,20.659513,35000
2000-02-17,29.15625,29.296875,28.875,29.0,20.648376,15300
2000-02-18,28.9375,28.984375,28.203125,28.203125,20.080996,109900
2000-02-22,28.453125,28.453125,27.84375,28.0,19.936367,35300
2000-02-23,27.9375,28.625,27.9375,28.4375,20.247873,17500
2000-02-24,28.46875,28.59375,27.75,28.21875,20.092123,172800
2000-02-25,28.15625,28.1875,27.0,27.34375,19.469109,21200
2000-02-28,27.46875,27.828125,27.28125,27.828125,19.81399,103600
2000-02-29,27.9375,28.359375,27.828125,28.140625,20.036495,15500
2000-03-01,28.265625,28.53125,28.03125,28.375,20.203373,26700
2000-03-02,28.34375,28.4375,28.15625,28.25,20.114368,47600
2000-03-03,28.46875,28.703125,28.34375,28.640625,20.3925,372700
2000-03-06,28.453125,28.609375,28.078125,28.078125,19.991989,316300
2000-03-07,28.09375,28.25,27.5,27.5625,19.624863,635200
2000-03-08,27.3125,27.6875,27.3125,27.421875,19.524734,184000
2000-03-09,27.46875,28.15625,27.375,28.0625,19.980867,15400
2000-03-10,28.0,28.203125,27.8125,27.828125,19.81399,165300
2000-03-13,27.21875,27.84375,27.21875,27.625,19.669363,64200
2000-03-14,27.8125,28.09375,27.703125,27.703125,19.724995,36200
2000-03-15,27.84375,28.0625,27.5625,27.84375,19.825121,42200
2000-03-16,28.125,29.28125,28.125,29.28125,20.848633,168500
2000-03-17,29.15625,29.59375,29.0625,29.3125,20.870886,62000
2000-03-20,29.8125,30.0,29.703125,29.875,21.2714,8200
2000-03-21,30.0,30.125,29.71875,30.0625,21.40489,18100
2000-03-22,30.3125,31.046875,30.3125,30.828125,21.950033,29900
2000-03-23,30.625,31.15625,30.625,30.953125,22.039043,24900
2000-03-24,31.0,31.359375,31.0,31.21875,22.228161,9200
2000-03-27,31.046875,31.359375,31.0,31.0,22.072409,14400
2000-03-28,31.0,31.171875,30.875,31.03125,22.094656,13700
2000-03-29,30.78125,30.828125,30.40625,30.5625,21.760906,6800
2000-03-30,30.5,30.625,29.984375,30.125,21.4494,14000
2000-03-31,30.34375,30.671875,30.0625,30.671875,21.838778,14400
2000-04-03,30.921875,30.921875,30.65625,30.65625,21.827656,11200
2000-04-04,30.828125,31.125,29.4375,30.3125,21.582903,7600
2000-04-05,30.0,30.34375,29.921875,30.109375,21.438269,7100
2000-04-06,30.28125,30.84375,30.28125,30.6875,21.849909,29000
2000-04-07,30.8125,30.90625,30.546875,30.765625,21.905535,6000
2000-04-10,30.8125,30.859375,30.5625,30.5625,21.760906,16000
2000-04-11,30.5,30.828125,30.484375,30.828125,21.950033,10100
2000-04-12,30.875,30.9375,30.265625,30.265625,21.549524,13100
2000-04-13,30.015625,30.0625,29.375,29.5,21.004389,17500
2000-04-14,28.46875,28.59375,27.71875,27.71875,19.736116,9800
2000-04-17,27.78125,28.0625,27.140625,27.953125,19.902998,16900
2000-04-18,27.890625,28.71875,27.890625,28.71875,20.448132,50900
2000-04-19,29.1875,29.5,29.09375,29.46875,20.982138,7200
2000-04-20,29.46875,29.59375,29.25,29.59375,21.07114,4000
2000-04-24,29.0,29.3125,28.875,29.171875,20.77076,18000
2000-04-25,29.3125,29.90625,29.3125,29.90625,21.293652,3600
2000-04-26,30.0,30.46875,30.0,30.21875,21.516157,15500
2000-04-27,29.625,30.1875,29.625,30.03125,21.382645,5200
2000-04-28,30.578125,30.578125,30.1875,30.3125,21.582903,4900
2000-05-01,30.40625,30.5625,30.28125,30.40625,21.649654,3500
2000-05-02,29.9375,29.9375,29.640625,29.796875,21.215778,3800
2000-05-03,29.3125,29.40625,28.6875,28.96875,20.626137,10600
2000-05-04,28.875,29.0625,28.765625,28.875,20.559383,18600
2000-05-05,28.78125,29.03125,28.78125,28.84375,20.537132,4700
2000-05-08,28.671875,28.90625,28.578125,28.90625,20.581638,5800
2000-05-09,28.9375,28.9375,28.65625,28.703125,20.437008,6200
2000-05-10,28.9375,29.09375,28.46875,28.65625,20.403633,9100
2000-05-11,28.65625,28.75,28.5625,28.625,20.381376,3800
2000-05-12,28.875,29.21875,28.84375,29.125,20.737381,5100
2000-05-15,29.0,29.625,29.0,29.609375,21.082266,8000
2000-05-16,29.84375,30.15625,29.84375,30.0,21.360401,11200
2000-05-17,29.65625,29.90625,29.59375,29.65625,21.115637,6600
2000-05-18,29.8125,29.8125,29.5625,29.625,21.093388,2200
2000-05-19,29.15625,29.15625,28.8125,28.84375,20.537132,5500
2000-05-22,28.8125,28.8125,28.375,28.515625,20.303505,47300
2000-05-23,28.5625,28.65625,28.28125,28.28125,20.136623,6600
2000-05-24,28.8125,28.8125,28.078125,28.46875,20.270126,7800
2000-05-25,28.5,28.6875,28.25,28.25,20.114368,112100
2000-05-26,28.5,28.5,27.96875,28.03125,19.958622,139600
2000-05-30,28.28125,29.25,28.28125,29.1875,20.781885,52200
2000-05-31,29.25,29.5,29.125,29.5,21.004389,41100
2000-06-01,29.5625,29.65625,29.25,29.3125,20.870886,19300
2000-06-02,29.84375,30.25,29.8125,30.03125,21.382645,26900
2000-06-05,30.15625,30.203125,29.875,29.9375,21.315897,8100
2000-06-06,29.875,29.96875,29.59375,29.6875,21.137901,22800
2000-06-07,29.59375,29.8125,29.40625,29.609375,21.082266,9400
2000-06-08,29.75,29.75,29.375,29.375,20.91539,9500
2000-06-09,29.59375,29.96875,29.59375,29.8125,21.226885,14300
2000-06-12,29.75,29.75,29.375,29.53125,21.026644,17200
2000-06-13,29.28125,29.40625,29.125,29.125,20.737381,4100
2000-06-14,29.6875,29.84375,29.46875,29.625,21.093388,10100
2000-06-15,30.0,30.46875,30.0,30.46875,21.694155,57000
2000-06-16,30.3125,30.5,30.0625,30.125,21.4494,1318500
2000-06-19,30.3125,30.40625,30.15625,30.3125,21.582903,21100
2000-06-20,30.0625,30.375,29.9375,30.265625,21.549524,5300
2000-06-21,30.03125,30.25,30.0,30.125,21.4494,134600
2000-06-22,30.0,30.21875,30.0,30.0625,21.40489,25200
2000-06-23,30.0625,30.0625,29.3125,29.5,21.004389,2900
2000-06-26,29.5,29.5,29.125,29.21875,20.804146,6600
2000-06-27,29.15625,29.375,29.0625,29.15625,20.759628,59200
2000-06-28,29.34375,29.484375,29.03125,29.03125,20.67063,42100
2000-06-29,29.0,29.46875,28.90625,29.46875,20.982138,31900
2000-06-30,29.375,29.5625,29.328125,29.5625,21.048897,16600
2000-07-03,29.25,29.5,29.25,29.5,21.004389,2400
2000-07-05,29.5625,29.78125,29.40625,29.6875,21.137901,83100
2000-07-06,29.71875,29.84375,29.40625,29.625,21.093388,12400
2000-07-07,29.5,29.90625,29.5,29.875,21.2714,14400
2000-07-10,29.84375,29.84375,29.40625,29.625,21.093388,23200
2000-07-11,29.28125,29.5,29.21875,29.296875,20.859766,6400
2000-07-12,29.734375,30.0,29.5625,29.84375,21.24914,98400
2000-07-13,29.65625,30.0625,29.65625,29.9375,21.315897,5600
2000-07-14,30.15625,30.40625,29.96875,30.40625,21.649654,4000
2000-07-17,30.4375,30.4375,30.0,30.03125,21.382645,26200
2000-07-18,29.78125,29.90625,29.546875,29.5625,21.048897,56600
2000-07-19,29.6875,29.96875,29.625,29.75,21.182384,7600
2000-07-20,29.90625,30.28125,29.90625,30.21875,21.516157,2000
2000-07-21,30.09375,30.09375,29.4375,29.46875,20.982138,6500
2000-07-24,29.5,29.5,29.15625,29.1875,20.781885,61200
2000-07-25,29.4375,29.4375,29.09375,29.203125,20.793003,42500
2000-07-26,29.25,29.28125,28.96875,28.96875,20.626137,26900
2000-07-27,29.125,29.34375,29.078125,29.15625,20.759628,2000
2000-07-28,29.21875,29.21875,28.625,28.84375,20.537132,7800
2000-07-31,29.0,29.125,28.9375,29.125,20.737381,33800
2000-08-01,29.03125,29.59375,29.03125,29.375,20.91539,6200
2000-08-02,29.3125,29.625,29.3125,29.5,21.004389,9500
2000-08-03,29.4375,29.65625,29.28125,29.65625,21.115637,18400
2000-08-04,30.15625,30.5,30.03125,30.265625,21.549524,57300
2000-08-07,30.28125,30.34375,30.03125,30.03125,21.382645,3500
2000-08-08,30.28125,30.3125,30.03125,30.125,21.4494,4000
2000-08-09,29.96875,30.0625,29.84375,29.84375,21.24914,7900
