Date,Open,High,Low,Close,Adj Close,Volume
1999-03-17,28.828125,28.890625,28.5,28.5,12.307478,12100
1999-03-18,28.4375,28.921875,28.4375,28.921875,12.489659,13800
1999-03-19,28.59375,28.75,28.203125,28.203125,12.259385,51000
1999-03-22,28.203125,28.53125,28.203125,28.296875,12.300147,38400
1999-03-23,28.046875,28.046875,27.234375,27.40625,11.913005,34400
1999-03-24,27.59375,27.90625,27.25,27.78125,12.076008,23700
1999-03-25,27.796875,27.796875,27.53125,27.6875,12.035258,7600
1999-03-26,27.265625,27.390625,27.15625,27.328125,11.87904,12300
1999-03-29,27.390625,27.546875,27.1875,27.1875,11.817917,14500
1999-03-30,26.9375,27.078125,26.75,26.75,11.627745,11500
1999-03-31,26.9375,26.984375,26.6875,26.6875,11.600579,20500
1999-04-01,26.796875,27.25,26.796875,27.25,11.845086,11200
1999-04-05,27.328125,27.578125,27.1875,27.46875,11.940176,8400
1999-04-06,27.5,27.625,27.296875,27.328125,11.87904,38900
1999-04-07,27.5625,27.75,27.4375,27.6875,12.035258,29100
1999-04-08,27.78125,28.53125,27.78125,28.421875,12.354479,44900
1999-04-09,28.46875,28.46875,28.15625,28.21875,12.266185,17300
1999-04-12,28.25,28.671875,28.15625,28.625,12.442775,9500
1999-04-13,28.625,28.65625,28.15625,28.15625,12.239017,13000
1999-04-14,28.25,28.25,27.734375,27.75,12.06243,26600
1999-04-15,27.828125,28.140625,27.828125,28.03125,12.184681,17500
1999-04-16,28.1875,28.40625,28.171875,28.34375,12.320519,2800
1999-04-19,28.625,29.125,28.578125,28.625,12.442775,11900
1999-04-20,28.65625,28.9375,28.65625,28.9375,12.578615,10300
1999-04-21,29.0625,29.453125,28.859375,29.453125,12.802745,19600
1999-04-22,29.390625,29.390625,28.984375,29.359375,12.761992,13200
1999-04-23,29.53125,29.53125,29.3125,29.34375,12.755204,6100
1999-04-26,29.34375,29.546875,29.1875,29.1875,12.687284,6100
1999-04-27,29.046875,29.375,29.046875,29.359375,12.761992,8700
1999-04-28,29.484375,29.546875,29.234375,29.234375,12.707657,8700
1999-04-29,29.734375,29.828125,29.640625,29.65625,12.891038,13700
1999-04-30,29.53125,29.59375,29.0,29.265625,12.721241,32500
1999-05-03,29.359375,29.796875,29.359375,29.703125,12.91141,4400
1999-05-04,29.875,29.875,29.375,29.453125,12.802745,50200
1999-05-05,29.515625,29.6875,29.390625,29.6875,12.90462,627100
1999-05-06,29.46875,29.5625,29.0625,29.0625,12.632946,16700
1999-05-07,29.421875,29.59375,29.421875,29.421875,12.789161,6100
1999-05-10,29.421875,29.421875,29.328125,29.34375,12.755204,4100
1999-05-11,29.265625,29.46875,29.046875,29.453125,12.802745,15600
1999-05-12,29.390625,29.53125,29.234375,29.53125,12.836703,11800
1999-05-13,29.421875,30.0,29.421875,29.921875,13.006506,10300
1999-05-14,29.65625,29.65625,29.359375,29.359375,12.761992,15600
1999-05-17,29.546875,29.984375,29.328125,29.96875,13.026883,10200
1999-05-18,29.921875,29.921875,29.265625,29.3125,12.741614,10800
1999-05-19,29.609375,29.953125,29.609375,29.921875,13.006506,31100
1999-05-20,29.890625,30.109375,29.6875,29.859375,12.979336,28200
1999-05-21,29.6875,29.765625,29.578125,29.578125,12.857081,7000
1999-05-24,29.921875,30.03125,29.703125,29.875,12.986126,10900
1999-05-25,30.0,30.34375,29.875,29.90625,12.99971,20900
1999-05-26,29.859375,30.140625,29.71875,30.0625,13.06763,14900
1999-05-27,29.9375,29.9375,29.53125,29.546875,12.843499,8900
1999-05-28,29.625,29.703125,29.609375,29.609375,12.870658,3100
1999-06-01,29.515625,29.59375,29.25,29.59375,12.863873,5400
1999-06-02,29.703125,29.734375,29.40625,29.59375,12.863873,60000
1999-06-03,29.59375,29.59375,29.203125,29.3125,12.741614,8200
1999-06-04,29.5625,29.75,29.53125,29.75,12.931794,13400
1999-06-07,29.9375,30.078125,29.828125,30.0,13.040458,10900
1999-06-08,30.171875,30.265625,30.0,30.0,13.040458,4300
1999-06-09,30.125,30.28125,30.09375,30.234375,13.142337,5000
1999-06-10,30.0,30.0,29.71875,29.984375,13.033672,4800
1999-06-11,30.0,30.03125,29.75,29.78125,12.945374,7300
1999-06-14,30.15625,30.640625,30.140625,30.609375,13.305339,79600
1999-06-15,30.671875,30.8125,30.625,30.640625,13.31893,43500
1999-06-16,30.71875,31.0,30.71875,30.9375,13.447973,124900
1999-06-17,30.703125,30.84375,30.625,30.671875,13.33251,4000
1999-06-18,30.78125,30.875,30.546875,30.59375,13.380129,68500
1999-06-21,30.421875,30.578125,30.234375,30.359375,13.277622,58600
1999-06-22,30.28125,30.453125,30.25,30.25,13.229789,11000
1999-06-23,30.359375,30.359375,30.09375,30.15625,13.188787,8700
1999-06-24,29.921875,29.921875,29.671875,29.828125,13.045285,5100
1999-06-25,29.71875,30.03125,29.671875,29.671875,12.976946,18200
1999-06-28,29.9375,30.15625,29.9375,29.984375,13.113617,9900
1999-06-29,29.9375,30.0625,29.78125,30.0,13.120451,3900
1999-06-30,30.203125,30.921875,30.03125,30.640625,13.400631,26100
1999-07-01,30.796875,30.796875,30.46875,30.53125,13.35279,28500
1999-07-02,30.4375,30.546875,30.34375,30.546875,13.359631,7600
1999-07-06,30.453125,30.6875,30.296875,30.453125,13.318625,11400
1999-07-07,30.5625,30.734375,30.546875,30.734375,13.441634,7700
1999-07-08,30.78125,30.78125,30.484375,30.484375,13.332294,4900
1999-07-09,30.515625,30.546875,29.90625,30.484375,13.332294,31300
1999-07-12,30.59375,30.59375,30.265625,30.359375,13.277622,7200
1999-07-13,30.484375,30.5,30.21875,30.21875,13.216123,1000
1999-07-14,30.265625,30.40625,30.25,30.40625,13.298128,13000
1999-07-15,30.546875,30.875,30.546875,30.875,13.503135,7200
1999-07-16,31.03125,31.25,31.03125,31.234375,13.6603,1500
1999-07-19,31.25,31.25,30.9375,30.9375,13.530472,5800
1999-07-20,31.015625,31.234375,30.984375,31.078125,13.591972,5100
1999-07-21,31.0,31.421875,31.0,31.265625,13.673967,14800
1999-07-22,30.9375,31.21875,30.9375,31.21875,13.653472,4100
1999-07-23,31.109375,31.203125,31.015625,31.015625,13.564635,3400
1999-07-26,30.921875,31.296875,30.921875,31.0625,13.585139,24600
1999-07-27,31.234375,31.40625,31.09375,31.25,13.667136,5400
1999-07-28,31.28125,31.359375,31.171875,31.1875,13.639805,2600
1999-07-29,30.828125,31.015625,30.59375,30.671875,13.414298,15900
1999-07-30,30.828125,30.9375,30.546875,30.734375,13.441634,5100
1999-08-02,30.78125,31.3125,30.78125,31.203125,13.646638,47200
1999-08-03,31.328125,31.46875,31.0,31.0,13.557796,58600
1999-08-04,31.0625,31.15625,30.53125,30.53125,13.35279,7700
1999-08-05,30.546875,30.8125,30.328125,30.8125,13.475801,13100
1999-08-06,30.75,30.90625,30.6875,30.6875,13.42113,2600
1999-08-09,30.875,31.0,30.796875,30.8125,13.475801,8700
1999-08-10,30.859375,30.859375,30.234375,30.25,13.229789,16100
1999-08-11,28.296875,30.453125,28.296875,30.09375,13.161457,11700
1999-08-12,30.03125,30.234375,29.9375,29.9375,13.093117,23600
1999-08-13,30.046875,30.453125,30.046875,30.328125,13.263967,12000
1999-08-16,30.234375,30.359375,30.09375,30.09375,13.161457,2500
1999-08-17,30.515625,30.515625,30.265625,30.421875,13.304964,30000
1999-08-18,30.453125,30.453125,30.171875,30.234375,13.222952,26600
1999-08-19,29.921875,30.0,29.59375,29.890625,13.072621,7400
1999-08-20,29.984375,30.0625,29.8125,29.8125,13.038448,12900
1999-08-23,29.84375,30.015625,29.625,29.953125,13.099956,8100
1999-08-24,29.84375,29.9375,29.75,29.875,13.065784,2300
1999-08-25,30.140625,30.4375,30.078125,30.296875,13.250286,38900
1999-08-26,30.390625,30.453125,30.203125,30.3125,13.257126,7700
1999-08-27,30.0625,30.125,29.90625,29.90625,13.079456,12800
1999-08-30,29.828125,29.953125,29.484375,29.5,12.901774,24700
1999-08-31,29.5,29.5,28.90625,29.265625,12.799275,20100
1999-09-01,29.0625,29.421875,28.9375,29.375,12.847108,23800
1999-09-02,29.03125,29.03125,28.8125,28.96875,12.66943,152200
1999-09-03,29.375,29.5625,29.359375,29.515625,12.908613,16800
1999-09-07,29.640625,29.671875,29.3125,29.3125,12.819774,20400
1999-09-08,29.1875,29.234375,28.859375,28.890625,12.635274,6200
1999-09-09,28.78125,29.0,28.640625,29.0,12.683105,56700
1999-09-10,29.140625,29.1875,29.0,29.109375,12.730932,11900
1999-09-13,29.125,29.375,29.03125,29.375,12.847108,7100
1999-09-14,29.1875,29.515625,29.15625,29.390625,12.853943,5500
1999-09-15,29.75,29.8125,29.421875,29.421875,12.867609,5400
1999-09-16,28.90625,29.265625,28.90625,29.265625,12.799275,3000
1999-09-17,29.171875,29.5625,29.171875,29.421875,12.966412,10600
1999-09-20,29.4375,29.53125,27.890625,29.265625,12.897554,11900
1999-09-21,29.1875,29.234375,28.875,28.875,12.7254,10300
1999-09-22,29.0,29.59375,29.0,29.421875,12.966412,14700
1999-09-23,29.328125,29.5,29.125,29.15625,12.849352,17400
1999-09-24,28.875,28.875,28.53125,28.734375,12.663428,28000
1999-09-27,28.96875,29.234375,28.96875,29.15625,12.849352,12100
1999-09-28,28.984375,28.984375,28.796875,28.828125,12.704745,900
1999-09-29,29.5625,29.75,29.203125,29.203125,12.870009,9500
1999-09-30,29.375,29.78125,29.328125,29.78125,13.124793,8500
1999-10-01,29.59375,29.65625,29.265625,29.578125,13.035274,13100
1999-10-04,29.78125,30.0625,29.734375,30.0625,13.248744,18300
1999-10-05,30.0625,30.171875,29.203125,29.265625,12.897554,13300
1999-10-06,29.546875,29.78125,29.453125,29.703125,13.090363,23400
1999-10-07,29.640625,29.640625,29.21875,29.28125,12.904441,8900
1999-10-08,29.34375,29.78125,29.34375,29.5,13.000841,3200
1999-10-11,29.390625,29.4375,29.296875,29.3125,12.918208,10700
1999-10-12,29.109375,29.109375,28.6875,28.734375,12.663428,14200
1999-10-13,28.625,29.078125,28.546875,29.0,12.780491,6600
1999-10-14,28.90625,29.359375,28.84375,29.1875,12.863131,11700
1999-10-15,28.578125,28.796875,28.3125,28.5,12.560136,12900
1999-10-18,28.4375,28.71875,28.265625,28.71875,12.656544,5900
1999-10-19,28.953125,28.96875,28.3125,28.375,12.505052,6500
1999-10-20,28.40625,28.4375,28.078125,28.421875,12.525707,16900
1999-10-21,28.1875,28.1875,27.765625,27.984375,12.332895,6900
1999-10-22,28.15625,28.328125,27.984375,28.328125,12.484389,4400
1999-10-25,28.125,28.265625,27.953125,28.015625,12.346667,110200
1999-10-26,28.546875,28.546875,28.1875,28.1875,12.422412,8100
1999-10-27,28.46875,28.96875,28.46875,28.921875,12.746048,54800
1999-10-28,29.453125,30.109375,29.453125,30.0,13.221198,19700
1999-10-29,30.140625,30.375,29.9375,29.9375,13.19365,27700
1999-11-01,30.0,30.21875,29.96875,30.21875,13.317601,25900
1999-11-02,30.015625,30.390625,29.90625,29.9375,13.19365,88300
1999-11-03,29.796875,29.796875,29.5,29.59375,13.042157,4400
1999-11-04,29.78125,29.78125,29.3125,29.4375,12.9733,10700
1999-11-05,29.84375,29.90625,29.578125,29.6875,13.083477,76800
1999-11-08,29.6875,29.875,29.625,29.875,13.16611,15400
1999-11-09,29.671875,29.671875,29.390625,29.4375,12.9733,3900
1999-11-10,29.34375,29.59375,29.34375,29.5625,13.028389,23300
1999-11-11,29.53125,29.609375,29.40625,29.46875,12.987068,5700
1999-11-12,29.71875,29.71875,29.390625,29.5625,13.028389,3800
1999-11-15,29.453125,29.5,29.3125,29.421875,12.966412,14800
1999-11-16,29.53125,29.53125,29.359375,29.359375,12.938872,7300
1999-11-17,29.421875,29.796875,29.421875,29.578125,13.035274,13500
1999-11-18,29.609375,29.65625,29.359375,29.359375,12.938872,10700
1999-11-19,29.125,29.375,29.125,29.375,12.945752,13100
1999-11-22,29.203125,29.28125,28.984375,29.046875,12.801148,35300
1999-11-23,28.875,28.9375,28.734375,28.75,12.670317,32400
1999-11-24,28.703125,28.703125,28.546875,28.59375,12.601458,18800
1999-11-26,28.75,29.0625,28.75,28.921875,12.746048,2500
1999-11-29,28.65625,28.6875,28.5,28.59375,12.601458,26100
1999-11-30,28.84375,29.3125,28.8125,28.953125,12.759836,20700
1999-12-01,28.90625,29.171875,28.90625,29.09375,12.821807,4800
1999-12-02,29.0625,29.140625,28.921875,28.921875,12.746048,17700
1999-12-03,29.390625,29.84375,29.390625,29.484375,12.993952,12900
1999-12-06,29.640625,29.640625,29.203125,29.28125,12.904441,9900
1999-12-07,29.21875,29.6875,29.21875,29.5,13.000841,109500
1999-12-08,29.34375,29.5,29.21875,29.265625,12.897554,10000
1999-12-09,29.421875,29.5625,29.1875,29.296875,12.911328,8300
1999-12-10,29.296875,29.328125,29.078125,29.078125,12.814923,8000
1999-12-13,29.0,29.15625,28.8125,29.0625,12.808036,13900
1999-12-14,29.109375,29.296875,29.0,29.046875,12.801148,10200
1999-12-15,29.0625,29.296875,28.953125,29.171875,12.856236,12900
1999-12-16,28.84375,28.90625,28.71875,28.875,12.7254,11200
1999-12-17,28.9375,29.0625,28.6875,29.0625,12.889724,474100
1999-12-20,28.9375,28.9375,28.390625,28.390625,12.591743,186800
1999-12-21,28.625,29.09375,28.46875,28.765625,12.758057,277500
1999-12-22,28.90625,28.984375,28.625,28.6875,12.723408,84600
1999-12-23,28.734375,28.953125,28.609375,28.828125,12.785776,297500
1999-12-27,28.875,28.875,27.828125,28.0625,12.446208,912300
1999-12-28,28.09375,28.375,28.09375,28.3125,12.557086,99200
1999-12-29,28.3125,28.3125,27.890625,27.890625,12.369977,27900
1999-12-30,27.890625,28.0625,27.890625,27.890625,12.369977,6800
1999-12-31,28.109375,28.171875,28.0,28.140625,12.480858,38100
2000-01-03,28.9375,28.9375,27.21875,27.453125,12.175943,176700
2000-01-04,27.46875,27.46875,26.625,26.625,11.808652,93500
2000-01-05,27.21875,27.421875,26.859375,27.296875,12.106636,273400
2000-01-06,27.25,27.25,26.9375,27.25,12.08585,34500
2000-01-07,27.296875,27.484375,27.171875,27.484375,12.189801,46200
2000-01-10,27.46875,27.65625,27.421875,27.578125,12.231377,15500
2000-01-11,27.453125,27.453125,27.078125,27.28125,12.099712,25700
2000-01-12,26.859375,27.21875,26.859375,27.0,11.974969,36700
2000-01-13,27.25,27.25,26.734375,26.75,11.864092,139600
2000-01-14,26.78125,26.96875,26.65625,26.96875,11.961113,45700
2000-01-18,26.9375,27.28125,26.859375,26.859375,11.912605,46000
2000-01-19,26.78125,27.046875,26.78125,26.875,11.919525,26000
2000-01-20,26.921875,27.15625,26.859375,27.0,11.974969,112500
2000-01-21,27.5625,27.90625,27.375,27.875,12.363046,201100
2000-01-24,27.9375,27.9375,27.5,27.5,12.196733,64300
2000-01-25,27.15625,27.46875,26.625,26.859375,11.912605,56900
2000-01-26,26.796875,26.953125,26.65625,26.734375,11.857161,31400
2000-01-27,26.8125,26.9375,26.5625,26.5625,11.780933,18700
2000-01-28,26.53125,26.625,26.234375,26.421875,11.718562,28400
2000-01-31,26.265625,27.640625,26.234375,27.640625,12.2591,414800
2000-02-01,27.59375,27.59375,27.3125,27.4375,12.169006,23200
2000-02-02,27.5,27.546875,27.296875,27.296875,12.106636,14500
2000-02-03,27.328125,27.609375,27.1875,27.25,12.08585,96100
2000-02-04,27.5,27.5,27.109375,27.109375,12.023481,19300
2000-02-07,26.984375,27.125,26.90625,27.03125,11.988829,23000
2000-02-08,27.359375,27.5,27.09375,27.09375,12.01655,32600
2000-02-09,27.15625,27.25,26.96875,27.09375,12.01655,16300
2000-02-10,26.78125,27.046875,26.6875,26.703125,11.843301,83200
2000-02-11,26.71875,26.71875,26.109375,26.234375,11.635404,92500
2000-02-14,26.234375,26.421875,26.125,26.265625,11.649261,11600
2000-02-15,26.21875,26.3125,26.09375,26.203125,11.621544,26100
2000-02-16,26.140625,26.265625,25.953125,26.09375,11.573037,154000
2000-02-17,26.078125,26.078125,25.875,25.9375,11.50373,10700
2000-02-18,25.6875,25.6875,24.96875,24.984375,11.081008,14900
2000-02-22,25.0625,25.078125,24.765625,24.890625,11.039431,32000
2000-02-23,24.9375,24.9375,24.265625,24.375,10.810736,51900
2000-02-24,24.546875,25.5,23.375,23.5625,10.45038,104700
2000-02-25,23.640625,23.9375,23.4375,23.4375,10.394942,7400
2000-02-28,23.515625,24.328125,23.375,24.109375,10.692924,195500
2000-02-29,24.140625,24.3125,24.03125,24.28125,10.769156,9100
2000-03-01,25.15625,25.421875,25.140625,25.34375,11.24039,46100
2000-03-02,25.59375,26.125,25.59375,26.0,11.531452,105600
2000-03-03,26.515625,26.609375,26.234375,26.234375,11.635404,45600
2000-03-06,25.90625,25.90625,25.5,25.5,11.309693,79200
2000-03-07,25.90625,26.046875,25.046875,25.203125,11.178023,81900
2000-03-08,24.921875,25.921875,24.921875,25.375,11.254253,24900
2000-03-09,25.140625,25.671875,25.140625,25.578125,11.344342,156700
2000-03-10,25.546875,25.859375,25.375,25.578125,11.344342,22600
2000-03-13,25.15625,25.75,25.15625,25.65625,11.378997,186200
2000-03-14,25.421875,25.625,25.25,25.484375,11.302767,170000
2000-03-15,25.25,25.953125,25.21875,25.625,11.365137,213500
2000-03-16,26.09375,27.09375,26.046875,26.625,11.808652,53000
2000-03-17,26.65625,27.09375,26.5625,26.640625,11.903653,62800
2000-03-20,26.75,26.8125,26.375,26.53125,11.854788,61300
2000-03-21,26.3125,26.59375,26.203125,26.359375,11.777988,89700
2000-03-22,26.125,26.3125,25.65625,25.75,11.505706,48500
2000-03-23,25.9375,26.28125,25.703125,26.1875,11.701196,7100
2000-03-24,26.390625,26.390625,25.875,25.9375,11.589482,24300
2000-03-27,26.09375,26.34375,26.09375,26.296875,11.750065,33000
2000-03-28,26.34375,26.359375,26.078125,26.171875,11.694208,17600
2000-03-29,26.5,26.796875,26.375,26.640625,11.903653,12900
2000-03-30,26.625,26.859375,26.546875,26.578125,11.875731,33600
2000-03-31,26.78125,26.8125,26.34375,26.734375,11.945545,59400
2000-04-03,26.640625,26.96875,26.421875,26.90625,12.022341,80900
2000-04-04,27.546875,28.0625,27.03125,27.28125,12.189903,64500
2000-04-05,27.9375,28.140625,27.640625,27.640625,12.350481,11000
2000-04-06,27.890625,28.0,27.65625,27.8125,12.427279,129200
2000-04-07,27.921875,27.921875,27.515625,27.734375,12.392375,169700
2000-04-10,27.546875,28.0,27.5,27.671875,12.364446,26600
2000-04-11,27.90625,28.515625,27.90625,28.390625,12.685596,28300
2000-04-12,28.65625,29.0,28.53125,28.640625,12.797306,76000
2000-04-13,28.65625,28.71875,28.453125,28.671875,12.811262,25000
2000-04-14,28.703125,28.734375,27.359375,27.625,12.343503,138300
2000-04-17,27.671875,27.671875,26.0,27.203125,12.154994,117800
2000-04-18,27.25,27.59375,27.25,27.28125,12.189903,47600
2000-04-19,27.390625,27.53125,27.28125,27.53125,12.301611,7200
2000-04-20,27.734375,27.75,27.625,27.625,12.343503,8000
2000-04-24,27.78125,28.453125,27.78125,28.375,12.678622,16700
2000-04-25,28.59375,29.3125,28.390625,29.21875,13.055621,18300
2000-04-26,29.234375,29.375,29.046875,29.15625,13.027699,23400
2000-04-27,28.875,29.09375,28.5,28.5,12.734472,11100
2000-04-28,28.5,28.65625,28.3125,28.484375,12.727485,9700
2000-05-01,28.234375,28.578125,28.234375,28.484375,12.727485,27500
2000-05-02,28.296875,28.4375,27.375,27.453125,12.266701,24200
2000-05-03,27.5,28.5,27.359375,27.546875,12.308596,183600
2000-05-04,27.1875,27.609375,27.078125,27.5,12.287646,28000
2000-05-05,27.328125,27.5625,27.3125,27.5625,12.315574,14900
2000-05-08,27.25,28.0625,27.25,27.75,12.399344,32300
2000-05-09,27.59375,27.78125,27.5,27.65625,12.357463,10300
2000-05-10,27.78125,28.359375,27.71875,28.1875,12.59483,38200
2000-05-11,28.265625,28.65625,28.265625,28.609375,12.78334,47900
2000-05-12,28.546875,28.546875,28.0625,28.15625,12.580875,12000
2000-05-15,28.03125,28.859375,28.03125,28.703125,12.825231,919300
2000-05-16,28.625,28.8125,28.34375,28.578125,12.769379,906400
2000-05-17,28.34375,28.34375,28.015625,28.140625,12.57389,6600
2000-05-18,28.375,28.65625,28.234375,28.375,12.678622,12000
2000-05-19,27.8125,28.0,27.515625,27.84375,12.441243,7400
2000-05-22,28.03125,28.078125,27.734375,28.03125,12.525022,14800
2000-05-23,27.96875,27.96875,27.515625,27.515625,12.294631,15100
2000-05-24,27.828125,28.171875,27.796875,27.984375,12.504075,14700
2000-05-25,28.0625,28.0625,27.515625,27.515625,12.294631,25000
2000-05-26,27.96875,28.21875,27.71875,28.0625,12.538983,114600
2000-05-30,28.28125,28.28125,27.9375,28.265625,12.629749,28400
2000-05-31,28.125,28.46875,28.125,28.421875,12.699563,9300
2000-06-01,28.328125,28.625,28.265625,28.625,12.790325,6800
2000-06-02,28.515625,28.6875,28.390625,28.53125,12.748428,50800
2000-06-05,28.15625,28.15625,27.875,27.875,12.455207,16800
2000-06-06,28.0625,28.609375,28.0625,28.53125,12.748428,46200
2000-06-07,28.3125,28.734375,28.3125,28.640625,12.797306,32400
2000-06-08,28.625,28.859375,28.5,28.8125,12.874101,8100
2000-06-09,28.828125,29.21875,28.828125,29.171875,13.034676,134300
2000-06-12,29.28125,29.28125,28.96875,29.046875,12.978826,44800
2000-06-13,29.21875,29.765625,29.21875,29.671875,13.258094,31200
2000-06-14,29.84375,29.84375,29.359375,29.546875,13.202235,37800
2000-06-15,29.546875,29.90625,29.390625,29.390625,13.13242,227100
2000-06-16,29.15625,29.5,28.84375,28.84375,12.985714,236000
2000-06-19,29.25,29.515625,29.171875,29.3125,13.196745,91800
2000-06-20,29.078125,29.140625,28.796875,29.0,13.056058,240200
2000-06-21,28.8125,29.34375,28.8125,29.09375,13.098267,175800
2000-06-22,28.953125,29.046875,28.90625,28.90625,13.01384,15400
2000-06-23,28.96875,29.21875,28.96875,29.0,13.056058,39200
2000-06-26,29.21875,29.25,28.90625,28.90625,13.01384,14300
2000-06-27,28.8125,28.96875,28.125,28.125,12.662127,3486300
2000-06-28,28.109375,28.359375,27.609375,28.359375,12.767642,1770500
2000-06-29,27.859375,28.03125,27.625,27.90625,12.563637,11500
2000-06-30,27.84375,28.21875,27.15625,27.25,12.268197,4043900
2000-07-03,27.90625,28.125,27.8125,28.0625,12.633983,255100
2000-07-05,27.234375,28.8125,27.234375,28.3125,12.746537,2175000
2000-07-06,28.328125,28.625,28.3125,28.34375,12.760604,366400
2000-07-07,28.25,28.734375,28.25,28.640625,12.894259,38000
2000-07-10,28.875,29.015625,28.59375,28.640625,12.894259,68100
2000-07-11,28.625,28.625,28.375,28.375,12.774675,6800
2000-07-12,28.53125,28.625,28.453125,28.5,12.830952,6100
2000-07-13,28.5625,28.625,28.34375,28.625,12.887231,5200
2000-07-14,28.5625,28.5625,28.015625,28.234375,12.711364,62000
2000-07-17,28.078125,28.25,27.890625,28.0,12.605847,149200
2000-07-18,28.0625,28.25,27.828125,27.890625,12.556605,172300
2000-07-19,28.3125,28.359375,27.953125,28.171875,12.683228,171000
2000-07-20,28.078125,28.109375,27.5,27.71875,12.479227,92600
2000-07-21,27.953125,28.25,27.734375,28.0,12.605847,11800
2000-07-24,27.875,28.125,27.765625,27.90625,12.563637,87400
2000-07-25,28.3125,28.34375,28.078125,28.140625,12.669159,133100
2000-07-26,28.28125,28.28125,27.875,27.875,12.54957,4900
2000-07-27,28.0625,28.0625,27.734375,27.765625,12.500327,4400
2000-07-28,27.9375,27.9375,27.59375,27.59375,12.422947,11500
2000-07-31,27.875,27.96875,27.671875,27.671875,12.45812,54000
2000-08-01,27.859375,28.3125,27.8125,28.28125,12.732468,9500
2000-08-02,28.34375,28.75,28.34375,28.75,12.943502,29700
