Date,Open,High,Low,Close,Adj Close,Volume
1999-06-03,36.46875,36.8125,36.203125,36.25,27.599682,456100
1999-06-04,36.25,37.4375,36.25,37.328125,28.420544,250000
1999-06-07,37.609375,38.25,37.609375,38.0,28.932077,501800
1999-06-08,38.0,38.109375,37.015625,37.125,28.265881,254200
1999-06-09,37.375,37.78125,37.21875,37.6875,28.694153,281900
1999-06-10,37.3125,37.4375,36.828125,37.125,28.265881,251400
1999-06-11,37.25,37.484375,36.5,36.625,27.885199,105400
1999-06-14,36.9375,36.9375,36.3125,36.453125,27.754345,170600
1999-06-15,36.375,37.09375,36.375,36.78125,28.004154,415400
1999-06-16,37.6875,38.46875,37.625,38.296875,29.158113,359500
1999-06-17,37.9375,38.84375,37.90625,38.71875,29.479315,341100
1999-06-18,38.71875,39.0625,38.421875,39.0625,29.741028,204900
1999-06-21,39.234375,40.078125,39.1875,40.046875,30.490503,757000
1999-06-22,39.9375,40.1875,39.125,39.203125,29.84811,526400
1999-06-23,39.0,39.515625,38.625,39.5,30.074142,457700
1999-06-24,39.375,39.40625,38.484375,38.6875,29.455517,266800
1999-06-25,38.75,39.34375,38.5625,38.734375,29.491213,273200
1999-06-28,39.125,39.4375,38.890625,39.375,29.978971,218500
1999-06-29,39.375,39.9375,39.375,39.875,30.359657,107800
1999-06-30,39.859375,40.625,39.453125,40.484375,30.823608,315100
1999-07-01,40.65625,41.125,40.09375,40.9375,31.168612,473400
1999-07-02,40.875,41.46875,40.875,41.46875,31.573082,222000
1999-07-06,41.6875,42.125,41.0625,41.234375,31.394632,328000
1999-07-07,40.875,41.8125,40.875,41.71875,31.763432,555600
1999-07-08,41.5,42.484375,41.4375,42.28125,32.191689,379200
1999-07-09,42.4375,42.734375,42.15625,42.734375,32.536686,123700
1999-07-12,42.875,43.03125,42.375,42.796875,32.584274,234400
1999-07-13,42.5,42.6875,42.140625,42.609375,32.441525,200100
1999-07-14,42.9375,43.15625,42.40625,43.140625,32.845993,301900
1999-07-15,43.4375,43.6875,43.03125,43.453125,33.08392,386000
1999-07-16,43.75,44.0,43.375,43.84375,33.381348,100400
1999-07-19,43.90625,43.96875,43.25,43.3125,32.976856,222700
1999-07-20,43.109375,43.125,41.25,41.515625,31.608776,808300
1999-07-21,41.5,42.125,41.3125,41.875,31.882391,397700
1999-07-22,41.875,41.875,40.390625,40.578125,30.895,517300
1999-07-23,40.8125,40.96875,40.296875,40.6875,30.978275,401400
1999-07-26,40.125,40.4375,39.71875,39.765625,30.276379,359900
1999-07-27,40.375,40.96875,40.25,40.75,31.025835,416900
1999-07-28,40.9375,41.4375,40.5625,41.125,31.311367,475600
1999-07-29,40.3125,40.9375,40.03125,40.4375,30.787918,466600
1999-07-30,40.8125,40.953125,40.0,40.015625,30.466728,300900
1999-08-02,39.8125,40.734375,39.78125,39.9375,30.40723,319400
1999-08-03,40.375,40.40625,39.265625,39.78125,30.288273,470200
1999-08-04,39.75,40.1875,39.140625,39.296875,29.919485,487600
1999-08-05,39.140625,39.609375,38.53125,39.609375,30.157413,879800
1999-08-06,39.5625,40.3125,39.25,39.625,30.169312,477200
1999-08-09,39.78125,39.890625,39.125,39.171875,29.824312,210000
1999-08-10,39.078125,39.25,37.9375,38.515625,29.324671,699900
1999-08-11,39.125,39.8125,38.75,39.75,30.264486,636400
1999-08-12,39.921875,39.9375,39.234375,39.25,29.883793,417100
1999-08-13,39.984375,40.59375,39.90625,40.5,30.835514,341600
1999-08-16,40.6875,40.984375,40.28125,40.625,30.930674,552000
1999-08-17,41.1875,41.25,40.1875,40.8125,31.073444,348200
1999-08-18,40.859375,40.921875,40.328125,40.34375,30.716537,184200
1999-08-19,39.9375,40.1875,39.671875,39.9375,30.40723,268700
1999-08-20,40.1875,40.1875,39.78125,40.0625,30.502409,208600
1999-08-23,40.5,41.109375,40.390625,40.984375,31.204296,292500
1999-08-24,41.1875,42.0,41.0,41.625,31.692051,538600
1999-08-25,41.875,42.671875,41.5625,42.5,32.35825,391800
1999-08-26,42.6875,42.6875,41.9375,41.984375,31.965656,226600
1999-08-27,42.0625,42.34375,41.625,41.75,31.787222,172100
1999-08-30,41.9375,42.03125,40.90625,41.0625,31.263769,431500
1999-08-31,41.09375,41.625,40.5,41.421875,31.537403,451300
1999-09-01,41.71875,41.921875,41.375,41.640625,31.703955,594400
1999-09-02,41.0,41.671875,40.75,41.484375,31.58498,289000
1999-09-03,42.5,43.109375,42.484375,43.0,32.738941,450600
1999-09-07,43.1875,43.5625,43.0,43.015625,32.750828,410700
1999-09-08,42.9375,43.359375,42.375,42.71875,32.524796,200900
1999-09-09,43.0,43.28125,42.5,43.09375,32.810318,186200
1999-09-10,43.6875,43.9375,43.21875,43.5625,33.167206,168500
1999-09-13,43.5625,43.703125,42.96875,42.96875,32.715134,403700
1999-09-14,43.125,43.546875,42.8125,43.4375,33.072033,397400
1999-09-15,43.921875,43.921875,42.421875,42.53125,32.382038,386300
1999-09-16,42.4375,42.78125,41.546875,42.34375,32.239285,923900
1999-09-17,42.984375,43.359375,42.671875,43.1875,32.881691,603700
1999-09-20,43.375,43.578125,42.90625,43.375,33.024441,233000
1999-09-21,42.890625,43.0625,42.25,42.484375,32.346352,655900
1999-09-22,42.40625,42.90625,41.984375,42.5625,32.405815,533600
1999-09-23,43.0,43.0,40.640625,41.0,31.216198,936600
1999-09-24,40.65625,41.125,40.0625,41.09375,31.287565,635800
1999-09-27,41.875,42.09375,41.4375,41.515625,31.608776,1041800
1999-09-28,41.46875,41.875,40.5,41.703125,31.751518,468000
1999-09-29,41.5625,41.8125,40.9375,40.9375,31.168612,199800
1999-09-30,41.25,41.59375,40.75,41.25,31.406542,385800
1999-10-01,41.0625,41.21875,40.359375,41.0,31.216198,952500
1999-10-04,41.25,42.0,41.125,42.0,31.977556,243200
1999-10-05,42.25,42.71875,41.5,42.25,32.167892,613100
1999-10-06,42.4375,42.890625,42.28125,42.765625,32.560493,482800
1999-10-07,42.984375,43.0,42.265625,42.546875,32.393932,948300
1999-10-08,42.53125,42.65625,41.625,42.515625,32.370144,532300
1999-10-11,42.734375,43.203125,42.625,42.9375,32.691349,619100
1999-10-12,42.9375,43.125,42.0625,42.171875,32.108429,235900
1999-10-13,41.8125,42.0625,40.75,41.0625,31.263769,529300
1999-10-14,41.125,41.3125,40.3125,40.828125,31.085339,700500
1999-10-15,40.015625,40.5,39.53125,39.859375,30.347754,1048800
1999-10-18,39.765625,39.96875,38.46875,39.5,30.074142,1505900
1999-10-19,39.9375,40.0,38.671875,38.875,29.598276,1473900
1999-10-20,39.875,40.453125,39.5625,40.4375,30.787918,398400
1999-10-21,39.125,39.84375,38.875,39.78125,30.288273,680900
1999-10-22,40.25,40.4375,39.859375,39.875,30.359657,199700
1999-10-25,39.625,40.234375,39.578125,39.984375,30.442932,162500
1999-10-26,40.6875,40.765625,39.96875,40.0,30.454823,491200
1999-10-27,39.984375,40.0,39.328125,39.953125,30.419142,649300
1999-10-28,40.6875,40.984375,40.125,40.984375,31.204296,340200
1999-10-29,41.6875,42.75,41.6875,42.5,32.35825,816800
1999-11-01,42.625,42.96875,42.40625,42.4375,32.310658,230800
1999-11-02,42.4375,42.9375,42.140625,42.25,32.167892,156300
1999-11-03,42.875,43.125,42.625,42.875,32.643768,209200
1999-11-04,43.4375,43.46875,42.90625,43.203125,32.893578,409100
1999-11-05,44.25,44.25,43.46875,43.671875,33.250469,898000
1999-11-08,43.1875,44.296875,43.1875,44.109375,33.583576,377100
1999-11-09,44.484375,44.5,43.5,43.625,33.21479,981500
1999-11-10,43.5,44.734375,43.5,44.390625,33.797722,583900
1999-11-11,44.71875,45.25,44.671875,45.0,34.261677,295500
1999-11-12,45.609375,45.625,44.03125,45.25,34.452015,439300
1999-11-15,45.34375,45.34375,44.859375,45.046875,34.297352,187300
1999-11-16,45.40625,46.0,45.03125,46.0,35.023045,255600
1999-11-17,46.1875,46.375,45.5,45.5625,34.689938,515600
1999-11-18,46.25,47.109375,45.90625,47.109375,35.86768,752800
1999-11-19,47.15625,47.625,46.75,47.546875,36.20079,445300
1999-11-22,47.4375,48.0,47.375,47.84375,36.42683,436200
1999-11-23,48.234375,48.234375,46.78125,47.421875,36.105629,585000
1999-11-24,47.28125,48.328125,47.015625,48.15625,36.664753,626700
1999-11-26,48.390625,49.0,48.390625,48.53125,36.950253,425900
1999-11-29,48.375,48.8125,48.078125,48.109375,36.629066,353200
1999-11-30,47.875,48.109375,46.46875,46.671875,35.534595,436200
1999-12-01,46.5,47.46875,46.5,47.125,35.879581,900500
1999-12-02,47.625,48.53125,47.625,48.25,36.736126,208600
1999-12-03,49.625,50.125,49.34375,49.625,37.783012,623100
1999-12-06,49.46875,50.34375,49.3125,49.96875,38.044735,347400
1999-12-07,50.3125,50.3125,49.53125,50.09375,38.139908,204500
1999-12-08,49.5625,50.125,49.5,49.5625,37.735424,407900
1999-12-09,50.0625,50.25,48.59375,49.4375,37.640251,1187500
1999-12-10,49.8125,50.0,48.8125,49.6875,37.830597,226600
1999-12-13,49.671875,50.4375,49.3125,50.015625,38.080418,377000
1999-12-14,50.1875,50.1875,48.8125,49.0625,37.354729,716100
1999-12-15,48.9375,50.0625,48.125,50.0625,38.116108,1248400
1999-12-16,50.4375,51.125,50.3125,51.0,38.829895,419400
1999-12-17,51.75,51.84375,51.1875,51.5625,39.258945,397700
1999-12-20,51.75,52.25,51.375,52.0625,39.639614,289200
1999-12-21,52.1875,53.21875,51.8125,53.0625,40.401012,381800
1999-12-22,53.5,53.6875,52.359375,53.0625,40.401012,307700
1999-12-23,53.5625,54.0,53.28125,53.34375,40.615158,359200
1999-12-27,53.9375,53.9375,52.625,53.75,40.92448,626000
1999-12-28,53.625,53.9375,53.125,53.25,40.543774,700400
1999-12-29,53.375,54.25,53.375,54.109375,41.19809,583500
1999-12-30,55.0,55.0,53.9375,54.0625,41.162403,1689800
1999-12-31,54.15625,54.4375,53.8125,53.875,41.019634,755300
2000-01-03,55.625,55.625,53.5,55.4375,42.209301,938100
2000-01-04,54.0,54.75,52.3125,52.625,40.067917,545500
2000-01-05,51.75,53.0625,50.125,51.84375,39.473083,1906000
2000-01-06,51.25,52.09375,49.625,50.125,38.164455,1670000
2000-01-07,49.625,51.0,49.125,51.0,38.830654,686000
2000-01-10,53.0,53.4375,52.0625,52.9375,40.305847,1020500
2000-01-11,53.0,53.46875,51.1875,51.4375,39.163769,1411300
2000-01-12,52.375,52.375,50.625,51.21875,38.997211,1983200
2000-01-13,51.875,52.0,50.875,51.6875,39.354115,1193000
2000-01-14,53.25,53.71875,52.78125,52.875,40.258255,1383900
2000-01-18,52.75,53.71875,52.609375,53.15625,40.472393,550800
2000-01-19,52.9375,53.46875,52.5625,53.25,40.543774,790400
2000-01-20,54.25,54.4375,53.125,53.5625,40.7817,1095600
2000-01-21,53.875,53.875,53.140625,53.625,40.829281,1434700
2000-01-24,53.9375,54.34375,51.59375,51.875,39.496876,568900
2000-01-25,51.765625,53.03125,51.0625,52.984375,40.341522,2982400
2000-01-26,52.6875,52.75,50.9375,51.25,39.020996,839300
2000-01-27,51.875,52.125,49.71875,50.75,38.640308,1238100
2000-01-28,50.125,51.125,48.125,48.9375,37.260288,2457000
2000-01-31,48.9375,50.5625,47.875,50.5625,38.497543,1312300
2000-02-01,50.515625,51.75,50.03125,51.625,39.306522,474900
2000-02-02,51.4375,52.65625,51.4375,52.0,39.592056,534700
2000-02-03,52.25,53.5,51.765625,53.5,40.734127,1244600
2000-02-04,53.75,54.625,53.625,54.125,41.209991,691700
2000-02-07,54.25,54.875,53.8125,54.75,41.68586,655300
2000-02-08,55.1875,55.75,55.078125,55.25,42.066528,886000
2000-02-09,55.75,56.125,54.25,54.5625,41.543091,1623300
2000-02-10,54.6875,55.875,54.5,55.859375,42.530521,1157600
2000-02-11,55.859375,55.875,53.875,54.375,41.400333,1002100
2000-02-14,54.75,54.75,53.75,54.40625,41.424133,351500
2000-02-15,54.328125,54.9375,52.96875,54.5625,41.543091,300600
2000-02-16,54.375,55.0,54.1875,54.28125,41.328953,172100
2000-02-17,54.984375,55.625,54.1875,55.5,42.256897,231200
2000-02-18,55.5625,55.5625,53.5,53.625,40.829281,362700
2000-02-22,53.375,54.0,52.0,53.5,40.734127,1233900
2000-02-23,53.625,55.5,53.484375,55.125,41.971371,183300
2000-02-24,55.484375,56.0625,54.5,55.8125,42.494827,319900
2000-02-25,55.875,56.5,54.875,55.28125,42.090332,937200
2000-02-28,54.75,55.625,53.25,54.625,41.590679,1508300
2000-02-29,55.75,56.0,55.375,55.875,42.542416,474100
2000-03-01,56.0,57.25,56.0,56.4375,42.970684,963500
2000-03-02,56.875,57.3125,56.09375,57.0,43.398972,1097600
2000-03-03,58.0,58.8125,57.375,58.578125,44.600525,401600
2000-03-06,58.578125,59.40625,58.0,58.484375,44.529156,667500
2000-03-07,59.15625,59.5,56.875,56.875,43.303791,1304800
2000-03-08,57.5625,58.125,56.5,57.875,44.065186,1089600
2000-03-09,57.9375,59.75,57.375,59.625,45.397625,285900
2000-03-10,60.0,60.65625,59.5,59.75,45.492771,265000
2000-03-13,58.5,60.25,58.0,58.875,44.826553,2011200
2000-03-14,59.625,60.125,57.3125,57.53125,43.803455,464200
2000-03-15,58.0,58.1875,56.25,56.53125,43.04208,619300
2000-03-16,57.25,58.5,55.875,58.5,44.541042,2726600
2000-03-17,58.75,60.0,58.6875,59.875,45.587952,441000
2000-03-20,60.125,60.625,59.125,59.625,45.397625,395400
2000-03-21,59.46875,61.625,58.640625,61.1875,46.587276,649200
2000-03-22,61.5625,62.75,61.25,62.25,47.396248,668500
2000-03-23,62.3125,64.0,62.125,63.4375,48.300381,484100
2000-03-24,64.0625,65.4375,63.0,63.984375,48.716774,1103100
2000-03-27,64.25,64.9375,64.0625,64.5,49.10936,783100
2000-03-28,64.5,64.5,62.9375,62.9375,47.919701,625600
2000-03-29,63.0,63.0625,60.78125,61.09375,46.515884,3331900
2000-03-30,60.6875,61.84375,57.75,59.4375,45.254837,4635800
2000-03-31,60.25,61.1875,58.625,60.5625,46.111412,319600
2000-04-03,59.8125,59.8125,57.25,58.0,44.160362,2645000
2000-04-04,57.71875,58.75,52.28125,57.4375,43.732075,2211500
2000-04-05,56.625,59.1875,56.125,57.8125,44.017578,600200
2000-04-06,58.75,59.4375,57.75,58.5625,44.588646,173000
2000-04-07,59.3125,60.625,58.875,60.5625,46.111412,233000
2000-04-10,60.5625,60.75,58.375,58.375,44.445892,665100
2000-04-11,57.484375,58.125,56.0,56.9375,43.351391,1479200
2000-04-12,56.8125,56.8125,53.125,53.25,40.543774,1338100
2000-04-13,54.0,55.25,52.21875,52.234375,39.770493,2182100
2000-04-14,50.75,52.03125,47.25,49.5,37.688576,1908000
2000-04-17,48.75,52.1875,48.625,52.1875,39.734802,905400
2000-04-18,52.625,55.15625,52.125,55.15625,41.995171,573200
2000-04-19,54.25,55.125,53.25,53.34375,40.615158,355300
2000-04-20,53.5,53.875,52.25,52.875,40.258255,241400
2000-04-24,50.625,51.375,49.375,51.25,39.020996,611100
2000-04-25,52.75,54.21875,52.265625,54.21875,41.281372,357900
2000-04-26,54.375,55.1875,53.1875,53.1875,40.496178,1462000
2000-04-27,52.375,55.0,52.375,54.84375,41.757244,481700
2000-04-28,55.4375,55.6875,54.5,55.0,41.876202,646500
2000-05-01,55.8125,56.25,55.25,55.78125,42.471031,195800
2000-05-02,55.3125,55.4375,53.5,54.75,41.68586,682600
2000-05-03,52.8125,53.3125,51.0,52.375,39.877563,766600
2000-05-04,52.28125,53.0,51.6875,52.0,39.592056,178600
2000-05-05,52.5625,53.625,52.375,53.421875,40.674641,300000
2000-05-08,52.1875,52.625,51.40625,51.53125,39.235142,155400
2000-05-09,51.875,51.9375,50.0,50.578125,38.509441,1236200
2000-05-10,49.625,49.8125,47.75,48.125,36.641663,1019800
2000-05-11,48.4375,49.625,47.8125,49.484375,37.676704,431200
2000-05-12,50.5,51.40625,50.125,50.125,38.164455,221500
2000-05-15,50.5,51.1875,49.125,51.0625,38.87825,157600
2000-05-16,52.25,52.75,51.28125,52.59375,40.044121,408000
2000-05-17,52.0625,52.34375,51.125,51.84375,39.473083,368600
2000-05-18,51.875,51.875,50.375,50.53125,38.473766,206800
2000-05-19,50.125,50.1875,48.28125,48.5625,36.974777,777500
2000-05-22,48.125,48.4375,46.0,48.34375,36.808224,452600
2000-05-23,48.5,48.5,45.9375,46.0,35.023731,334300
2000-05-24,46.5,48.0,44.6875,47.8125,36.403736,713600
2000-05-25,48.6875,49.15625,46.6875,47.03125,35.808914,606100
2000-05-26,47.5625,47.71875,46.25,47.1875,35.927872,143500
2000-05-30,48.375,50.25,48.125,50.25,38.259628,821100
2000-05-31,50.0,50.6875,49.21875,49.28125,37.522026,252800
2000-06-01,50.25,51.5,49.9375,51.5,39.211342,540200
2000-06-02,53.75,54.21875,53.125,53.84375,40.995842,858100
2000-06-05,53.5,54.75,53.5,54.0,41.114807,391900
2000-06-06,54.0,54.75,53.25,53.25,40.543774,447200
2000-06-07,53.5625,54.34375,52.78125,54.25,41.305161,238300
2000-06-08,54.6875,54.984375,53.5625,54.0,41.114807,277100
2000-06-09,54.6875,54.6875,53.8125,54.125,41.209991,130900
2000-06-12,54.03125,54.15625,52.8125,53.0,40.353416,369300
2000-06-13,53.1875,54.125,52.375,54.125,41.209991,362200
2000-06-14,54.25,54.5625,53.09375,53.125,40.44862,222600
2000-06-15,53.5,54.625,53.25,54.1875,41.257572,127300
2000-06-16,54.375,54.78125,53.84375,54.375,41.400333,470500
2000-06-19,54.4375,56.3125,54.25,56.09375,42.708965,512500
2000-06-20,56.34375,56.984375,55.84375,56.25,42.827938,202100
2000-06-21,55.75,56.90625,55.6875,56.75,43.208633,341000
2000-06-22,56.3125,56.53125,54.8125,55.0,41.876202,622200
2000-06-23,55.0,55.15625,53.5625,53.828125,40.983948,113900
2000-06-26,54.3125,54.75,53.75,54.1875,41.257572,192000
2000-06-27,54.25,54.78125,53.5625,53.65625,40.853096,147900
2000-06-28,53.5,54.90625,53.5,54.1875,41.257572,159500
2000-06-29,53.5,53.875,52.8125,53.125,40.44862,462900
2000-06-30,53.125,54.1875,53.125,54.1875,41.257572,263600
2000-07-03,54.0625,54.5625,53.875,54.5625,41.543091,39400
2000-07-05,53.6875,53.8125,52.46875,52.8125,40.210667,148900
2000-07-06,52.625,53.6875,51.96875,53.625,40.829281,127400
2000-07-07,53.8125,54.96875,53.8125,54.5,41.49551,191500
2000-07-10,54.25,54.5625,53.6875,53.90625,41.043434,103400
2000-07-11,53.65625,54.40625,53.0,53.46875,40.710335,95200
2000-07-12,54.125,55.15625,53.875,54.84375,41.757244,347100
2000-07-13,55.21875,56.375,55.09375,55.90625,42.566208,198100
2000-07-14,56.625,57.171875,56.140625,56.9375,43.351391,135600
2000-07-17,56.875,57.75,56.75,57.40625,43.70829,112800
2000-07-18,56.875,57.03125,56.03125,56.25,42.827938,184000
2000-07-19,56.0,56.03125,54.875,55.0,41.876202,133900
2000-07-20,55.375,56.34375,55.34375,56.15625,42.75655,270900
2000-07-21,55.46875,55.5625,54.78125,54.9375,41.828602,228700
2000-07-24,54.875,55.34375,53.390625,53.59375,40.805492,204500
2000-07-25,54.28125,54.5625,53.53125,54.5,41.49551,222700
2000-07-26,54.03125,54.0625,52.875,53.78125,40.948265,274100
2000-07-27,53.0,53.25,51.875,52.21875,39.758587,479700
2000-07-28,52.3125,52.6875,49.84375,50.28125,38.283421,374300
2000-07-31,50.5625,51.65625,49.9375,51.3125,39.068588,564000
2000-08-01,51.25,51.34375,50.5,50.71875,38.616524,167500
2000-08-02,50.25,51.71875,50.25,50.5,38.44997,143500
2000-08-03,48.9375,51.46875,48.84375,51.46875,39.187553,903800
2000-08-04,51.75,52.25,50.9375,51.46875,39.187553,233800
2000-08-07,51.6875,52.703125,51.5,52.53125,39.996517,239400
2000-08-08,52.421875,52.9375,52.203125,52.625,40.067917,171300
2000-08-09,53.4375,53.671875,52.53125,52.8125,40.210667,159200
2000-08-10,52.296875,52.5625,51.5625,51.6875,39.354115,86900
2000-08-11,51.25,51.9375,50.65625,51.875,39.496876,268300
2000-08-14,51.6875,52.9375,51.46875,52.9375,40.305847,107600
2000-08-15,53.0625,53.4375,52.6875,53.0625,40.401012,104400
