Date,Open,High,Low,Close,Adj Close,Volume
8/14/2000,37.5625,37.71875,37.5625,37.71875,15.12333,600
8/15/2000,37.5625,37.625,37.5,37.5,15.035621,17400
8/16/2000,37.5,37.703125,37.5,37.625,15.085741,13400
8/17/2000,37.734375,37.734375,37.679688,37.679688,15.107674,3600
8/18/2000,37.625,37.625,37.34375,37.34375,14.972977,59000
8/21/2000,37.421875,37.421875,37.203125,37.203125,14.916588,160400
8/22/2000,37.296875,37.4375,37.25,37.3125,14.960443,57400
8/23/2000,37.3125,37.320313,36.90625,36.90625,14.797555,86400
8/24/2000,36.90625,36.929688,36.648438,36.648438,14.694193,90800
8/25/2000,36.765625,36.765625,36.578125,36.59375,14.672263,9800
8/28/2000,36.578125,36.820313,36.578125,36.648438,14.694193,8200
8/29/2000,36.5,36.5,36.296875,36.3125,14.559502,9800
8/30/2000,36.25,36.5,36.25,36.5,14.634674,2200
8/31/2000,36.640625,36.734375,36.640625,36.734375,14.728649,1000
9/1/2000,36.515625,36.710938,36.515625,36.515625,14.640942,41600
9/5/2000,36.65625,36.8125,36.59375,36.75,14.734906,544200
9/6/2000,36.75,37.046875,36.71875,37.039063,14.850811,255400
9/7/2000,36.90625,37,36.90625,37,14.83515,72200
9/8/2000,37.171875,37.703125,37.171875,37.703125,15.11707,167600
9/11/2000,37.84375,38.03125,37.78125,37.921875,15.204778,9200
9/12/2000,37.84375,38.109375,37.84375,38.09375,15.273687,20200
9/13/2000,38.15625,38.15625,37.84375,38,15.236099,3800
9/14/2000,38.03125,38.09375,37.890625,37.9375,15.211037,15000
9/15/2000,38.007813,38.007813,37.84375,37.96875,15.223563,2400
9/18/2000,37.625,37.65625,37.453125,37.453125,15.016837,9800
9/19/2000,37.335938,37.570313,37.296875,37.570313,15.063821,9200
9/20/2000,37.71875,37.71875,37.5,37.5,15.035621,10800
9/21/2000,37.53125,37.53125,37.335938,37.46875,15.023098,1200
9/22/2000,37,37.46875,37,37.46875,15.023098,53800
9/25/2000,37.575001,37.575001,37.424999,37.424999,15.005552,5200
9/26/2000,37.5,37.575001,37.424999,37.575001,15.065699,5400
9/27/2000,37.625,37.799999,37.5,37.799999,15.15591,1600
9/28/2000,38.075001,38.075001,37.950001,37.950001,15.216048,2000
9/29/2000,38.174999,38.174999,37.875,37.875,15.185984,196400
10/2/2000,37.900002,37.900002,37.474998,37.525002,15.045643,10200
10/3/2000,37.299999,37.299999,37.025002,37.049999,14.855195,3200
10/4/2000,36.685001,36.685001,36.525002,36.525002,14.644701,21800
10/5/2000,36.625,36.700001,36.625,36.700001,14.714864,1200
10/6/2000,36.724998,36.724998,36.599998,36.625,14.684796,2400
10/9/2000,36.625,36.625,36.400002,36.599998,14.674764,64000
10/10/2000,36.625,36.625,36.5,36.625,14.684796,4200
10/11/2000,36.5,36.5,36.174999,36.349998,14.574535,2000
10/12/2000,36.125,36.125,35.724998,35.775002,14.343987,11000
10/13/2000,35.650002,35.849998,35.625,35.849998,14.374058,2200
10/16/2000,35.924999,36.299999,35.924999,36.299999,14.554486,8200
10/17/2000,36.275002,36.275002,35.625,35.799999,14.354009,29200
10/18/2000,35.025002,35.200001,34.994999,35.174999,14.287194,41000
10/19/2000,35.400002,35.450001,35.275002,35.450001,14.39889,2000
10/20/2000,35.325001,35.325001,35.325001,35.325001,14.348116,800
10/23/2000,35.125,35.224998,35.049999,35.049999,14.236421,5800
10/24/2000,34.849998,34.849998,34.75,34.75,14.114566,100000
10/25/2000,34.674999,34.775002,34.625,34.625,14.063803,13400
10/26/2000,34.549999,34.75,34.525002,34.724998,14.104417,2800
10/27/2000,34.825001,35.375,34.799999,35.150002,14.277041,310800
10/30/2000,35.224998,35.349998,35.174999,35.325001,14.348116,5200
10/31/2000,35.375,35.375,35.275002,35.275002,14.327809,2600
11/1/2000,35.349998,35.424999,35.349998,35.424999,14.388741,34600
11/2/2000,35.5,35.549999,35.375,35.549999,14.439508,9400
11/3/2000,35.625,35.625,35.450001,35.450001,14.39889,600
11/6/2000,35.5,35.549999,35.375,35.549999,14.439508,60000
11/7/2000,35.599998,35.599998,35.450001,35.599998,14.459815,3800
11/8/2000,35.75,35.75,35.75,35.75,14.520745,600
11/9/2000,35.599998,35.599998,35.474998,35.474998,14.409041,48800
11/10/2000,35.275002,35.275002,35.174999,35.200001,14.297352,7800
11/13/2000,35.025002,35.224998,35,35.224998,14.307501,800
11/14/2000,35.349998,35.575001,35.349998,35.575001,14.449667,800
11/15/2000,35.75,35.75,35.650002,35.650002,14.480122,2800
11/16/2000,35.700001,35.75,35.700001,35.75,14.520745,14000
11/17/2000,35.625,35.625,35.59,35.59,14.455759,2000
11/20/2000,35.650002,35.650002,35.549999,35.549999,14.439508,244000
11/21/2000,35.700001,35.700001,35.5,35.599998,14.459815,2800
11/22/2000,35.549999,35.549999,35.450001,35.450001,14.39889,1000
11/24/2000,35.450001,35.450001,35.450001,35.450001,14.39889,0
11/27/2000,35.650002,35.650002,35.5,35.5,14.4192,3400
11/28/2000,35.700001,35.700001,35.549999,35.625,14.469967,2000
11/29/2000,35.549999,35.674999,35.525002,35.674999,14.490279,2200
11/30/2000,35.849998,36.025002,35.849998,36,14.622287,1000
12/1/2000,36,36.150002,36,36.025002,14.632445,3000
12/4/2000,36,36.150002,35.974998,36.150002,14.683215,7800
12/5/2000,36.150002,36.150002,36.150002,36.150002,14.683215,0
12/6/2000,36.950001,37,36.875,36.900002,14.987844,7400
12/7/2000,36.900002,36.900002,36.75,36.75,14.926916,3800
12/8/2000,36.825001,37.099998,36.825001,37.099998,15.06908,5000
12/11/2000,37.200001,37.375,37.200001,37.375,15.180781,7200
12/12/2000,37.525002,37.549999,37.525002,37.549999,15.251857,1200
12/13/2000,37.450001,37.5,37.450001,37.5,15.231551,20200
12/14/2000,37.474998,37.474998,37.299999,37.299999,15.150306,37800
12/15/2000,37.5,37.5,37.200001,37.474998,15.221392,11200
12/18/2000,37.5,38.125,37.5,38.125,15.48542,45800
12/19/2000,38.174999,38.174999,38.025002,38.150002,15.495564,7000
12/20/2000,37.599998,37.599998,37.349998,37.375,15.385652,8200
12/21/2000,37.450001,37.474998,37.299999,37.474998,15.426815,9400
12/22/2000,37.5,37.5,35.900002,37.325001,15.365069,5200
12/26/2000,37.200001,37.325001,37.099998,37.299999,15.354772,19000
12/27/2000,37.400002,37.75,37.400002,37.75,15.540023,6000
12/28/2000,37.849998,38.299999,37.849998,38.299999,15.766432,60400
12/29/2000,38.450001,38.450001,37.974998,37.974998,15.63265,107200
1/2/2001,37.900002,37.900002,37.5,37.650002,15.498859,21000
1/3/2001,37.650002,38.224998,37.650002,38.099998,15.684099,119000
1/4/2001,38.174999,38.174999,37.849998,37.849998,15.581189,175600
1/5/2001,37.549999,37.549999,37.325001,37.424999,15.406237,23600
1/8/2001,37.599998,37.599998,37.375,37.375,15.385652,9400
1/9/2001,37.5,37.575001,37.474998,37.549999,15.457689,2200
1/10/2001,37.275002,37.474998,37.224998,37.375,15.385652,12200
1/11/2001,37.575001,37.625,37.424999,37.424999,15.406237,1000
1/12/2001,37.474998,37.575001,37.349998,37.474998,15.426815,6800
1/16/2001,37.525002,37.525002,37.5,37.5,15.437099,5600
1/17/2001,37.625,37.724998,37.525002,37.66,15.502967,162600
1/18/2001,37.674999,37.674999,37.525002,37.549999,15.457689,163200
1/19/2001,37.724998,37.775002,37.625,37.700001,15.519438,9200
1/22/2001,37.700001,37.700001,37.525002,37.650002,15.498859,4400
1/23/2001,37.75,38,37.75,38,15.642941,5800
1/24/2001,38.049999,38.174999,38.049999,38.125,15.694396,11000
1/25/2001,38.150002,38.174999,38.150002,38.174999,15.714972,3400
1/26/2001,38.25,38.25,38.099998,38.150002,15.704688,2000
1/29/2001,38.154999,38.174999,38.025002,38.174999,15.714972,8000
1/30/2001,38.099998,38.34,38.099998,38.325001,15.776722,10400
1/31/2001,38.325001,38.349998,38.150002,38.150002,15.704688,2800
2/1/2001,38.224998,38.224998,38.174999,38.174999,15.714972,1800
2/2/2001,38.174999,38.174999,38,38.025002,15.653234,1000
2/5/2001,38.099998,38.099998,37.924999,38.049999,15.663527,30400
2/6/2001,37.674999,38,37.650002,37.950001,15.622355,11200
2/7/2001,37.924999,37.924999,37.724998,37.724998,15.52973,6200
2/8/2001,37.724998,37.825001,37.625,37.700001,15.519438,14000
2/9/2001,37.700001,37.700001,37.200001,37.34,15.371243,313800
2/12/2001,37.400002,37.459999,37.200001,37.32,15.363005,265400
2/13/2001,37.474998,37.5,37.285,37.360001,15.379476,114200
2/14/2001,37.325001,37.474998,37.25,37.470001,15.424755,5000
2/15/2001,37.575001,37.735001,37.509998,37.605,15.480335,6200
2/16/2001,37.575001,37.625,37.525002,37.525002,15.447396,35600
2/20/2001,37.5,37.625,37.349998,37.485001,15.430929,14200
2/21/2001,37.259998,37.259998,37.195,37.195,15.311549,1600
2/22/2001,37.049999,37.049999,36.650002,36.75,15.128366,50000
2/23/2001,36.700001,36.974998,36.700001,36.904999,15.19217,7000
2/26/2001,36.889999,37.110001,36.889999,37.075001,15.26216,19600
2/27/2001,37.349998,37.490002,37.330002,37.470001,15.424755,22000
2/28/2001,37.400002,37.625,37.400002,37.625,15.488563,5000
3/1/2001,37.5,37.814999,37.5,37.68,15.511208,5200
3/2/2001,38.099998,38.130001,38.029999,38.105,15.686162,6000
3/5/2001,38.099998,38.115002,37.919998,38.049999,15.663527,42800
3/6/2001,37.950001,38.084999,37.919998,37.919998,15.610002,6600
3/7/2001,37.974998,38.200001,37.974998,38.200001,15.725261,12400
3/8/2001,38.244999,38.275002,38.110001,38.275002,15.756142,24400
3/9/2001,37.900002,38.099998,37.869999,38.09,15.725172,6600
3/12/2001,37.73,37.830002,37.59,37.59,15.518756,6600
3/13/2001,37.68,37.68,37.365002,37.634998,15.537337,22200
3/14/2001,37.305,37.380001,37.279999,37.279999,15.390779,15800
3/15/2001,37.305,37.389999,37.200001,37.200001,15.357746,16200
3/16/2001,37.209999,37.209999,36.935001,36.950001,15.254538,36400
3/19/2001,36.93,37.275002,36.91,37.275002,15.388712,27800
3/20/2001,37.395,37.84,37.395,37.625,15.5332,29200
3/21/2001,37.299999,37.32,36.790001,36.945,15.252471,31000
3/22/2001,36.84,36.84,36.060001,36.605,15.112109,8800
3/23/2001,36.669998,37.174999,36.669998,36.720001,15.159584,55400
3/26/2001,36.759998,37.509998,36.759998,37.360001,15.423801,16800
3/27/2001,37.049999,37.349998,37.049999,37.349998,15.419676,10000
3/28/2001,37.049999,37.375,36.869999,37.224998,15.368067,204400
3/29/2001,37.330002,37.435001,37.185001,37.349998,15.419676,18600
3/30/2001,37.584999,37.775002,37.470001,37.470001,15.469217,64000
4/2/2001,37.77,37.77,37.450001,37.650002,15.543528,19800
4/3/2001,37.759998,37.799999,37.25,37.25,15.378394,11800
4/4/2001,37.634998,37.634998,37.099998,37.215,15.363945,31000
4/5/2001,37.525002,37.799999,37.5,37.799999,15.605457,17000
4/6/2001,37.5,37.5,37.330002,37.424999,15.450641,6800
4/9/2001,37.299999,37.599998,37.279999,37.505001,15.483669,5400
4/10/2001,37.575001,37.68,37.575001,37.650002,15.543528,7000
4/11/2001,37.599998,37.599998,36.860001,36.904999,15.235957,7600
4/12/2001,37.009998,37.009998,36.845001,36.845001,15.211187,3800
4/16/2001,37.099998,37.195,36.98,37.195,15.355686,10800
4/17/2001,36.91,37.330002,36.91,37.330002,15.411419,8400
4/18/2001,37.474998,37.860001,37.355,37.799999,15.605457,167800
4/19/2001,37.875,37.959999,37.57,37.959999,15.671507,7800
4/20/2001,38.049999,38.07,37.619999,37.810001,15.609586,4600
4/23/2001,37.799999,37.799999,37.5,37.5,15.481592,11200
4/24/2001,37.625,37.715,37.450001,37.689999,15.560041,9600
4/25/2001,37.689999,37.900002,37.689999,37.720001,15.572432,21800
4/26/2001,38.075001,38.43,37.91,38.259998,15.795363,53800
4/27/2001,38.5,38.785,38.5,38.785,16.012102,19000
4/30/2001,38.799999,38.849998,38.540001,38.68,15.968758,26000
5/1/2001,38.5,38.73,38.450001,38.73,15.989398,14800
5/2/2001,38.775002,38.775002,38.360001,38.650002,15.956369,29200
5/3/2001,38.575001,38.674999,38.5,38.674999,15.966689,3800
5/4/2001,38.509998,38.509998,38.435001,38.494999,15.892385,8200
5/7/2001,38.5,38.650002,38.330002,38.424999,15.863477,36600
5/8/2001,38.450001,38.450001,38.009998,38.150002,15.749949,34000
5/9/2001,38.125,38.375,38.115002,38.305,15.813939,15400
5/10/2001,38.41,38.41,38.139999,38.369999,15.840772,24600
5/11/2001,38.375,38.375,38.064999,38.34,15.828383,3600
5/14/2001,38.305,38.334999,38.105,38.325001,15.822198,11800
5/15/2001,38.459999,38.634998,38.459999,38.634998,15.950179,17600
5/16/2001,38.549999,38.814999,38.455002,38.724998,15.987333,9800
5/17/2001,38.950001,39.105,38.875,39,16.10087,106400
5/18/2001,39.049999,39.25,38.959999,39.25,16.204071,9600
5/21/2001,39.224998,39.365002,39.055,39.365002,16.251553,18800
5/22/2001,39.474998,39.700001,39.474998,39.549999,16.327932,218800
5/23/2001,39.674999,39.794998,39.459999,39.775002,16.420816,76400
5/24/2001,39.755001,39.91,39.689999,39.91,16.476553,2200
5/25/2001,39.950001,39.950001,39.799999,39.799999,16.431143,13600
5/29/2001,39.924999,39.924999,39.575001,39.674999,16.379536,504600
5/30/2001,39.325001,39.424999,39.174999,39.400002,16.266001,63400
5/31/2001,39.25,39.564999,39.25,39.564999,16.334122,3200
6/1/2001,39.549999,39.599998,39.5,39.599998,16.348576,8800
6/4/2001,39.695,39.724998,39.689999,39.715,16.396048,2000
6/5/2001,39.855,39.974998,39.695,39.950001,16.493067,10000
6/6/2001,39.939999,40.125,39.939999,40.099998,16.554996,3400
6/7/2001,40.125,40.154999,39.950001,40.154999,16.577709,11800
6/8/2001,39.825001,39.825001,39.650002,39.695,16.549347,306000
6/11/2001,39.724998,40.035,39.669998,40.035,16.691101,33600
6/12/2001,40.025002,40.375,40.025002,40.375,16.832848,71600
6/13/2001,40.275002,40.474998,40.244999,40.474998,16.874537,6000
6/14/2001,40.400002,40.404999,40.189999,40.355,16.824511,17000
6/15/2001,40.330002,40.375,40.220001,40.220001,16.768223,7200
6/18/2001,40.325001,40.48,40.25,40.439999,16.859947,19800
6/19/2001,40.525002,40.549999,40.375,40.400002,16.843273,36400
6/20/2001,40.400002,40.779999,40.400002,40.779999,17.001701,27600
6/21/2001,40.75,40.945,40.724998,40.935001,17.066322,21800
6/22/2001,40.950001,40.950001,40.674999,40.75,16.989197,18200
6/25/2001,40.825001,40.855,40.509998,40.509998,16.889133,39600
6/26/2001,40.424999,40.974998,40.424999,40.974998,17.082996,10200
6/27/2001,40.950001,40.974998,40.775002,40.775002,16.999615,82600
6/28/2001,41.16,41.23,41.125,41.125,17.145536,9400
6/29/2001,41.25,41.514999,41.165001,41.165001,17.162209,24800
7/2/2001,41.290001,41.474998,41.139999,41.474998,17.291454,27600
7/3/2001,41.424999,41.549999,41.424999,41.525002,17.312294,8200
7/5/2001,41.5,41.549999,41.349998,41.375,17.249762,13600
7/6/2001,41.255001,41.330002,41.09,41.314999,17.224743,17000
7/9/2001,41.200001,41.200001,40.560001,40.575001,16.916235,90600
7/10/2001,40.849998,40.855,40.465,40.630001,16.939169,44800
7/11/2001,40.575001,40.575001,40.209999,40.299999,16.801577,115400
7/12/2001,40.424999,40.695,40.275002,40.695,16.966261,11600
7/13/2001,40.695,40.860001,40.645,40.860001,17.035048,13000
7/16/2001,40.974998,41,40.645,40.814999,17.016289,36400
7/17/2001,40.825001,40.985001,40.615002,40.834999,17.02463,17400
7/18/2001,41,41.095001,41,41.095001,17.133034,20200
7/19/2001,41.099998,41.145,40.869999,40.904999,17.053808,202600
7/20/2001,40.904999,41,40.799999,40.799999,17.010035,24200
7/23/2001,41,41,40.625,40.75,16.989197,14000
7/24/2001,40.974998,40.974998,40.424999,40.424999,16.853697,45200
7/25/2001,40.299999,40.415001,40.174999,40.375,16.832848,523800
7/26/2001,40.645,40.645,40.395,40.645,16.945408,8200
7/27/2001,40.75,40.75,40.525002,40.695,16.966261,7800
7/30/2001,40.575001,40.625,40.27,40.349998,16.822432,7600
7/31/2001,40.514999,40.560001,40.455002,40.455002,16.866207,17600
8/1/2001,40.384998,40.689999,40.384998,40.625,16.937077,4600
8/2/2001,40.799999,40.880001,40.709999,40.869999,17.039221,6200
8/3/2001,40.959999,41.075001,40.705002,41.075001,17.124687,24800
8/6/2001,41.174999,41.174999,40.884998,41.174999,17.166382,14200
8/7/2001,41.125,41.205002,41.049999,41.205002,17.178894,35600
8/8/2001,41.325001,41.349998,41.299999,41.314999,17.224743,5200
8/9/2001,41.375,41.5,41.099998,41.5,17.301874,151000
8/10/2001,41.450001,41.75,41.450001,41.75,17.406096,17000
8/13/2001,41.825001,41.825001,41.639999,41.764999,17.412354,21400
8/14/2001,41.775002,42,41.775002,41.965,17.495743,18200
8/15/2001,42.049999,42.165001,41.855,42.165001,17.579123,353600
8/16/2001,42.075001,42.41,41.93,42.41,17.681265,132000
8/17/2001,42.375,42.474998,42.325001,42.474998,17.708361,13000
8/20/2001,42.325001,42.619999,42.325001,42.599998,17.760479,32600
8/21/2001,42.75,43.075001,42.709999,43.014999,17.933502,649800
8/22/2001,43.025002,43.025002,42.654999,42.950001,17.906401,63000
8/23/2001,42.849998,42.974998,42.825001,42.825001,17.854284,14800
8/24/2001,42.75,42.849998,42.424999,42.424999,17.687521,18600
8/27/2001,42.645,42.845001,42.349998,42.654999,17.783403,79400
8/28/2001,42.5,42.695,42.349998,42.450001,17.697941,10800
8/29/2001,42.224998,42.224998,41.775002,41.939999,17.485315,111600
8/30/2001,42,42.275002,41.43,41.654999,17.366495,71600
8/31/2001,41.84,42.044998,41.549999,41.549999,17.322716,29600
9/4/2001,41.650002,41.650002,41.334999,41.575001,17.333143,89000
9/5/2001,41.575001,41.630001,41.235001,41.235001,17.191393,17000
9/6/2001,41.349998,41.424999,40.860001,40.865002,17.037144,282000
9/7/2001,40.599998,40.869999,40.375,40.599998,16.926653,28200
9/10/2001,40.400002,40.415001,40.275002,40.415001,16.849522,34000
9/17/2001,39.450001,39.450001,38.849998,38.849998,16.197056,111800
9/18/2001,38.900002,39.634998,38.900002,39.41,16.430527,41000
9/19/2001,39.599998,39.599998,38.279999,38.950001,16.23875,70200
9/20/2001,38.375,38.375,37.924999,38.060001,15.867691,33200
9/21/2001,37,37.650002,36.974998,37.025002,15.436189,11000
9/24/2001,37.974998,38.150002,37.650002,37.650002,15.696755,53200
9/25/2001,37.75,38.099998,37.75,38.084999,15.878115,73600
9/26/2001,38.424999,38.900002,38.325001,38.900002,16.217899,83400
9/27/2001,38.900002,39,38.75,39,16.259594,4600
9/28/2001,39.349998,39.639999,39.174999,39.630001,16.522255,65400
10/1/2001,38.400002,38.775002,38.299999,38.66,16.162706,122600
10/2/2001,38.875,38.974998,38.125,38.400002,16.054008,334400
10/3/2001,38.275002,38.275002,37.615002,37.665001,15.746728,45400
10/4/2001,38.5,38.650002,38.154999,38.154999,15.951581,230400
10/5/2001,38.275002,38.275002,37.560001,37.900002,15.844963,59200
10/8/2001,37.900002,38.110001,37.75,37.900002,15.844963,7000
10/9/2001,38.125,38.285,37.990002,37.990002,15.882603,217600
10/10/2001,38.299999,38.505001,38.25,38.505001,16.097908,85400
10/11/2001,39,39.095001,38.75,38.799999,16.221235,69000
10/12/2001,38.700001,38.849998,38.650002,38.849998,16.24214,17000
10/15/2001,38.900002,39.075001,38.75,38.900002,16.263039,12600
10/16/2001,38.799999,38.825001,38.529999,38.549999,16.116722,11600
10/17/2001,38.575001,38.595001,38.299999,38.305,16.014292,18000
10/18/2001,38.325001,38.325001,38,38,15.886779,13000
10/19/2001,37.799999,37.974998,37.625,37.669998,15.748817,8200
10/22/2001,37.625,37.625,36.825001,37.345001,15.612941,46600
10/23/2001,37.450001,37.450001,37.075001,37.365002,15.621301,35600
10/24/2001,37.224998,37.290001,36.779999,36.825001,15.395545,26400
10/25/2001,36.724998,37.099998,36.700001,37.099998,15.510507,27600
10/26/2001,37.125,37.125,36.849998,36.974998,15.458248,106800
10/29/2001,37.099998,37.174999,36.869999,37.174999,15.541867,57200
10/30/2001,37.150002,37.200001,36.875,37.009998,15.472893,6000
10/31/2001,37.099998,37.345001,37.099998,37.209999,15.556499,2800
11/1/2001,37.575001,38.055,37.505001,37.935001,15.859603,132600
11/2/2001,38,38,37.564999,37.599998,15.719548,8400
11/5/2001,37.700001,37.875,37.625,37.625,15.73,10200
11/6/2001,37.549999,38.220001,37.549999,38.220001,15.978755,69200
11/7/2001,38.25,38.535,38.209999,38.209999,15.974583,153400
11/8/2001,38.299999,38.325001,38.16,38.205002,15.972487,19200
11/9/2001,38.224998,38.224998,37.75,38.07,15.916045,35000
11/12/2001,37.849998,38.25,37.650002,38.25,15.991293,18000
11/13/2001,38.424999,38.619999,38.395,38.48,16.087452,36000
11/14/2001,38.700001,38.924999,38.599998,38.919998,16.271406,28200
11/15/2001,38.900002,39.195,38.895,39.025002,16.315302,10000
11/16/2001,39.25,39.415001,39.025002,39.299999,16.430273,72600
11/19/2001,39.375,39.384998,39.125,39.205002,16.390554,8400
11/20/2001,39.09,39.285,39.040001,39.174999,16.378019,4600
11/21/2001,39,39.174999,38.994999,39.174999,16.378019,12800
11/23/2001,39.224998,39.450001,39.224998,39.400002,16.472084,55800
11/26/2001,39.349998,39.599998,39.349998,39.419998,16.480446,31800
11/27/2001,39.400002,39.474998,39.25,39.275002,16.419813,14800
11/28/2001,39.525002,39.575001,39.325001,39.424999,16.482534,15000
11/29/2001,39.474998,39.575001,39.200001,39.474998,16.503441,15600
11/30/2001,39.474998,39.650002,39.404999,39.650002,16.576603,9400
12/3/2001,39.375,39.584999,39.375,39.584999,16.549425,40200
12/4/2001,39.575001,39.950001,39.575001,39.950001,16.702024,36000
12/5/2001,39.950001,40.345001,39.950001,40.130001,16.777271,79000
12/6/2001,40.125,40.424999,40.099998,40.215,16.812811,19000
12/7/2001,40.25,40.419998,40.154999,40.419998,16.898516,18000
12/10/2001,40.424999,40.424999,39.880001,40.044998,16.741739,18000
12/11/2001,39.935001,40.299999,39.935001,40.224998,16.816998,13400
12/12/2001,40.349998,40.349998,39.724998,39.924999,16.691572,58200
12/13/2001,39.650002,39.825001,39.555,39.555,16.536879,75000
12/14/2001,39.125,39.345001,38.93,39.150002,16.616247,18800
12/17/2001,39.5,39.695,39.380001,39.695,16.847557,34200
12/18/2001,39.75,39.799999,39.625,39.625,16.81786,45000
12/19/2001,39.625,39.625,39.400002,39.610001,16.811481,15800
12/20/2001,39.400002,39.599998,39.285,39.285,16.673538,122400
12/21/2001,39.419998,39.474998,39.200001,39.474998,16.754185,17400
12/24/2001,39.59,39.775002,39.59,39.75,16.870903,7000
12/26/2001,39.75,39.950001,39.599998,39.799999,16.892126,61000
12/27/2001,40.049999,40.200001,39.775002,39.900002,16.93457,38600
12/28/2001,39.974998,40.125,39.77,40.125,17.030066,57200
12/31/2001,39.75,40.450001,39.525002,39.900002,16.93457,198600
1/2/2002,40,40.125,39.310001,40.125,17.030066,94400
1/3/2002,40.099998,40.419998,40.099998,40.25,17.083109,105200
1/4/2002,40.349998,40.349998,40.055,40.244999,17.08099,19000
1/7/2002,40.125,40.294998,40.055,40.139999,17.036425,19200
1/8/2002,39.900002,40.150002,39.900002,40.075001,17.008841,29400
1/9/2002,40.145,40.150002,40.044998,40.044998,16.996115,10200
1/10/2002,40.025002,40.025002,39.924999,39.945,16.953663,9000
1/11/2002,39.775002,39.950001,39.775002,39.945,16.953663,13000
1/14/2002,39.900002,40.080002,39.654999,40.080002,17.010971,25400
1/15/2002,40.200001,40.200001,40.005001,40.075001,17.008841,16600
1/16/2002,40.099998,40.275002,40,40,16.977015,5800
1/17/2002,39.950001,40.099998,39.904999,40.099998,17.019451,9400
1/18/2002,40.125,40.125,39.799999,39.950001,16.955793,15200
1/22/2002,39.825001,40.044998,39.825001,40.02,16.985491,6000
1/23/2002,40,40,39.900002,39.950001,16.955793,33800
1/24/2002,39.900002,39.900002,39.775002,39.775002,16.881514,16200
1/25/2002,39.779999,39.849998,39.654999,39.834999,16.906981,24000
1/28/2002,39.924999,39.924999,39.654999,39.849998,16.913345,31000
1/29/2002,39.900002,39.900002,39.580002,39.580002,16.798756,30000
1/30/2002,39.775002,39.974998,39.599998,39.970001,16.96427,13200
1/31/2002,39.875,39.974998,39.73,39.945,16.953663,27000
2/1/2002,40,40.099998,39.855,40.099998,17.019451,19600
2/4/2002,40,40.150002,39.900002,40.095001,17.01733,27200
2/5/2002,39.900002,40.075001,39.799999,40,16.977015,20000
2/6/2002,39.849998,39.924999,39.555,39.75,16.870903,84000
2/7/2002,39.974998,39.974998,39.650002,39.775002,16.881514,9200
2/8/2002,39.724998,39.75,39.549999,39.75,16.870903,22200
2/11/2002,39.950001,40.125,39.849998,40.125,17.030066,11000
2/12/2002,40.174999,40.174999,40,40,16.977015,11800
2/13/2002,40.049999,40.150002,39.924999,40.119999,17.027935,6400
