Date,Open,High,Low,Close,Adj Close,Volume
8/30/1999,41.9375,42.03125,40.90625,41.0625,31.263769,431500
8/31/1999,41.09375,41.625,40.5,41.421875,31.537403,451300
9/1/1999,41.71875,41.921875,41.375,41.640625,31.703955,594400
9/2/1999,41,41.671875,40.75,41.484375,31.58498,289000
9/3/1999,42.5,43.109375,42.484375,43,32.738941,450600
9/7/1999,43.1875,43.5625,43,43.015625,32.750828,410700
9/8/1999,42.9375,43.359375,42.375,42.71875,32.524796,200900
9/9/1999,43,43.28125,42.5,43.09375,32.810318,186200
9/10/1999,43.6875,43.9375,43.21875,43.5625,33.167206,168500
9/13/1999,43.5625,43.703125,42.96875,42.96875,32.715134,403700
9/14/1999,43.125,43.546875,42.8125,43.4375,33.072033,397400
9/15/1999,43.921875,43.921875,42.421875,42.53125,32.382038,386300
9/16/1999,42.4375,42.78125,41.546875,42.34375,32.239285,923900
9/17/1999,42.984375,43.359375,42.671875,43.1875,32.881691,603700
9/20/1999,43.375,43.578125,42.90625,43.375,33.024441,233000
9/21/1999,42.890625,43.0625,42.25,42.484375,32.346352,655900
9/22/1999,42.40625,42.90625,41.984375,42.5625,32.405815,533600
9/23/1999,43,43,40.640625,41,31.216198,936600
9/24/1999,40.65625,41.125,40.0625,41.09375,31.287565,635800
9/27/1999,41.875,42.09375,41.4375,41.515625,31.608776,1041800
9/28/1999,41.46875,41.875,40.5,41.703125,31.751518,468000
9/29/1999,41.5625,41.8125,40.9375,40.9375,31.168612,199800
9/30/1999,41.25,41.59375,40.75,41.25,31.406542,385800
10/1/1999,41.0625,41.21875,40.359375,41,31.216198,952500
10/4/1999,41.25,42,41.125,42,31.977556,243200
10/5/1999,42.25,42.71875,41.5,42.25,32.167892,613100
10/6/1999,42.4375,42.890625,42.28125,42.765625,32.560493,482800
10/7/1999,42.984375,43,42.265625,42.546875,32.393932,948300
10/8/1999,42.53125,42.65625,41.625,42.515625,32.370144,532300
10/11/1999,42.734375,43.203125,42.625,42.9375,32.691349,619100
10/12/1999,42.9375,43.125,42.0625,42.171875,32.108429,235900
10/13/1999,41.8125,42.0625,40.75,41.0625,31.263769,529300
10/14/1999,41.125,41.3125,40.3125,40.828125,31.085339,700500
10/15/1999,40.015625,40.5,39.53125,39.859375,30.347754,1048800
10/18/1999,39.765625,39.96875,38.46875,39.5,30.074142,1505900
10/19/1999,39.9375,40,38.671875,38.875,29.598276,1473900
10/20/1999,39.875,40.453125,39.5625,40.4375,30.787918,398400
10/21/1999,39.125,39.84375,38.875,39.78125,30.288273,680900
10/22/1999,40.25,40.4375,39.859375,39.875,30.359657,199700
10/25/1999,39.625,40.234375,39.578125,39.984375,30.442932,162500
10/26/1999,40.6875,40.765625,39.96875,40,30.454823,491200
10/27/1999,39.984375,40,39.328125,39.953125,30.419142,649300
10/28/1999,40.6875,40.984375,40.125,40.984375,31.204296,340200
10/29/1999,41.6875,42.75,41.6875,42.5,32.35825,816800
11/1/1999,42.625,42.96875,42.40625,42.4375,32.310658,230800
11/2/1999,42.4375,42.9375,42.140625,42.25,32.167892,156300
11/3/1999,42.875,43.125,42.625,42.875,32.643768,209200
11/4/1999,43.4375,43.46875,42.90625,43.203125,32.893578,409100
11/5/1999,44.25,44.25,43.46875,43.671875,33.250469,898000
11/8/1999,43.1875,44.296875,43.1875,44.109375,33.583576,377100
11/9/1999,44.484375,44.5,43.5,43.625,33.21479,981500
11/10/1999,43.5,44.734375,43.5,44.390625,33.797722,583900
11/11/1999,44.71875,45.25,44.671875,45,34.261677,295500
11/12/1999,45.609375,45.625,44.03125,45.25,34.452015,439300
11/15/1999,45.34375,45.34375,44.859375,45.046875,34.297352,187300
11/16/1999,45.40625,46,45.03125,46,35.023045,255600
11/17/1999,46.1875,46.375,45.5,45.5625,34.689938,515600
11/18/1999,46.25,47.109375,45.90625,47.109375,35.86768,752800
11/19/1999,47.15625,47.625,46.75,47.546875,36.20079,445300
11/22/1999,47.4375,48,47.375,47.84375,36.42683,436200
11/23/1999,48.234375,48.234375,46.78125,47.421875,36.105629,585000
11/24/1999,47.28125,48.328125,47.015625,48.15625,36.664753,626700
11/26/1999,48.390625,49,48.390625,48.53125,36.950253,425900
11/29/1999,48.375,48.8125,48.078125,48.109375,36.629066,353200
11/30/1999,47.875,48.109375,46.46875,46.671875,35.534595,436200
12/1/1999,46.5,47.46875,46.5,47.125,35.879581,900500
12/2/1999,47.625,48.53125,47.625,48.25,36.736126,208600
12/3/1999,49.625,50.125,49.34375,49.625,37.783012,623100
12/6/1999,49.46875,50.34375,49.3125,49.96875,38.044735,347400
12/7/1999,50.3125,50.3125,49.53125,50.09375,38.139908,204500
12/8/1999,49.5625,50.125,49.5,49.5625,37.735424,407900
12/9/1999,50.0625,50.25,48.59375,49.4375,37.640251,1187500
12/10/1999,49.8125,50,48.8125,49.6875,37.830597,226600
12/13/1999,49.671875,50.4375,49.3125,50.015625,38.080418,377000
12/14/1999,50.1875,50.1875,48.8125,49.0625,37.354729,716100
12/15/1999,48.9375,50.0625,48.125,50.0625,38.116108,1248400
12/16/1999,50.4375,51.125,50.3125,51,38.829895,419400
12/17/1999,51.75,51.84375,51.1875,51.5625,39.258945,397700
12/20/1999,51.75,52.25,51.375,52.0625,39.639614,289200
12/21/1999,52.1875,53.21875,51.8125,53.0625,40.401012,381800
12/22/1999,53.5,53.6875,52.359375,53.0625,40.401012,307700
12/23/1999,53.5625,54,53.28125,53.34375,40.615158,359200
12/27/1999,53.9375,53.9375,52.625,53.75,40.92448,626000
12/28/1999,53.625,53.9375,53.125,53.25,40.543774,700400
12/29/1999,53.375,54.25,53.375,54.109375,41.19809,583500
12/30/1999,55,55,53.9375,54.0625,41.162403,1689800
12/31/1999,54.15625,54.4375,53.8125,53.875,41.019634,755300
1/3/2000,55.625,55.625,53.5,55.4375,42.209301,938100
1/4/2000,54,54.75,52.3125,52.625,40.067917,545500
1/5/2000,51.75,53.0625,50.125,51.84375,39.473083,1906000
1/6/2000,51.25,52.09375,49.625,50.125,38.164455,1670000
1/7/2000,49.625,51,49.125,51,38.830654,686000
1/10/2000,53,53.4375,52.0625,52.9375,40.305847,1020500
1/11/2000,53,53.46875,51.1875,51.4375,39.163769,1411300
1/12/2000,52.375,52.375,50.625,51.21875,38.997211,1983200
1/13/2000,51.875,52,50.875,51.6875,39.354115,1193000
1/14/2000,53.25,53.71875,52.78125,52.875,40.258255,1383900
1/18/2000,52.75,53.71875,52.609375,53.15625,40.472393,550800
1/19/2000,52.9375,53.46875,52.5625,53.25,40.543774,790400
1/20/2000,54.25,54.4375,53.125,53.5625,40.7817,1095600
1/21/2000,53.875,53.875,53.140625,53.625,40.829281,1434700
1/24/2000,53.9375,54.34375,51.59375,51.875,39.496876,568900
1/25/2000,51.765625,53.03125,51.0625,52.984375,40.341522,2982400
1/26/2000,52.6875,52.75,50.9375,51.25,39.020996,839300
1/27/2000,51.875,52.125,49.71875,50.75,38.640308,1238100
1/28/2000,50.125,51.125,48.125,48.9375,37.260288,2457000
1/31/2000,48.9375,50.5625,47.875,50.5625,38.497543,1312300
2/1/2000,50.515625,51.75,50.03125,51.625,39.306522,474900
2/2/2000,51.4375,52.65625,51.4375,52,39.592056,534700
2/3/2000,52.25,53.5,51.765625,53.5,40.734127,1244600
2/4/2000,53.75,54.625,53.625,54.125,41.209991,691700
2/7/2000,54.25,54.875,53.8125,54.75,41.68586,655300
2/8/2000,55.1875,55.75,55.078125,55.25,42.066528,886000
2/9/2000,55.75,56.125,54.25,54.5625,41.543091,1623300
2/10/2000,54.6875,55.875,54.5,55.859375,42.530521,1157600
2/11/2000,55.859375,55.875,53.875,54.375,41.400333,1002100
2/14/2000,54.75,54.75,53.75,54.40625,41.424133,351500
2/15/2000,54.328125,54.9375,52.96875,54.5625,41.543091,300600
2/16/2000,54.375,55,54.1875,54.28125,41.328953,172100
2/17/2000,54.984375,55.625,54.1875,55.5,42.256897,231200
2/18/2000,55.5625,55.5625,53.5,53.625,40.829281,362700
2/22/2000,53.375,54,52,53.5,40.734127,1233900
2/23/2000,53.625,55.5,53.484375,55.125,41.971371,183300
2/24/2000,55.484375,56.0625,54.5,55.8125,42.494827,319900
2/25/2000,55.875,56.5,54.875,55.28125,42.090332,937200
2/28/2000,54.75,55.625,53.25,54.625,41.590679,1508300
2/29/2000,55.75,56,55.375,55.875,42.542416,474100
3/1/2000,56,57.25,56,56.4375,42.970684,963500
3/2/2000,56.875,57.3125,56.09375,57,43.398972,1097600
3/3/2000,58,58.8125,57.375,58.578125,44.600525,401600
3/6/2000,58.578125,59.40625,58,58.484375,44.529156,667500
3/7/2000,59.15625,59.5,56.875,56.875,43.303791,1304800
3/8/2000,57.5625,58.125,56.5,57.875,44.065186,1089600
3/9/2000,57.9375,59.75,57.375,59.625,45.397625,285900
3/10/2000,60,60.65625,59.5,59.75,45.492771,265000
3/13/2000,58.5,60.25,58,58.875,44.826553,2011200
3/14/2000,59.625,60.125,57.3125,57.53125,43.803455,464200
3/15/2000,58,58.1875,56.25,56.53125,43.04208,619300
3/16/2000,57.25,58.5,55.875,58.5,44.541042,2726600
3/17/2000,58.75,60,58.6875,59.875,45.587952,441000
3/20/2000,60.125,60.625,59.125,59.625,45.397625,395400
3/21/2000,59.46875,61.625,58.640625,61.1875,46.587276,649200
3/22/2000,61.5625,62.75,61.25,62.25,47.396248,668500
3/23/2000,62.3125,64,62.125,63.4375,48.300381,484100
3/24/2000,64.0625,65.4375,63,63.984375,48.716774,1103100
3/27/2000,64.25,64.9375,64.0625,64.5,49.10936,783100
3/28/2000,64.5,64.5,62.9375,62.9375,47.919701,625600
3/29/2000,63,63.0625,60.78125,61.09375,46.515884,3331900
3/30/2000,60.6875,61.84375,57.75,59.4375,45.254837,4635800
3/31/2000,60.25,61.1875,58.625,60.5625,46.111412,319600
4/3/2000,59.8125,59.8125,57.25,58,44.160362,2645000
4/4/2000,57.71875,58.75,52.28125,57.4375,43.732075,2211500
4/5/2000,56.625,59.1875,56.125,57.8125,44.017578,600200
4/6/2000,58.75,59.4375,57.75,58.5625,44.588646,173000
4/7/2000,59.3125,60.625,58.875,60.5625,46.111412,233000
4/10/2000,60.5625,60.75,58.375,58.375,44.445892,665100
4/11/2000,57.484375,58.125,56,56.9375,43.351391,1479200
4/12/2000,56.8125,56.8125,53.125,53.25,40.543774,1338100
4/13/2000,54,55.25,52.21875,52.234375,39.770493,2182100
4/14/2000,50.75,52.03125,47.25,49.5,37.688576,1908000
4/17/2000,48.75,52.1875,48.625,52.1875,39.734802,905400
4/18/2000,52.625,55.15625,52.125,55.15625,41.995171,573200
4/19/2000,54.25,55.125,53.25,53.34375,40.615158,355300
4/20/2000,53.5,53.875,52.25,52.875,40.258255,241400
4/24/2000,50.625,51.375,49.375,51.25,39.020996,611100
4/25/2000,52.75,54.21875,52.265625,54.21875,41.281372,357900
4/26/2000,54.375,55.1875,53.1875,53.1875,40.496178,1462000
4/27/2000,52.375,55,52.375,54.84375,41.757244,481700
4/28/2000,55.4375,55.6875,54.5,55,41.876202,646500
5/1/2000,55.8125,56.25,55.25,55.78125,42.471031,195800
5/2/2000,55.3125,55.4375,53.5,54.75,41.68586,682600
5/3/2000,52.8125,53.3125,51,52.375,39.877563,766600
5/4/2000,52.28125,53,51.6875,52,39.592056,178600
5/5/2000,52.5625,53.625,52.375,53.421875,40.674641,300000
5/8/2000,52.1875,52.625,51.40625,51.53125,39.235142,155400
5/9/2000,51.875,51.9375,50,50.578125,38.509441,1236200
5/10/2000,49.625,49.8125,47.75,48.125,36.641663,1019800
5/11/2000,48.4375,49.625,47.8125,49.484375,37.676704,431200
5/12/2000,50.5,51.40625,50.125,50.125,38.164455,221500
5/15/2000,50.5,51.1875,49.125,51.0625,38.87825,157600
5/16/2000,52.25,52.75,51.28125,52.59375,40.044121,408000
5/17/2000,52.0625,52.34375,51.125,51.84375,39.473083,368600
5/18/2000,51.875,51.875,50.375,50.53125,38.473766,206800
5/19/2000,50.125,50.1875,48.28125,48.5625,36.974777,777500
5/22/2000,48.125,48.4375,46,48.34375,36.808224,452600
5/23/2000,48.5,48.5,45.9375,46,35.023731,334300
5/24/2000,46.5,48,44.6875,47.8125,36.403736,713600
5/25/2000,48.6875,49.15625,46.6875,47.03125,35.808914,606100
5/26/2000,47.5625,47.71875,46.25,47.1875,35.927872,143500
5/30/2000,48.375,50.25,48.125,50.25,38.259628,821100
5/31/2000,50,50.6875,49.21875,49.28125,37.522026,252800
6/1/2000,50.25,51.5,49.9375,51.5,39.211342,540200
6/2/2000,53.75,54.21875,53.125,53.84375,40.995842,858100
6/5/2000,53.5,54.75,53.5,54,41.114807,391900
6/6/2000,54,54.75,53.25,53.25,40.543774,447200
6/7/2000,53.5625,54.34375,52.78125,54.25,41.305161,238300
6/8/2000,54.6875,54.984375,53.5625,54,41.114807,277100
6/9/2000,54.6875,54.6875,53.8125,54.125,41.209991,130900
6/12/2000,54.03125,54.15625,52.8125,53,40.353416,369300
6/13/2000,53.1875,54.125,52.375,54.125,41.209991,362200
6/14/2000,54.25,54.5625,53.09375,53.125,40.44862,222600
6/15/2000,53.5,54.625,53.25,54.1875,41.257572,127300
6/16/2000,54.375,54.78125,53.84375,54.375,41.400333,470500
6/19/2000,54.4375,56.3125,54.25,56.09375,42.708965,512500
6/20/2000,56.34375,56.984375,55.84375,56.25,42.827938,202100
6/21/2000,55.75,56.90625,55.6875,56.75,43.208633,341000
6/22/2000,56.3125,56.53125,54.8125,55,41.876202,622200
6/23/2000,55,55.15625,53.5625,53.828125,40.983948,113900
6/26/2000,54.3125,54.75,53.75,54.1875,41.257572,192000
6/27/2000,54.25,54.78125,53.5625,53.65625,40.853096,147900
6/28/2000,53.5,54.90625,53.5,54.1875,41.257572,159500
6/29/2000,53.5,53.875,52.8125,53.125,40.44862,462900
6/30/2000,53.125,54.1875,53.125,54.1875,41.257572,263600
7/3/2000,54.0625,54.5625,53.875,54.5625,41.543091,39400
7/5/2000,53.6875,53.8125,52.46875,52.8125,40.210667,148900
7/6/2000,52.625,53.6875,51.96875,53.625,40.829281,127400
7/7/2000,53.8125,54.96875,53.8125,54.5,41.49551,191500
7/10/2000,54.25,54.5625,53.6875,53.90625,41.043434,103400
7/11/2000,53.65625,54.40625,53,53.46875,40.710335,95200
7/12/2000,54.125,55.15625,53.875,54.84375,41.757244,347100
7/13/2000,55.21875,56.375,55.09375,55.90625,42.566208,198100
7/14/2000,56.625,57.171875,56.140625,56.9375,43.351391,135600
7/17/2000,56.875,57.75,56.75,57.40625,43.70829,112800
7/18/2000,56.875,57.03125,56.03125,56.25,42.827938,184000
7/19/2000,56,56.03125,54.875,55,41.876202,133900
7/20/2000,55.375,56.34375,55.34375,56.15625,42.75655,270900
7/21/2000,55.46875,55.5625,54.78125,54.9375,41.828602,228700
7/24/2000,54.875,55.34375,53.390625,53.59375,40.805492,204500
7/25/2000,54.28125,54.5625,53.53125,54.5,41.49551,222700
7/26/2000,54.03125,54.0625,52.875,53.78125,40.948265,274100
7/27/2000,53,53.25,51.875,52.21875,39.758587,479700
7/28/2000,52.3125,52.6875,49.84375,50.28125,38.283421,374300
7/31/2000,50.5625,51.65625,49.9375,51.3125,39.068588,564000
8/1/2000,51.25,51.34375,50.5,50.71875,38.616524,167500
8/2/2000,50.25,51.71875,50.25,50.5,38.44997,143500
8/3/2000,48.9375,51.46875,48.84375,51.46875,39.187553,903800
8/4/2000,51.75,52.25,50.9375,51.46875,39.187553,233800
8/7/2000,51.6875,52.703125,51.5,52.53125,39.996517,239400
8/8/2000,52.421875,52.9375,52.203125,52.625,40.067917,171300
8/9/2000,53.4375,53.671875,52.53125,52.8125,40.210667,159200
8/10/2000,52.296875,52.5625,51.5625,51.6875,39.354115,86900
8/11/2000,51.25,51.9375,50.65625,51.875,39.496876,268300
8/14/2000,51.6875,52.9375,51.46875,52.9375,40.305847,107600
8/15/2000,53.0625,53.4375,52.6875,53.0625,40.401012,104400
8/16/2000,53.3125,53.9375,52.78125,53.125,40.44862,71300
8/17/2000,53.1875,54.25,52.9375,54.125,41.209991,186100
8/18/2000,54.4375,54.8125,54,54.1875,41.257572,252100
8/21/2000,54.375,54.90625,53.875,54.4375,41.447914,73400
8/22/2000,54.5625,54.9375,54.21875,54.4375,41.447914,147600
8/23/2000,54,54.984375,53.5625,54.96875,41.852409,161100
