Date,Open,High,Low,Close,Adj Close,Volume
3/31/1999,28.25,28.25,28,28,19.820383,6300
4/1/1999,28,28.078125,27.65625,28,19.820383,22500
4/5/1999,28.4375,28.75,28.4375,28.625,20.262794,12400
4/6/1999,28.75,28.875,28.5625,28.65625,20.284918,14500
4/7/1999,28.84375,29.34375,28.84375,29.203125,20.672031,15700
4/8/1999,29.125,29.5,29.09375,29.5,20.882189,29600
4/9/1999,29.5,29.59375,29.28125,29.59375,20.948549,6600
4/12/1999,29.28125,30.34375,29.28125,30.34375,21.479452,87300
4/13/1999,30.4375,30.46875,30.03125,30.03125,21.258236,23600
4/14/1999,30.25,30.3125,29.75,29.75,21.059151,96900
4/15/1999,29.8125,29.8125,28.78125,29,20.52825,17800
4/16/1999,29,29,28.53125,28.71875,20.329161,10400
4/19/1999,28.9375,29.09375,27.875,27.9375,19.776134,32700
4/20/1999,28.125,28.46875,27.90625,28.46875,20.152195,15700
4/21/1999,28.40625,29.125,28.40625,29.125,20.61673,16000
4/22/1999,29.25,29.84375,29.25,29.71875,21.037025,20200
4/23/1999,29.90625,30.390625,29.90625,30.390625,21.512629,9800
4/26/1999,30.53125,30.53125,30.1875,30.34375,21.479452,36200
4/27/1999,30.578125,30.59375,30.09375,30.375,21.501566,13900
4/28/1999,30.25,30.25,29.5625,29.5625,20.926424,25500
4/29/1999,29.625,29.8125,29.03125,29.21875,20.683096,9800
4/30/1999,29.4375,29.59375,29,29,20.52825,5800
5/3/1999,29.34375,29.59375,29.25,29.5625,20.926424,13000
5/4/1999,29.6875,29.6875,29,29,20.52825,23000
5/5/1999,29.09375,29.3125,28.8125,29.25,20.705223,17100
5/6/1999,29.375,29.59375,29.3125,29.375,20.793699,17500
5/7/1999,29.625,29.625,29.1875,29.28125,20.727337,8000
5/10/1999,29.3125,29.5625,29.15625,29.21875,20.683096,27300
5/11/1999,29.5625,29.75,29.5,29.6875,21.014908,51000
5/12/1999,29.46875,30.0625,29.40625,29.96875,21.214001,8100
5/13/1999,30.09375,30.09375,29.75,29.78125,21.081272,9600
5/14/1999,29.125,29.3125,29.125,29.25,20.705223,4600
5/17/1999,28.90625,29.0625,28.6875,29.0625,20.572493,5800
5/18/1999,28.9375,29.21875,28.75,28.75,20.351286,8500
5/19/1999,28.96875,29.1875,28.90625,29.09375,20.594603,12100
5/20/1999,29.25,29.625,29.25,29.484375,20.871122,15300
5/21/1999,29.375,29.375,29.0625,29.15625,20.638844,8400
5/24/1999,29.21875,29.25,28.46875,28.46875,20.152195,14000
5/25/1999,28.5,28.75,28.1875,28.1875,19.953102,7200
5/26/1999,28.375,28.375,27.96875,28.21875,19.975222,9300
5/27/1999,28.109375,28.109375,27.734375,27.90625,19.754019,6600
5/28/1999,28,28.125,27.953125,28.109375,19.897799,6000
6/1/1999,27.96875,28.1875,27.84375,28.1875,19.953102,4400
6/2/1999,28.34375,28.34375,27.78125,28.09375,19.886744,9200
6/3/1999,28.28125,28.4375,28.28125,28.3125,20.041582,4900
6/4/1999,28.875,29.03125,28.8125,29,20.52825,1200
6/7/1999,28.75,28.75,28.53125,28.75,20.351286,4200
6/8/1999,28.625,28.765625,28.515625,28.515625,20.185375,6400
6/9/1999,28.53125,28.75,28.484375,28.53125,20.196432,3000
6/10/1999,28.21875,28.296875,27.9375,28.296875,20.030529,13300
6/11/1999,28.4375,28.46875,27.96875,27.96875,19.798258,2500
6/14/1999,28.25,28.25,28.0625,28.125,19.908861,12700
6/15/1999,28.3125,28.6875,28.3125,28.4375,20.130066,3600
6/16/1999,28.9375,29,28.90625,29,20.52825,13500
6/17/1999,29.0625,29.265625,28.96875,29.140625,20.62779,12300
6/18/1999,29,29.15625,28.9375,29,20.52825,6200
6/21/1999,29.09375,29.09375,28.84375,28.859375,20.428707,14100
6/22/1999,29.09375,29.09375,28.8125,28.8125,20.395519,3900
6/23/1999,28.703125,28.875,28.46875,28.875,20.439768,7900
6/24/1999,28.5625,28.65625,28.203125,28.34375,20.063717,14100
6/25/1999,28.625,28.625,28.375,28.375,20.085827,3000
6/28/1999,28.4375,28.6875,28.40625,28.6875,20.307037,3000
6/29/1999,28.75,29.03125,28.65625,28.96875,20.506121,2100
6/30/1999,29.03125,29.46875,28.75,29.34375,20.771576,22500
7/1/1999,29.21875,29.5,29.125,29.4375,20.83794,3900
7/2/1999,29.53125,29.53125,29.21875,29.4375,20.83794,17700
7/6/1999,29.125,29.40625,29.125,29.375,20.793699,7100
7/7/1999,29.375,29.5625,29.34375,29.5625,20.926424,3200
7/8/1999,29.375,29.578125,29.3125,29.5,20.882189,9600
7/9/1999,29.40625,29.625,29.40625,29.625,20.970663,17000
7/12/1999,29.6875,29.78125,29.5,29.6875,21.014908,4700
7/13/1999,29.625,29.75,29.5625,29.625,20.970663,5300
7/14/1999,29.75,29.75,29.4375,29.6875,21.014908,19700
7/15/1999,29.90625,29.90625,29.65625,29.828125,21.114458,12700
7/16/1999,29.84375,29.9375,29.65625,29.84375,21.125509,4900
7/19/1999,30.03125,30.03125,29.6875,29.71875,21.037025,7000
7/20/1999,29.625,29.78125,29.53125,29.59375,20.948549,18900
7/21/1999,29.4375,29.65625,29.375,29.53125,20.904303,16200
7/22/1999,29.375,29.5,29.03125,29.0625,20.572493,12100
7/23/1999,29,29.1875,28.75,28.8125,20.395519,27300
7/26/1999,28.5625,28.96875,28.5625,28.84375,20.417643,17400
7/27/1999,29.28125,29.46875,29.03125,29.375,20.793699,16300
7/28/1999,29.28125,29.34375,29.09375,29.15625,20.638844,7400
7/29/1999,28.84375,28.875,28.5625,28.65625,20.284918,10500
7/30/1999,28.6875,28.84375,28.46875,28.46875,20.152195,2800
8/2/1999,28.5,28.65625,28.25,28.28125,20.019463,87600
8/3/1999,28.3125,28.3125,27.921875,28.15625,19.930983,5500
8/4/1999,28.09375,28.15625,27.75,27.75,19.643406,86400
8/5/1999,27.75,27.75,27.1875,27.671875,19.58811,31900
8/6/1999,27.40625,27.53125,27.25,27.375,19.377956,11700
8/9/1999,27.375,27.5,27.3125,27.40625,19.400084,6200
8/10/1999,27.15625,27.15625,26.6875,26.859375,19.012968,6000
8/11/1999,26.796875,27.125,26.796875,27.125,19.200983,11700
8/12/1999,27.1875,27.3125,27.03125,27.125,19.200983,10000
8/13/1999,27.5,27.6875,27.46875,27.59375,19.532806,8000
8/16/1999,27.625,27.84375,27.5625,27.59375,19.532806,18400
8/17/1999,27.875,28.03125,27.734375,27.9375,19.776134,15100
8/18/1999,28.0625,28.265625,27.921875,28.125,19.908861,7900
8/19/1999,27.75,28,27.703125,28,19.820383,4900
8/20/1999,28.0625,28.125,27.9375,27.9375,19.776134,2700
8/23/1999,28.21875,28.25,28.078125,28.203125,19.964159,8700
8/24/1999,28.125,28.125,27.625,27.8125,19.687651,14300
8/25/1999,27.65625,28.375,27.640625,28.375,20.085827,22100
8/26/1999,28.1875,28.34375,28.03125,28.15625,19.930983,6000
8/27/1999,28.1875,28.1875,27.828125,27.953125,19.787199,6500
8/30/1999,27.921875,27.921875,27.28125,27.28125,19.3116,18000
8/31/1999,27.1875,27.328125,26.875,27.1875,19.245232,18100
9/1/1999,27.0625,27.34375,27.03125,27.21875,19.267359,3800
9/2/1999,26.9375,27.109375,26.90625,26.9375,19.068266,8600
9/3/1999,27.578125,27.890625,27.5625,27.796875,19.676596,6200
9/7/1999,28.046875,28.21875,28.046875,28.125,19.908861,11500
9/8/1999,28,28.25,28,28,19.820383,14300
9/9/1999,27.96875,28.046875,26.75,27.8125,19.687651,6900
9/10/1999,27.953125,28.0625,27.796875,27.96875,19.798258,11300
9/13/1999,27.9375,27.984375,27.765625,27.921875,19.765079,5500
9/14/1999,27.734375,27.859375,27.640625,27.640625,19.565985,6100
9/15/1999,27.8125,27.84375,27.3125,27.375,19.377956,7300
9/16/1999,27.21875,27.390625,27.0625,27.390625,19.389019,7000
9/17/1999,27.515625,28.171875,27.515625,28.171875,19.942049,9800
9/20/1999,28.3125,28.3125,27.3125,27.828125,19.698713,7600
9/21/1999,27.59375,28.421875,27.265625,27.328125,19.344774,9600
9/22/1999,27.359375,27.4375,27.09375,27.265625,19.300533,4800
9/23/1999,27.328125,27.484375,26.96875,26.96875,19.090389,4000
9/24/1999,27.015625,27.015625,26.53125,26.546875,18.791759,5500
9/27/1999,26.875,26.875,26.703125,26.75,18.935537,5200
9/28/1999,26.625,26.734375,26.21875,26.5,18.758572,20000
9/29/1999,26.65625,26.84375,26.578125,26.578125,18.813883,3900
9/30/1999,26.625,26.90625,26.46875,26.8125,18.97978,9600
10/1/1999,26.765625,26.859375,26.359375,26.71875,18.913418,9900
10/4/1999,26.75,27.125,26.75,27.125,19.200983,6400
10/5/1999,27,27.09375,26.765625,26.765625,18.9466,9200
10/6/1999,26.8125,27.4375,26.8125,27.4375,19.422201,21700
10/7/1999,27.390625,27.515625,27.15625,27.1875,19.245232,12600
10/8/1999,27.078125,27.484375,27.078125,27.484375,19.455376,4300
10/11/1999,27.3125,27.5625,27.3125,27.40625,19.400084,3600
10/12/1999,27.1875,27.25,26.9375,26.9375,19.068266,4300
10/13/1999,26.890625,26.9375,26.34375,26.34375,18.647966,12900
10/14/1999,26.171875,26.40625,26.09375,26.25,18.581604,5200
10/15/1999,25.8125,26,25.625,25.796875,18.260851,7100
10/18/1999,25.546875,25.75,25.328125,25.671875,18.172367,3900
10/19/1999,26.046875,26.15625,25.6875,25.6875,18.183426,6300
10/20/1999,26.15625,26.375,25.953125,26.3125,18.625837,46400
10/21/1999,26.171875,26.359375,26.09375,26.359375,18.659021,4200
10/22/1999,26.5,26.71875,26.5,26.6875,18.891294,25900
10/25/1999,26.625,26.6875,26.4375,26.6875,18.891294,24600
10/26/1999,26.75,26.8125,26.5,26.5,18.758572,30800
10/27/1999,26.546875,26.578125,26.21875,26.5,18.758572,33200
10/28/1999,26.953125,27.65625,26.953125,27.640625,19.565985,8000
10/29/1999,28.1875,28.5,28.109375,28.171875,19.942049,39400
11/1/1999,28.296875,28.296875,28.125,28.1875,19.953102,22400
11/2/1999,28.28125,28.328125,27.796875,27.828125,19.698713,19900
11/3/1999,28.03125,28.03125,27.734375,27.953125,19.787199,7400
11/4/1999,28.125,28.375,28.125,28.265625,20.008411,8800
11/5/1999,28.65625,28.65625,28.140625,28.140625,19.919928,23600
11/8/1999,28,28.25,28,28.1875,19.953102,16600
11/9/1999,28.3125,28.328125,27.9375,28,19.820383,10000
11/10/1999,27.671875,28.1875,27.671875,28.171875,19.942049,21300
11/11/1999,28.421875,28.59375,28.34375,28.5,20.174313,8000
11/12/1999,28.890625,29.125,28.53125,29.0625,20.572493,33500
11/15/1999,29,29.34375,29,29.1875,20.660971,15700
11/16/1999,29.25,29.609375,29.25,29.5625,20.926424,17700
11/17/1999,29.5,29.5,29.25,29.265625,20.716278,3300
11/18/1999,29.28125,29.65625,29.28125,29.453125,20.849001,8200
11/19/1999,29.46875,29.46875,29.265625,29.3125,20.749462,8700
11/22/1999,29,29.09375,28.875,29,20.52825,15700
11/23/1999,28.90625,28.90625,28.46875,28.515625,20.185375,7000
11/24/1999,28.4375,28.921875,28.4375,28.921875,20.472948,21400
11/26/1999,28.8125,28.8125,28.6875,28.6875,20.307037,9400
11/29/1999,28.515625,28.71875,28.515625,28.515625,20.185375,31700
11/30/1999,28.5625,28.8125,28.40625,28.5,20.174313,7500
12/1/1999,28.46875,28.59375,28.375,28.4375,20.130066,40700
12/2/1999,28.5,28.6875,28.5,28.6875,20.307037,20800
12/3/1999,28.9375,29.65625,28.9375,29.25,20.705223,24600
12/6/1999,29.359375,29.4375,29.25,29.421875,20.826878,40700
12/7/1999,29.4375,29.5625,29.34375,29.34375,20.771576,11500
12/8/1999,29.40625,29.734375,29.40625,29.625,20.970663,38900
12/9/1999,29.828125,30.125,29.828125,30.078125,21.291416,12100
12/10/1999,30.25,30.25,29.765625,29.890625,21.158689,18800
12/13/1999,29.6875,29.953125,29.6875,29.6875,21.014908,10700
12/14/1999,29.53125,29.828125,29.53125,29.75,21.059151,16000
12/15/1999,29.5625,29.90625,29.453125,29.5,20.882189,8400
12/16/1999,29.625,29.734375,29.375,29.734375,21.048084,9500
12/17/1999,29.96875,30.25,29.8125,30.25,21.413082,485300
12/20/1999,30.15625,30.40625,29.96875,29.96875,21.33815,301300
12/21/1999,29.8125,30.0625,29.71875,29.78125,21.204639,558700
12/22/1999,29.859375,30,29.78125,29.8125,21.226885,153500
12/23/1999,30,30.53125,30,30.4375,21.671902,445400
12/27/1999,30.75,30.75,30.4375,30.4375,21.671902,500800
12/28/1999,30.40625,30.671875,30.40625,30.5,21.7164,112800
12/29/1999,30.3125,30.484375,30.3125,30.484375,21.705273,27900
12/30/1999,30.40625,30.75,30.40625,30.59375,21.783165,7300
12/31/1999,30.59375,30.890625,30.59375,30.890625,21.994543,7200
1/3/2000,31,31,30.0625,30.296875,21.571777,246700
1/4/2000,30.1875,30.203125,29.53125,29.609375,21.082266,35300
1/5/2000,29.78125,29.78125,29.21875,29.34375,20.893141,137600
1/6/2000,29.3125,29.5625,29.15625,29.4375,20.959883,50000
1/7/2000,29.46875,29.796875,29.359375,29.796875,21.215778,22100
1/10/2000,32.25,32.9375,31.625,32.84375,23.385185,31800
1/11/2000,32.53125,32.53125,31.953125,31.96875,22.762169,17900
1/12/2000,32.21875,32.21875,31.3125,31.4375,22.383911,12400
1/13/2000,31.71875,32.4375,31.59375,32.375,23.05142,600000
1/14/2000,32.59375,32.59375,31.90625,32.09375,22.851179,23600
1/18/2000,31.875,31.875,31.46875,31.5,22.428419,417300
1/19/2000,31.59375,32.25,31.5,32.25,22.962427,10400
1/20/2000,32.40625,32.5,31.875,32,22.784418,64200
1/21/2000,31.875,32.046875,31.6875,31.9375,22.739914,37300
1/24/2000,32.03125,32.1875,30.984375,30.984375,22.061281,72100
1/25/2000,31.25,31.4375,31,31.203125,22.217037,24400
1/26/2000,31.1875,31.296875,31,31.0625,22.116913,10500
1/27/2000,31.203125,31.390625,30.875,30.875,21.983412,10700
1/28/2000,30.9375,31.03125,30.25,30.25,21.538399,18100
1/31/2000,30.375,30.375,29.859375,30.109375,21.438269,27500
2/1/2000,30.21875,30.53125,30.15625,30.5,21.7164,161600
2/2/2000,30.71875,31.25,30.71875,31.25,22.250418,7700
2/3/2000,31.203125,31.609375,31.015625,31.53125,22.450663,31500
2/4/2000,31.734375,31.8125,31.4375,31.640625,22.528538,11300
2/7/2000,31.625,31.625,30.984375,31.125,22.161402,36400
2/8/2000,31.1875,31.53125,31.1875,31.46875,22.406166,265000
2/9/2000,31.4375,31.4375,30.765625,30.90625,22.005661,19000
2/10/2000,30.875,31.0625,30.625,30.640625,21.816532,5000
2/11/2000,30.640625,30.875,30.578125,30.65625,21.827656,9200
2/14/2000,30.3125,30.46875,29.90625,30.09375,21.427151,14900
2/15/2000,30.03125,30.03125,29.625,29.859375,21.260265,23100
2/16/2000,29.625,29.75,29,29.015625,20.659513,35000
2/17/2000,29.15625,29.296875,28.875,29,20.648376,15300
2/18/2000,28.9375,28.984375,28.203125,28.203125,20.080996,109900
2/22/2000,28.453125,28.453125,27.84375,28,19.936367,35300
2/23/2000,27.9375,28.625,27.9375,28.4375,20.247873,17500
2/24/2000,28.46875,28.59375,27.75,28.21875,20.092123,172800
2/25/2000,28.15625,28.1875,27,27.34375,19.469109,21200
2/28/2000,27.46875,27.828125,27.28125,27.828125,19.81399,103600
2/29/2000,27.9375,28.359375,27.828125,28.140625,20.036495,15500
3/1/2000,28.265625,28.53125,28.03125,28.375,20.203373,26700
3/2/2000,28.34375,28.4375,28.15625,28.25,20.114368,47600
3/3/2000,28.46875,28.703125,28.34375,28.640625,20.3925,372700
3/6/2000,28.453125,28.609375,28.078125,28.078125,19.991989,316300
3/7/2000,28.09375,28.25,27.5,27.5625,19.624863,635200
3/8/2000,27.3125,27.6875,27.3125,27.421875,19.524734,184000
3/9/2000,27.46875,28.15625,27.375,28.0625,19.980867,15400
3/10/2000,28,28.203125,27.8125,27.828125,19.81399,165300
3/13/2000,27.21875,27.84375,27.21875,27.625,19.669363,64200
3/14/2000,27.8125,28.09375,27.703125,27.703125,19.724995,36200
3/15/2000,27.84375,28.0625,27.5625,27.84375,19.825121,42200
3/16/2000,28.125,29.28125,28.125,29.28125,20.848633,168500
3/17/2000,29.15625,29.59375,29.0625,29.3125,20.870886,62000
3/20/2000,29.8125,30,29.703125,29.875,21.2714,8200
3/21/2000,30,30.125,29.71875,30.0625,21.40489,18100
3/22/2000,30.3125,31.046875,30.3125,30.828125,21.950033,29900
3/23/2000,30.625,31.15625,30.625,30.953125,22.039043,24900
3/24/2000,31,31.359375,31,31.21875,22.228161,9200
3/27/2000,31.046875,31.359375,31,31,22.072409,14400
3/28/2000,31,31.171875,30.875,31.03125,22.094656,13700
3/29/2000,30.78125,30.828125,30.40625,30.5625,21.760906,6800
3/30/2000,30.5,30.625,29.984375,30.125,21.4494,14000
3/31/2000,30.34375,30.671875,30.0625,30.671875,21.838778,14400
4/3/2000,30.921875,30.921875,30.65625,30.65625,21.827656,11200
4/4/2000,30.828125,31.125,29.4375,30.3125,21.582903,7600
4/5/2000,30,30.34375,29.921875,30.109375,21.438269,7100
4/6/2000,30.28125,30.84375,30.28125,30.6875,21.849909,29000
4/7/2000,30.8125,30.90625,30.546875,30.765625,21.905535,6000
4/10/2000,30.8125,30.859375,30.5625,30.5625,21.760906,16000
4/11/2000,30.5,30.828125,30.484375,30.828125,21.950033,10100
4/12/2000,30.875,30.9375,30.265625,30.265625,21.549524,13100
4/13/2000,30.015625,30.0625,29.375,29.5,21.004389,17500
4/14/2000,28.46875,28.59375,27.71875,27.71875,19.736116,9800
4/17/2000,27.78125,28.0625,27.140625,27.953125,19.902998,16900
4/18/2000,27.890625,28.71875,27.890625,28.71875,20.448132,50900
4/19/2000,29.1875,29.5,29.09375,29.46875,20.982138,7200
4/20/2000,29.46875,29.59375,29.25,29.59375,21.07114,4000
4/24/2000,29,29.3125,28.875,29.171875,20.77076,18000
4/25/2000,29.3125,29.90625,29.3125,29.90625,21.293652,3600
4/26/2000,30,30.46875,30,30.21875,21.516157,15500
4/27/2000,29.625,30.1875,29.625,30.03125,21.382645,5200
4/28/2000,30.578125,30.578125,30.1875,30.3125,21.582903,4900
5/1/2000,30.40625,30.5625,30.28125,30.40625,21.649654,3500
5/2/2000,29.9375,29.9375,29.640625,29.796875,21.215778,3800
5/3/2000,29.3125,29.40625,28.6875,28.96875,20.626137,10600
5/4/2000,28.875,29.0625,28.765625,28.875,20.559383,18600
5/5/2000,28.78125,29.03125,28.78125,28.84375,20.537132,4700
5/8/2000,28.671875,28.90625,28.578125,28.90625,20.581638,5800
5/9/2000,28.9375,28.9375,28.65625,28.703125,20.437008,6200
5/10/2000,28.9375,29.09375,28.46875,28.65625,20.403633,9100
5/11/2000,28.65625,28.75,28.5625,28.625,20.381376,3800
5/12/2000,28.875,29.21875,28.84375,29.125,20.737381,5100
5/15/2000,29,29.625,29,29.609375,21.082266,8000
5/16/2000,29.84375,30.15625,29.84375,30,21.360401,11200
5/17/2000,29.65625,29.90625,29.59375,29.65625,21.115637,6600
5/18/2000,29.8125,29.8125,29.5625,29.625,21.093388,2200
5/19/2000,29.15625,29.15625,28.8125,28.84375,20.537132,5500
5/22/2000,28.8125,28.8125,28.375,28.515625,20.303505,47300
5/23/2000,28.5625,28.65625,28.28125,28.28125,20.136623,6600
5/24/2000,28.8125,28.8125,28.078125,28.46875,20.270126,7800
5/25/2000,28.5,28.6875,28.25,28.25,20.114368,112100
5/26/2000,28.5,28.5,27.96875,28.03125,19.958622,139600
5/30/2000,28.28125,29.25,28.28125,29.1875,20.781885,52200
5/31/2000,29.25,29.5,29.125,29.5,21.004389,41100
6/1/2000,29.5625,29.65625,29.25,29.3125,20.870886,19300
6/2/2000,29.84375,30.25,29.8125,30.03125,21.382645,26900
6/5/2000,30.15625,30.203125,29.875,29.9375,21.315897,8100
6/6/2000,29.875,29.96875,29.59375,29.6875,21.137901,22800
6/7/2000,29.59375,29.8125,29.40625,29.609375,21.082266,9400
6/8/2000,29.75,29.75,29.375,29.375,20.91539,9500
6/9/2000,29.59375,29.96875,29.59375,29.8125,21.226885,14300
6/12/2000,29.75,29.75,29.375,29.53125,21.026644,17200
6/13/2000,29.28125,29.40625,29.125,29.125,20.737381,4100
6/14/2000,29.6875,29.84375,29.46875,29.625,21.093388,10100
6/15/2000,30,30.46875,30,30.46875,21.694155,57000
6/16/2000,30.3125,30.5,30.0625,30.125,21.4494,1318500
6/19/2000,30.3125,30.40625,30.15625,30.3125,21.582903,21100
6/20/2000,30.0625,30.375,29.9375,30.265625,21.549524,5300
6/21/2000,30.03125,30.25,30,30.125,21.4494,134600
6/22/2000,30,30.21875,30,30.0625,21.40489,25200
6/23/2000,30.0625,30.0625,29.3125,29.5,21.004389,2900
6/26/2000,29.5,29.5,29.125,29.21875,20.804146,6600
6/27/2000,29.15625,29.375,29.0625,29.15625,20.759628,59200
6/28/2000,29.34375,29.484375,29.03125,29.03125,20.67063,42100
6/29/2000,29,29.46875,28.90625,29.46875,20.982138,31900
6/30/2000,29.375,29.5625,29.328125,29.5625,21.048897,16600
7/3/2000,29.25,29.5,29.25,29.5,21.004389,2400
7/5/2000,29.5625,29.78125,29.40625,29.6875,21.137901,83100
7/6/2000,29.71875,29.84375,29.40625,29.625,21.093388,12400
7/7/2000,29.5,29.90625,29.5,29.875,21.2714,14400
7/10/2000,29.84375,29.84375,29.40625,29.625,21.093388,23200
7/11/2000,29.28125,29.5,29.21875,29.296875,20.859766,6400
7/12/2000,29.734375,30,29.5625,29.84375,21.24914,98400
7/13/2000,29.65625,30.0625,29.65625,29.9375,21.315897,5600
7/14/2000,30.15625,30.40625,29.96875,30.40625,21.649654,4000
7/17/2000,30.4375,30.4375,30,30.03125,21.382645,26200
7/18/2000,29.78125,29.90625,29.546875,29.5625,21.048897,56600
7/19/2000,29.6875,29.96875,29.625,29.75,21.182384,7600
7/20/2000,29.90625,30.28125,29.90625,30.21875,21.516157,2000
7/21/2000,30.09375,30.09375,29.4375,29.46875,20.982138,6500
7/24/2000,29.5,29.5,29.15625,29.1875,20.781885,61200
7/25/2000,29.4375,29.4375,29.09375,29.203125,20.793003,42500
7/26/2000,29.25,29.28125,28.96875,28.96875,20.626137,26900
7/27/2000,29.125,29.34375,29.078125,29.15625,20.759628,2000
7/28/2000,29.21875,29.21875,28.625,28.84375,20.537132,7800
7/31/2000,29,29.125,28.9375,29.125,20.737381,33800
8/1/2000,29.03125,29.59375,29.03125,29.375,20.91539,6200
8/2/2000,29.3125,29.625,29.3125,29.5,21.004389,9500
8/3/2000,29.4375,29.65625,29.28125,29.65625,21.115637,18400
8/4/2000,30.15625,30.5,30.03125,30.265625,21.549524,57300
8/7/2000,30.28125,30.34375,30.03125,30.03125,21.382645,3500
8/8/2000,30.28125,30.3125,30.03125,30.125,21.4494,4000
8/9/2000,29.96875,30.0625,29.84375,29.84375,21.24914,7900
8/10/2000,29.78125,29.90625,29.65625,29.90625,21.293652,28700
8/11/2000,29.875,30.34375,29.875,30.09375,21.427151,10400
8/14/2000,30.34375,30.4375,30.15625,30.4375,21.671902,3400
8/15/2000,30.28125,30.65625,30.0625,30.28125,21.560654,32800
