Date,Open,High,Low,Close,Adj Close,Volume
4/19/1999,28.625,29.125,28.578125,28.625,12.442775,11900
4/20/1999,28.65625,28.9375,28.65625,28.9375,12.578615,10300
4/21/1999,29.0625,29.453125,28.859375,29.453125,12.802745,19600
4/22/1999,29.390625,29.390625,28.984375,29.359375,12.761992,13200
4/23/1999,29.53125,29.53125,29.3125,29.34375,12.755204,6100
4/26/1999,29.34375,29.546875,29.1875,29.1875,12.687284,6100
4/27/1999,29.046875,29.375,29.046875,29.359375,12.761992,8700
4/28/1999,29.484375,29.546875,29.234375,29.234375,12.707657,8700
4/29/1999,29.734375,29.828125,29.640625,29.65625,12.891038,13700
4/30/1999,29.53125,29.59375,29,29.265625,12.721241,32500
5/3/1999,29.359375,29.796875,29.359375,29.703125,12.91141,4400
5/4/1999,29.875,29.875,29.375,29.453125,12.802745,50200
5/5/1999,29.515625,29.6875,29.390625,29.6875,12.90462,627100
5/6/1999,29.46875,29.5625,29.0625,29.0625,12.632946,16700
5/7/1999,29.421875,29.59375,29.421875,29.421875,12.789161,6100
5/10/1999,29.421875,29.421875,29.328125,29.34375,12.755204,4100
5/11/1999,29.265625,29.46875,29.046875,29.453125,12.802745,15600
5/12/1999,29.390625,29.53125,29.234375,29.53125,12.836703,11800
5/13/1999,29.421875,30,29.421875,29.921875,13.006506,10300
5/14/1999,29.65625,29.65625,29.359375,29.359375,12.761992,15600
5/17/1999,29.546875,29.984375,29.328125,29.96875,13.026883,10200
5/18/1999,29.921875,29.921875,29.265625,29.3125,12.741614,10800
5/19/1999,29.609375,29.953125,29.609375,29.921875,13.006506,31100
5/20/1999,29.890625,30.109375,29.6875,29.859375,12.979336,28200
5/21/1999,29.6875,29.765625,29.578125,29.578125,12.857081,7000
5/24/1999,29.921875,30.03125,29.703125,29.875,12.986126,10900
5/25/1999,30,30.34375,29.875,29.90625,12.99971,20900
5/26/1999,29.859375,30.140625,29.71875,30.0625,13.06763,14900
5/27/1999,29.9375,29.9375,29.53125,29.546875,12.843499,8900
5/28/1999,29.625,29.703125,29.609375,29.609375,12.870658,3100
6/1/1999,29.515625,29.59375,29.25,29.59375,12.863873,5400
6/2/1999,29.703125,29.734375,29.40625,29.59375,12.863873,60000
6/3/1999,29.59375,29.59375,29.203125,29.3125,12.741614,8200
6/4/1999,29.5625,29.75,29.53125,29.75,12.931794,13400
6/7/1999,29.9375,30.078125,29.828125,30,13.040458,10900
6/8/1999,30.171875,30.265625,30,30,13.040458,4300
6/9/1999,30.125,30.28125,30.09375,30.234375,13.142337,5000
6/10/1999,30,30,29.71875,29.984375,13.033672,4800
6/11/1999,30,30.03125,29.75,29.78125,12.945374,7300
6/14/1999,30.15625,30.640625,30.140625,30.609375,13.305339,79600
6/15/1999,30.671875,30.8125,30.625,30.640625,13.31893,43500
6/16/1999,30.71875,31,30.71875,30.9375,13.447973,124900
6/17/1999,30.703125,30.84375,30.625,30.671875,13.33251,4000
6/18/1999,30.78125,30.875,30.546875,30.59375,13.380129,68500
6/21/1999,30.421875,30.578125,30.234375,30.359375,13.277622,58600
6/22/1999,30.28125,30.453125,30.25,30.25,13.229789,11000
6/23/1999,30.359375,30.359375,30.09375,30.15625,13.188787,8700
6/24/1999,29.921875,29.921875,29.671875,29.828125,13.045285,5100
6/25/1999,29.71875,30.03125,29.671875,29.671875,12.976946,18200
6/28/1999,29.9375,30.15625,29.9375,29.984375,13.113617,9900
6/29/1999,29.9375,30.0625,29.78125,30,13.120451,3900
6/30/1999,30.203125,30.921875,30.03125,30.640625,13.400631,26100
7/1/1999,30.796875,30.796875,30.46875,30.53125,13.35279,28500
7/2/1999,30.4375,30.546875,30.34375,30.546875,13.359631,7600
7/6/1999,30.453125,30.6875,30.296875,30.453125,13.318625,11400
7/7/1999,30.5625,30.734375,30.546875,30.734375,13.441634,7700
7/8/1999,30.78125,30.78125,30.484375,30.484375,13.332294,4900
7/9/1999,30.515625,30.546875,29.90625,30.484375,13.332294,31300
7/12/1999,30.59375,30.59375,30.265625,30.359375,13.277622,7200
7/13/1999,30.484375,30.5,30.21875,30.21875,13.216123,1000
7/14/1999,30.265625,30.40625,30.25,30.40625,13.298128,13000
7/15/1999,30.546875,30.875,30.546875,30.875,13.503135,7200
7/16/1999,31.03125,31.25,31.03125,31.234375,13.6603,1500
7/19/1999,31.25,31.25,30.9375,30.9375,13.530472,5800
7/20/1999,31.015625,31.234375,30.984375,31.078125,13.591972,5100
7/21/1999,31,31.421875,31,31.265625,13.673967,14800
7/22/1999,30.9375,31.21875,30.9375,31.21875,13.653472,4100
7/23/1999,31.109375,31.203125,31.015625,31.015625,13.564635,3400
7/26/1999,30.921875,31.296875,30.921875,31.0625,13.585139,24600
7/27/1999,31.234375,31.40625,31.09375,31.25,13.667136,5400
7/28/1999,31.28125,31.359375,31.171875,31.1875,13.639805,2600
7/29/1999,30.828125,31.015625,30.59375,30.671875,13.414298,15900
7/30/1999,30.828125,30.9375,30.546875,30.734375,13.441634,5100
8/2/1999,30.78125,31.3125,30.78125,31.203125,13.646638,47200
8/3/1999,31.328125,31.46875,31,31,13.557796,58600
8/4/1999,31.0625,31.15625,30.53125,30.53125,13.35279,7700
8/5/1999,30.546875,30.8125,30.328125,30.8125,13.475801,13100
8/6/1999,30.75,30.90625,30.6875,30.6875,13.42113,2600
8/9/1999,30.875,31,30.796875,30.8125,13.475801,8700
8/10/1999,30.859375,30.859375,30.234375,30.25,13.229789,16100
8/11/1999,28.296875,30.453125,28.296875,30.09375,13.161457,11700
8/12/1999,30.03125,30.234375,29.9375,29.9375,13.093117,23600
8/13/1999,30.046875,30.453125,30.046875,30.328125,13.263967,12000
8/16/1999,30.234375,30.359375,30.09375,30.09375,13.161457,2500
8/17/1999,30.515625,30.515625,30.265625,30.421875,13.304964,30000
8/18/1999,30.453125,30.453125,30.171875,30.234375,13.222952,26600
8/19/1999,29.921875,30,29.59375,29.890625,13.072621,7400
8/20/1999,29.984375,30.0625,29.8125,29.8125,13.038448,12900
8/23/1999,29.84375,30.015625,29.625,29.953125,13.099956,8100
8/24/1999,29.84375,29.9375,29.75,29.875,13.065784,2300
8/25/1999,30.140625,30.4375,30.078125,30.296875,13.250286,38900
8/26/1999,30.390625,30.453125,30.203125,30.3125,13.257126,7700
8/27/1999,30.0625,30.125,29.90625,29.90625,13.079456,12800
8/30/1999,29.828125,29.953125,29.484375,29.5,12.901774,24700
8/31/1999,29.5,29.5,28.90625,29.265625,12.799275,20100
9/1/1999,29.0625,29.421875,28.9375,29.375,12.847108,23800
9/2/1999,29.03125,29.03125,28.8125,28.96875,12.66943,152200
9/3/1999,29.375,29.5625,29.359375,29.515625,12.908613,16800
9/7/1999,29.640625,29.671875,29.3125,29.3125,12.819774,20400
9/8/1999,29.1875,29.234375,28.859375,28.890625,12.635274,6200
9/9/1999,28.78125,29,28.640625,29,12.683105,56700
9/10/1999,29.140625,29.1875,29,29.109375,12.730932,11900
9/13/1999,29.125,29.375,29.03125,29.375,12.847108,7100
9/14/1999,29.1875,29.515625,29.15625,29.390625,12.853943,5500
9/15/1999,29.75,29.8125,29.421875,29.421875,12.867609,5400
9/16/1999,28.90625,29.265625,28.90625,29.265625,12.799275,3000
9/17/1999,29.171875,29.5625,29.171875,29.421875,12.966412,10600
9/20/1999,29.4375,29.53125,27.890625,29.265625,12.897554,11900
9/21/1999,29.1875,29.234375,28.875,28.875,12.7254,10300
9/22/1999,29,29.59375,29,29.421875,12.966412,14700
9/23/1999,29.328125,29.5,29.125,29.15625,12.849352,17400
9/24/1999,28.875,28.875,28.53125,28.734375,12.663428,28000
9/27/1999,28.96875,29.234375,28.96875,29.15625,12.849352,12100
9/28/1999,28.984375,28.984375,28.796875,28.828125,12.704745,900
9/29/1999,29.5625,29.75,29.203125,29.203125,12.870009,9500
9/30/1999,29.375,29.78125,29.328125,29.78125,13.124793,8500
10/1/1999,29.59375,29.65625,29.265625,29.578125,13.035274,13100
10/4/1999,29.78125,30.0625,29.734375,30.0625,13.248744,18300
10/5/1999,30.0625,30.171875,29.203125,29.265625,12.897554,13300
10/6/1999,29.546875,29.78125,29.453125,29.703125,13.090363,23400
10/7/1999,29.640625,29.640625,29.21875,29.28125,12.904441,8900
10/8/1999,29.34375,29.78125,29.34375,29.5,13.000841,3200
10/11/1999,29.390625,29.4375,29.296875,29.3125,12.918208,10700
10/12/1999,29.109375,29.109375,28.6875,28.734375,12.663428,14200
10/13/1999,28.625,29.078125,28.546875,29,12.780491,6600
10/14/1999,28.90625,29.359375,28.84375,29.1875,12.863131,11700
10/15/1999,28.578125,28.796875,28.3125,28.5,12.560136,12900
10/18/1999,28.4375,28.71875,28.265625,28.71875,12.656544,5900
10/19/1999,28.953125,28.96875,28.3125,28.375,12.505052,6500
10/20/1999,28.40625,28.4375,28.078125,28.421875,12.525707,16900
10/21/1999,28.1875,28.1875,27.765625,27.984375,12.332895,6900
10/22/1999,28.15625,28.328125,27.984375,28.328125,12.484389,4400
10/25/1999,28.125,28.265625,27.953125,28.015625,12.346667,110200
10/26/1999,28.546875,28.546875,28.1875,28.1875,12.422412,8100
10/27/1999,28.46875,28.96875,28.46875,28.921875,12.746048,54800
10/28/1999,29.453125,30.109375,29.453125,30,13.221198,19700
10/29/1999,30.140625,30.375,29.9375,29.9375,13.19365,27700
11/1/1999,30,30.21875,29.96875,30.21875,13.317601,25900
11/2/1999,30.015625,30.390625,29.90625,29.9375,13.19365,88300
11/3/1999,29.796875,29.796875,29.5,29.59375,13.042157,4400
11/4/1999,29.78125,29.78125,29.3125,29.4375,12.9733,10700
11/5/1999,29.84375,29.90625,29.578125,29.6875,13.083477,76800
11/8/1999,29.6875,29.875,29.625,29.875,13.16611,15400
11/9/1999,29.671875,29.671875,29.390625,29.4375,12.9733,3900
11/10/1999,29.34375,29.59375,29.34375,29.5625,13.028389,23300
11/11/1999,29.53125,29.609375,29.40625,29.46875,12.987068,5700
11/12/1999,29.71875,29.71875,29.390625,29.5625,13.028389,3800
11/15/1999,29.453125,29.5,29.3125,29.421875,12.966412,14800
11/16/1999,29.53125,29.53125,29.359375,29.359375,12.938872,7300
11/17/1999,29.421875,29.796875,29.421875,29.578125,13.035274,13500
11/18/1999,29.609375,29.65625,29.359375,29.359375,12.938872,10700
11/19/1999,29.125,29.375,29.125,29.375,12.945752,13100
11/22/1999,29.203125,29.28125,28.984375,29.046875,12.801148,35300
11/23/1999,28.875,28.9375,28.734375,28.75,12.670317,32400
11/24/1999,28.703125,28.703125,28.546875,28.59375,12.601458,18800
11/26/1999,28.75,29.0625,28.75,28.921875,12.746048,2500
11/29/1999,28.65625,28.6875,28.5,28.59375,12.601458,26100
11/30/1999,28.84375,29.3125,28.8125,28.953125,12.759836,20700
12/1/1999,28.90625,29.171875,28.90625,29.09375,12.821807,4800
12/2/1999,29.0625,29.140625,28.921875,28.921875,12.746048,17700
12/3/1999,29.390625,29.84375,29.390625,29.484375,12.993952,12900
12/6/1999,29.640625,29.640625,29.203125,29.28125,12.904441,9900
12/7/1999,29.21875,29.6875,29.21875,29.5,13.000841,109500
12/8/1999,29.34375,29.5,29.21875,29.265625,12.897554,10000
12/9/1999,29.421875,29.5625,29.1875,29.296875,12.911328,8300
12/10/1999,29.296875,29.328125,29.078125,29.078125,12.814923,8000
12/13/1999,29,29.15625,28.8125,29.0625,12.808036,13900
12/14/1999,29.109375,29.296875,29,29.046875,12.801148,10200
12/15/1999,29.0625,29.296875,28.953125,29.171875,12.856236,12900
12/16/1999,28.84375,28.90625,28.71875,28.875,12.7254,11200
12/17/1999,28.9375,29.0625,28.6875,29.0625,12.889724,474100
12/20/1999,28.9375,28.9375,28.390625,28.390625,12.591743,186800
12/21/1999,28.625,29.09375,28.46875,28.765625,12.758057,277500
12/22/1999,28.90625,28.984375,28.625,28.6875,12.723408,84600
12/23/1999,28.734375,28.953125,28.609375,28.828125,12.785776,297500
12/27/1999,28.875,28.875,27.828125,28.0625,12.446208,912300
12/28/1999,28.09375,28.375,28.09375,28.3125,12.557086,99200
12/29/1999,28.3125,28.3125,27.890625,27.890625,12.369977,27900
12/30/1999,27.890625,28.0625,27.890625,27.890625,12.369977,6800
12/31/1999,28.109375,28.171875,28,28.140625,12.480858,38100
1/3/2000,28.9375,28.9375,27.21875,27.453125,12.175943,176700
1/4/2000,27.46875,27.46875,26.625,26.625,11.808652,93500
1/5/2000,27.21875,27.421875,26.859375,27.296875,12.106636,273400
1/6/2000,27.25,27.25,26.9375,27.25,12.08585,34500
1/7/2000,27.296875,27.484375,27.171875,27.484375,12.189801,46200
1/10/2000,27.46875,27.65625,27.421875,27.578125,12.231377,15500
1/11/2000,27.453125,27.453125,27.078125,27.28125,12.099712,25700
1/12/2000,26.859375,27.21875,26.859375,27,11.974969,36700
1/13/2000,27.25,27.25,26.734375,26.75,11.864092,139600
1/14/2000,26.78125,26.96875,26.65625,26.96875,11.961113,45700
1/18/2000,26.9375,27.28125,26.859375,26.859375,11.912605,46000
1/19/2000,26.78125,27.046875,26.78125,26.875,11.919525,26000
1/20/2000,26.921875,27.15625,26.859375,27,11.974969,112500
1/21/2000,27.5625,27.90625,27.375,27.875,12.363046,201100
1/24/2000,27.9375,27.9375,27.5,27.5,12.196733,64300
1/25/2000,27.15625,27.46875,26.625,26.859375,11.912605,56900
1/26/2000,26.796875,26.953125,26.65625,26.734375,11.857161,31400
1/27/2000,26.8125,26.9375,26.5625,26.5625,11.780933,18700
1/28/2000,26.53125,26.625,26.234375,26.421875,11.718562,28400
1/31/2000,26.265625,27.640625,26.234375,27.640625,12.2591,414800
2/1/2000,27.59375,27.59375,27.3125,27.4375,12.169006,23200
2/2/2000,27.5,27.546875,27.296875,27.296875,12.106636,14500
2/3/2000,27.328125,27.609375,27.1875,27.25,12.08585,96100
2/4/2000,27.5,27.5,27.109375,27.109375,12.023481,19300
2/7/2000,26.984375,27.125,26.90625,27.03125,11.988829,23000
2/8/2000,27.359375,27.5,27.09375,27.09375,12.01655,32600
2/9/2000,27.15625,27.25,26.96875,27.09375,12.01655,16300
2/10/2000,26.78125,27.046875,26.6875,26.703125,11.843301,83200
2/11/2000,26.71875,26.71875,26.109375,26.234375,11.635404,92500
2/14/2000,26.234375,26.421875,26.125,26.265625,11.649261,11600
2/15/2000,26.21875,26.3125,26.09375,26.203125,11.621544,26100
2/16/2000,26.140625,26.265625,25.953125,26.09375,11.573037,154000
2/17/2000,26.078125,26.078125,25.875,25.9375,11.50373,10700
2/18/2000,25.6875,25.6875,24.96875,24.984375,11.081008,14900
2/22/2000,25.0625,25.078125,24.765625,24.890625,11.039431,32000
2/23/2000,24.9375,24.9375,24.265625,24.375,10.810736,51900
2/24/2000,24.546875,25.5,23.375,23.5625,10.45038,104700
2/25/2000,23.640625,23.9375,23.4375,23.4375,10.394942,7400
2/28/2000,23.515625,24.328125,23.375,24.109375,10.692924,195500
2/29/2000,24.140625,24.3125,24.03125,24.28125,10.769156,9100
3/1/2000,25.15625,25.421875,25.140625,25.34375,11.24039,46100
3/2/2000,25.59375,26.125,25.59375,26,11.531452,105600
3/3/2000,26.515625,26.609375,26.234375,26.234375,11.635404,45600
3/6/2000,25.90625,25.90625,25.5,25.5,11.309693,79200
3/7/2000,25.90625,26.046875,25.046875,25.203125,11.178023,81900
3/8/2000,24.921875,25.921875,24.921875,25.375,11.254253,24900
3/9/2000,25.140625,25.671875,25.140625,25.578125,11.344342,156700
3/10/2000,25.546875,25.859375,25.375,25.578125,11.344342,22600
3/13/2000,25.15625,25.75,25.15625,25.65625,11.378997,186200
3/14/2000,25.421875,25.625,25.25,25.484375,11.302767,170000
3/15/2000,25.25,25.953125,25.21875,25.625,11.365137,213500
3/16/2000,26.09375,27.09375,26.046875,26.625,11.808652,53000
3/17/2000,26.65625,27.09375,26.5625,26.640625,11.903653,62800
3/20/2000,26.75,26.8125,26.375,26.53125,11.854788,61300
3/21/2000,26.3125,26.59375,26.203125,26.359375,11.777988,89700
3/22/2000,26.125,26.3125,25.65625,25.75,11.505706,48500
3/23/2000,25.9375,26.28125,25.703125,26.1875,11.701196,7100
3/24/2000,26.390625,26.390625,25.875,25.9375,11.589482,24300
3/27/2000,26.09375,26.34375,26.09375,26.296875,11.750065,33000
3/28/2000,26.34375,26.359375,26.078125,26.171875,11.694208,17600
3/29/2000,26.5,26.796875,26.375,26.640625,11.903653,12900
3/30/2000,26.625,26.859375,26.546875,26.578125,11.875731,33600
3/31/2000,26.78125,26.8125,26.34375,26.734375,11.945545,59400
4/3/2000,26.640625,26.96875,26.421875,26.90625,12.022341,80900
4/4/2000,27.546875,28.0625,27.03125,27.28125,12.189903,64500
4/5/2000,27.9375,28.140625,27.640625,27.640625,12.350481,11000
4/6/2000,27.890625,28,27.65625,27.8125,12.427279,129200
4/7/2000,27.921875,27.921875,27.515625,27.734375,12.392375,169700
4/10/2000,27.546875,28,27.5,27.671875,12.364446,26600
4/11/2000,27.90625,28.515625,27.90625,28.390625,12.685596,28300
4/12/2000,28.65625,29,28.53125,28.640625,12.797306,76000
4/13/2000,28.65625,28.71875,28.453125,28.671875,12.811262,25000
4/14/2000,28.703125,28.734375,27.359375,27.625,12.343503,138300
4/17/2000,27.671875,27.671875,26,27.203125,12.154994,117800
4/18/2000,27.25,27.59375,27.25,27.28125,12.189903,47600
4/19/2000,27.390625,27.53125,27.28125,27.53125,12.301611,7200
4/20/2000,27.734375,27.75,27.625,27.625,12.343503,8000
4/24/2000,27.78125,28.453125,27.78125,28.375,12.678622,16700
4/25/2000,28.59375,29.3125,28.390625,29.21875,13.055621,18300
4/26/2000,29.234375,29.375,29.046875,29.15625,13.027699,23400
4/27/2000,28.875,29.09375,28.5,28.5,12.734472,11100
4/28/2000,28.5,28.65625,28.3125,28.484375,12.727485,9700
5/1/2000,28.234375,28.578125,28.234375,28.484375,12.727485,27500
5/2/2000,28.296875,28.4375,27.375,27.453125,12.266701,24200
5/3/2000,27.5,28.5,27.359375,27.546875,12.308596,183600
5/4/2000,27.1875,27.609375,27.078125,27.5,12.287646,28000
5/5/2000,27.328125,27.5625,27.3125,27.5625,12.315574,14900
5/8/2000,27.25,28.0625,27.25,27.75,12.399344,32300
5/9/2000,27.59375,27.78125,27.5,27.65625,12.357463,10300
5/10/2000,27.78125,28.359375,27.71875,28.1875,12.59483,38200
5/11/2000,28.265625,28.65625,28.265625,28.609375,12.78334,47900
5/12/2000,28.546875,28.546875,28.0625,28.15625,12.580875,12000
5/15/2000,28.03125,28.859375,28.03125,28.703125,12.825231,919300
5/16/2000,28.625,28.8125,28.34375,28.578125,12.769379,906400
5/17/2000,28.34375,28.34375,28.015625,28.140625,12.57389,6600
5/18/2000,28.375,28.65625,28.234375,28.375,12.678622,12000
5/19/2000,27.8125,28,27.515625,27.84375,12.441243,7400
5/22/2000,28.03125,28.078125,27.734375,28.03125,12.525022,14800
5/23/2000,27.96875,27.96875,27.515625,27.515625,12.294631,15100
5/24/2000,27.828125,28.171875,27.796875,27.984375,12.504075,14700
5/25/2000,28.0625,28.0625,27.515625,27.515625,12.294631,25000
5/26/2000,27.96875,28.21875,27.71875,28.0625,12.538983,114600
5/30/2000,28.28125,28.28125,27.9375,28.265625,12.629749,28400
5/31/2000,28.125,28.46875,28.125,28.421875,12.699563,9300
6/1/2000,28.328125,28.625,28.265625,28.625,12.790325,6800
6/2/2000,28.515625,28.6875,28.390625,28.53125,12.748428,50800
6/5/2000,28.15625,28.15625,27.875,27.875,12.455207,16800
6/6/2000,28.0625,28.609375,28.0625,28.53125,12.748428,46200
6/7/2000,28.3125,28.734375,28.3125,28.640625,12.797306,32400
6/8/2000,28.625,28.859375,28.5,28.8125,12.874101,8100
6/9/2000,28.828125,29.21875,28.828125,29.171875,13.034676,134300
6/12/2000,29.28125,29.28125,28.96875,29.046875,12.978826,44800
6/13/2000,29.21875,29.765625,29.21875,29.671875,13.258094,31200
6/14/2000,29.84375,29.84375,29.359375,29.546875,13.202235,37800
6/15/2000,29.546875,29.90625,29.390625,29.390625,13.13242,227100
6/16/2000,29.15625,29.5,28.84375,28.84375,12.985714,236000
6/19/2000,29.25,29.515625,29.171875,29.3125,13.196745,91800
6/20/2000,29.078125,29.140625,28.796875,29,13.056058,240200
6/21/2000,28.8125,29.34375,28.8125,29.09375,13.098267,175800
6/22/2000,28.953125,29.046875,28.90625,28.90625,13.01384,15400
6/23/2000,28.96875,29.21875,28.96875,29,13.056058,39200
6/26/2000,29.21875,29.25,28.90625,28.90625,13.01384,14300
6/27/2000,28.8125,28.96875,28.125,28.125,12.662127,3486300
6/28/2000,28.109375,28.359375,27.609375,28.359375,12.767642,1770500
6/29/2000,27.859375,28.03125,27.625,27.90625,12.563637,11500
6/30/2000,27.84375,28.21875,27.15625,27.25,12.268197,4043900
7/3/2000,27.90625,28.125,27.8125,28.0625,12.633983,255100
7/5/2000,27.234375,28.8125,27.234375,28.3125,12.746537,2175000
7/6/2000,28.328125,28.625,28.3125,28.34375,12.760604,366400
7/7/2000,28.25,28.734375,28.25,28.640625,12.894259,38000
7/10/2000,28.875,29.015625,28.59375,28.640625,12.894259,68100
7/11/2000,28.625,28.625,28.375,28.375,12.774675,6800
7/12/2000,28.53125,28.625,28.453125,28.5,12.830952,6100
7/13/2000,28.5625,28.625,28.34375,28.625,12.887231,5200
7/14/2000,28.5625,28.5625,28.015625,28.234375,12.711364,62000
7/17/2000,28.078125,28.25,27.890625,28,12.605847,149200
7/18/2000,28.0625,28.25,27.828125,27.890625,12.556605,172300
7/19/2000,28.3125,28.359375,27.953125,28.171875,12.683228,171000
7/20/2000,28.078125,28.109375,27.5,27.71875,12.479227,92600
7/21/2000,27.953125,28.25,27.734375,28,12.605847,11800
7/24/2000,27.875,28.125,27.765625,27.90625,12.563637,87400
7/25/2000,28.3125,28.34375,28.078125,28.140625,12.669159,133100
7/26/2000,28.28125,28.28125,27.875,27.875,12.54957,4900
7/27/2000,28.0625,28.0625,27.734375,27.765625,12.500327,4400
7/28/2000,27.9375,27.9375,27.59375,27.59375,12.422947,11500
7/31/2000,27.875,27.96875,27.671875,27.671875,12.45812,54000
8/1/2000,27.859375,28.3125,27.8125,28.28125,12.732468,9500
8/2/2000,28.34375,28.75,28.34375,28.75,12.943502,29700
8/3/2000,28.75,29.046875,28.75,28.796875,12.9646,59500
8/4/2000,28.46875,28.8125,28.234375,28.640625,12.894259,17600
8/7/2000,28.5625,29.3125,28.5625,29.203125,13.147504,36900
