Date,Open,High,Low,Close,Adj Close,Volume
3/11/1999,21.019497,21.29874,20.867182,21.070269,13.101243,210993
3/12/1999,21.146425,21.273355,20.943338,21.108347,13.124923,183911
3/15/1999,21.12104,21.273355,20.99411,21.171812,13.164381,82969
3/16/1999,21.374899,21.374899,20.867182,20.867182,12.974963,188466
3/17/1999,20.765638,20.765638,20.486393,20.68948,12.864477,161261
3/18/1999,20.537165,21.171812,20.537165,21.171812,13.164381,199422
3/19/1999,21.171812,21.171812,20.68948,20.714867,12.914444,244723
3/22/1999,20.664095,20.841795,20.587936,20.765638,12.946102,427280
3/23/1999,20.486393,20.562551,20.004063,20.054832,12.502961,288793
3/24/1999,20.105604,20.20715,19.902517,20.004063,12.471304,144396
3/25/1999,20.714867,20.714867,20.257919,20.461006,12.756183,77184
3/26/1999,20.321384,20.461006,20.194456,20.283306,12.645393,65120
3/29/1999,20.587936,20.816408,20.537165,20.740252,12.930269,75583
3/30/1999,20.587936,20.638708,20.397543,20.499086,12.779919,141565
3/31/1999,20.51178,20.664095,20.181763,20.257919,12.629568,112637
4/1/1999,20.20715,20.334078,20.105604,20.308693,12.661224,52933
4/5/1999,20.587936,20.791023,20.435621,20.714867,12.914444,92941
4/6/1999,20.664095,20.90526,20.486393,20.562551,12.819486,142427
4/7/1999,20.752945,21.222584,20.740252,21.12104,13.16767,324738
4/8/1999,21.324127,21.552601,21.273355,21.501827,13.405066,194498
4/9/1999,21.425671,21.577986,21.222584,21.451056,13.373416,151167
4/12/1999,21.324127,21.857229,21.29874,21.831844,13.610814,193759
4/13/1999,22.085703,22.085703,21.755686,21.806458,13.594981,209516
4/14/1999,21.933388,22.11109,21.527214,21.527214,13.420895,160646
4/15/1999,21.654142,22.441105,21.197197,21.324127,13.294285,124577
4/16/1999,21.425671,21.425671,21.044882,21.222584,13.230978,125070
4/19/1999,21.616064,21.958773,21.222584,21.222584,13.230978,149443
4/20/1999,21.349512,22.238018,21.324127,21.501827,13.405066,67213
4/21/1999,21.527214,21.831844,21.501827,21.831844,13.610814,85185
4/22/1999,21.781073,22.060316,21.781073,22.060316,13.753255,74476
4/23/1999,22.187246,22.187246,21.831844,21.984159,13.705772,159045
4/26/1999,22.009544,22.009544,21.552601,21.654142,13.500024,184404
4/27/1999,21.844538,22.123781,21.654142,22.034931,13.737421,72998
4/28/1999,22.060316,22.16186,21.781073,21.908003,13.658295,189328
4/29/1999,21.908003,22.238018,21.882616,21.984159,13.705772,104512
4/30/1999,21.984159,22.085703,21.29874,21.679529,13.515858,417801
5/3/1999,21.603371,21.933388,21.501827,21.933388,13.67412,257895
5/4/1999,21.781073,21.882616,21.247969,21.247969,13.246811,368685
5/5/1999,21.273355,21.425671,20.968725,21.374899,13.325936,267373
5/6/1999,21.146425,21.349512,20.917953,21.019497,13.104362,211486
5/7/1999,21.29874,21.552601,21.247969,21.425671,13.357591,787963
5/10/1999,21.577986,21.654142,21.29874,21.349512,13.310115,53918
5/11/1999,21.527214,21.882616,21.501827,21.603371,13.468377,70536
5/12/1999,21.552601,21.933388,21.29874,21.908003,13.658295,51087
5/13/1999,21.933388,22.16186,21.920694,22.11109,13.784904,61181
5/14/1999,21.577986,21.704914,21.171812,21.425671,13.357591,197083
5/17/1999,21.12104,21.247969,20.791023,21.019497,13.104362,235613
5/18/1999,21.171812,21.349512,20.740252,21.070269,13.136023,166062
5/19/1999,21.12104,21.222584,20.943338,21.222584,13.230978,85924
5/20/1999,21.197197,21.349512,20.943338,20.943338,13.056889,180465
5/21/1999,20.892567,21.019497,20.727558,20.892567,13.025232,95772
5/24/1999,20.587936,20.68948,20.20715,20.435621,12.740355,534870
5/25/1999,20.308693,20.435621,19.902517,19.902517,12.408,105497
5/26/1999,20.004063,20.549858,19.800976,20.549858,12.811569,236106
5/27/1999,20.372156,20.372156,19.965982,20.054832,12.502961,53549
5/28/1999,20.20715,20.435621,20.067526,20.372156,12.700794,47394
6/1/1999,20.257919,20.359465,19.851748,20.080219,12.518787,256417
6/2/1999,19.978676,20.105604,19.623274,19.953291,12.439653,126178
6/3/1999,20.20715,20.20715,19.877132,19.940598,12.431741,87155
6/4/1999,20.181763,20.38485,20.054832,20.308693,12.661224,91340
6/7/1999,20.435621,20.714867,20.359465,20.68948,12.898623,60319
6/8/1999,20.638708,20.638708,20.321384,20.321384,12.669134,233767
6/9/1999,20.38485,20.575245,20.194456,20.270613,12.637487,41977
6/10/1999,20.029448,20.029448,19.750202,19.889826,12.400084,121623
6/11/1999,19.927904,20.20715,19.775589,19.927904,12.423827,100942
6/14/1999,20.004063,20.004063,19.750202,19.826361,12.36052,35207
6/15/1999,19.953291,20.080219,19.851748,19.927904,12.423827,152890
6/16/1999,20.410236,20.626015,20.38485,20.448315,12.748267,228966
6/17/1999,20.537165,20.917953,20.410236,20.841795,12.993574,192898
6/18/1999,20.664095,20.867182,20.651402,20.816408,13.013764,66351
6/21/1999,20.892567,20.968725,20.714867,20.943338,13.093122,157568
6/22/1999,20.917953,20.943338,20.714867,20.714867,12.950286,89001
6/23/1999,20.714867,20.714867,20.308693,20.51178,12.823322,49117
6/24/1999,20.435621,20.435621,19.940598,20.181763,12.617002,68444
6/25/1999,20.308693,20.359465,20.181763,20.232534,12.648747,95156
6/28/1999,20.372156,20.765638,20.372156,20.702173,12.942348,72014
6/29/1999,20.638708,20.867182,20.51178,20.765638,12.982028,60319
6/30/1999,20.867182,21.374899,20.51178,21.197197,13.251822,187481
7/1/1999,21.247969,21.425671,20.917953,21.425671,13.394663,259618
7/2/1999,21.324127,21.628757,21.324127,21.425671,13.394663,83708
7/6/1999,21.400284,21.806458,21.400284,21.603371,13.505752,175910
7/7/1999,21.425671,21.628757,21.400284,21.527214,13.458141,97988
7/8/1999,21.374899,21.654142,21.29874,21.451056,13.410526,57857
7/9/1999,21.438362,21.577986,21.349512,21.476442,13.426405,84324
7/12/1999,21.476442,21.552601,21.29874,21.29874,13.315307,91463
7/13/1999,21.12104,21.197197,21.019497,21.070269,13.172472,41731
7/14/1999,21.29874,21.29874,20.99411,21.12104,13.20421,567245
7/15/1999,21.324127,21.362206,21.197197,21.311434,13.323241,171971
7/16/1999,21.29874,21.501827,21.12104,21.425671,13.394663,24497
7/19/1999,21.527214,21.552601,21.247969,21.273355,13.29943,152767
7/20/1999,21.197197,21.349512,20.943338,21.006804,13.132797,56503
7/21/1999,20.99411,21.095654,20.664095,20.765638,12.982028,59457
7/22/1999,20.68948,21.044882,20.638708,20.791023,12.997893,79523
7/23/1999,20.892567,20.892567,20.359465,20.562551,12.855064,99219
7/26/1999,20.359465,20.765638,20.359465,20.638708,12.902678,140457
7/27/1999,20.867182,20.99411,20.714867,20.917953,13.077257,77184
7/28/1999,20.765638,20.917953,20.638708,20.664095,12.918543,43208
7/29/1999,20.38485,20.486393,20.20715,20.359465,12.728097,154367
7/30/1999,20.257919,20.359465,19.877132,19.902517,12.442432,353913
8/2/1999,20.004063,20.232534,19.750202,19.800976,12.378952,236721
8/3/1999,19.851748,19.927904,19.445574,19.547115,12.220249,570815
8/4/1999,19.547115,19.800976,19.242485,19.293259,12.061543,177756
8/5/1999,19.191713,19.3948,18.899776,19.369415,12.109156,176402
8/6/1999,19.191713,19.280565,18.709383,18.861698,11.791739,182804
8/9/1999,18.82362,19.115557,18.82362,18.91247,11.823482,240291
8/10/1999,18.91247,18.91247,18.404753,18.582453,11.617171,210501
8/11/1999,18.861698,19.039398,18.709383,18.937855,11.839351,347881
8/12/1999,19.090172,19.280565,18.963242,19.026707,11.894904,162123
8/13/1999,19.420187,19.69943,19.356722,19.648661,12.28373,195237
8/16/1999,19.623274,19.674046,19.470959,19.572502,12.236118,94664
8/17/1999,19.978676,20.283306,19.978676,20.283306,12.680485,181573
8/18/1999,20.130991,20.194456,19.915211,20.067526,12.545594,199668
8/19/1999,19.800976,20.004063,19.762896,19.800976,12.378952,42839
8/20/1999,19.877132,20.105604,19.762896,20.080219,12.553527,52441
8/23/1999,20.308693,20.613323,20.308693,20.613323,12.886806,104881
8/24/1999,20.562551,20.956032,20.435621,20.664095,12.918543,254694
8/25/1999,20.130991,20.51178,20.004063,20.499086,12.815382,301226
8/26/1999,20.575245,20.575245,20.029448,20.029448,12.521787,313782
8/27/1999,20.004063,20.143684,19.69943,19.69943,12.31547,281653
8/30/1999,19.737511,19.775589,18.950548,19.052092,11.910767,192898
8/31/1999,19.090172,19.267872,18.836311,19.026707,11.894904,336309
9/1/1999,19.115557,19.115557,18.874392,19.115557,11.950451,161507
9/2/1999,18.747461,18.899776,18.658611,18.747461,11.720328,510373
9/3/1999,19.458265,19.69943,19.356722,19.69943,12.31547,523298
9/7/1999,19.61058,19.61058,19.166328,19.166328,11.982185,63150
9/8/1999,18.975933,19.293259,18.91247,19.039398,11.902828,629903
9/9/1999,18.988626,18.988626,18.582453,18.810926,11.760004,92571
9/10/1999,18.963242,19.090172,18.798233,18.950548,11.847283,162369
9/13/1999,18.91247,18.925161,18.734768,18.772846,11.736197,65982
9/14/1999,18.544374,18.557068,18.328594,18.430138,11.521945,357236
9/15/1999,18.709383,18.734768,18.277822,18.341288,11.466395,422479
9/16/1999,18.417444,18.430138,18.074736,18.277822,11.426723,270205
9/17/1999,18.442831,18.633224,18.341288,18.60784,11.671944,501386
9/20/1999,18.506296,18.506296,18.353981,18.392059,11.536596,149813
9/21/1999,18.163588,18.303209,18.011271,18.100122,11.353474,413616
9/22/1999,18.074736,18.176279,17.808184,18.087429,11.345511,179849
9/23/1999,18.125507,18.303209,17.808184,17.947807,11.257934,265773
9/24/1999,17.846264,18.100122,17.782799,18.074736,11.33755,197822
9/27/1999,18.150894,18.227051,17.70664,17.770105,11.14647,713365
9/28/1999,17.770105,17.871649,17.465475,17.74472,11.130548,413247
9/29/1999,17.757414,17.846264,17.605097,17.61779,11.050927,140703
9/30/1999,17.592405,18.087429,17.592405,17.973192,11.273855,724936
10/1/1999,17.83357,17.83357,17.414703,17.668562,11.082772,98234
10/4/1999,17.884342,18.341288,17.871649,18.341288,11.504747,496832
10/5/1999,18.404753,18.78554,18.023964,18.417444,11.55252,588664
10/6/1999,18.60784,18.836311,18.60784,18.734768,11.751561,392566
10/7/1999,18.836311,18.925161,18.557068,18.557068,11.640095,86047
10/8/1999,18.353981,18.963242,18.341288,18.887083,11.847102,404014
10/11/1999,18.82362,18.887083,18.633224,18.683996,11.719718,191051
10/12/1999,18.658611,18.658611,18.328594,18.328594,11.496789,427157
10/13/1999,18.201666,18.430138,17.668562,17.782799,11.154432,170740
10/14/1999,17.643175,17.858955,17.351238,17.757414,11.138512,459409
10/15/1999,17.071995,17.427397,16.957758,16.957758,10.636919,466426
10/18/1999,17.084686,17.503553,17.059301,17.503553,10.979274,207916
10/19/1999,17.935114,18.214357,17.820877,17.871649,11.210163,313782
10/20/1999,18.150894,18.227051,17.909727,18.188972,11.409208,326461
10/21/1999,17.897036,18.277822,17.897036,18.277822,11.464938,255679
10/22/1999,18.683996,19.191713,18.582453,19.039398,11.942646,1053736
10/25/1999,18.887083,18.937855,18.633224,18.874392,11.839138,1728940
10/26/1999,18.798233,19.026707,18.582453,18.582453,11.656024,577955
10/27/1999,18.849005,19.572502,18.798233,19.496344,12.229274,332001
10/28/1999,20.105604,20.879873,20.105604,20.879873,13.097102,2517887
10/29/1999,21.070269,21.247969,20.664095,20.765638,13.025445,1159356
11/1/1999,20.714867,20.854488,20.461006,20.51178,12.866211,460517
11/2/1999,20.461006,20.917953,20.42293,20.486393,12.850286,527484
11/3/1999,20.51178,20.638708,20.334078,20.397543,12.794556,64012
11/4/1999,20.765638,20.879873,20.575245,20.638708,12.945829,676065
11/5/1999,21.197197,21.425671,21.044882,21.146425,13.264297,409431
11/8/1999,21.095654,21.12104,20.917953,21.032188,13.192642,718042
11/9/1999,21.12104,21.12104,20.51178,20.626015,12.937866,137749
11/10/1999,20.372156,20.575245,20.270613,20.308693,12.738831,110913
11/11/1999,20.130991,20.283306,20.016754,20.194456,12.667168,214071
11/12/1999,20.638708,21.095654,20.080219,21.070269,13.216526,640859
11/15/1999,21.019497,21.12104,20.90526,21.057575,13.208567,179972
11/16/1999,21.20989,21.755686,21.184504,21.628757,13.566848,632611
11/17/1999,21.476442,21.539907,21.070269,21.171812,13.280223,422849
11/18/1999,21.286049,21.286049,20.841795,21.108347,13.240417,197576
11/19/1999,21.108347,21.12104,20.765638,20.791023,13.041368,240045
11/22/1999,20.714867,20.714867,20.537165,20.714867,12.993594,216656
11/23/1999,20.562551,20.562551,20.156378,20.38485,12.78659,211978
11/24/1999,20.156378,20.20715,20.016754,20.143684,12.635321,127778
11/26/1999,20.283306,20.283306,20.004063,20.004063,12.547737,90848
11/29/1999,19.724817,19.750202,19.52173,19.52173,12.245191,956733
11/30/1999,19.52173,20.105604,19.52173,19.851748,12.452199,141934
12/1/1999,19.648661,19.953291,19.648661,19.69943,12.35666,634950
12/2/1999,19.889826,19.953291,19.597889,19.788282,12.412385,122238
12/3/1999,20.334078,20.638708,20.257919,20.257919,12.706973,1471414
12/6/1999,20.156378,20.156378,19.623274,19.712124,12.364614,283746
12/7/1999,19.648661,19.674046,19.445574,19.674046,12.340736,1270884
12/8/1999,19.623274,19.623274,19.204407,19.204407,12.046153,732322
12/9/1999,19.420187,19.52173,19.179022,19.483652,12.22131,143658
12/10/1999,19.775589,19.940598,19.61058,19.826361,12.436274,739462
12/13/1999,19.572502,19.724817,19.483652,19.597889,12.292962,367577
12/14/1999,19.318644,19.496344,19.102863,19.128248,11.998375,440575
12/15/1999,19.102863,19.191713,18.988626,19.077478,11.96653,447715
12/16/1999,18.861698,18.963242,18.531681,18.658611,11.703794,489323
12/17/1999,18.633224,18.899776,18.633224,18.734768,11.794697,1619257
12/20/1999,18.810926,18.874392,18.455524,18.582453,11.698801,1197394
12/21/1999,18.582453,19.2171,18.531681,18.937855,11.922555,1573464
12/22/1999,19.014013,19.064785,18.810926,18.937855,11.922555,1370842
12/23/1999,18.937855,19.293259,18.937855,19.242485,12.114336,564414
12/27/1999,19.420187,19.470959,19.090172,19.090172,12.018448,3410239
12/28/1999,19.090172,19.115557,18.963242,19.014013,11.9705,136272
12/29/1999,18.963242,19.331335,18.963242,19.204407,12.090364,125808
12/30/1999,19.293259,19.496344,19.166328,19.293259,12.146301,285961
12/31/1999,19.496344,19.496344,19.2171,19.30595,12.154291,687021
1/3/2000,19.267872,19.267872,18.455524,18.582453,11.698801,1185699
1/4/2000,18.176279,18.201666,17.605097,17.770105,11.187385,885705
1/5/2000,17.770105,17.960501,17.440088,17.630484,11.099478,717181
1/6/2000,17.681255,18.51899,17.681255,18.404753,11.586932,415832
1/7/2000,18.531681,18.734768,18.277822,18.709383,11.778711,468149
1/10/2000,18.861698,18.861698,18.328594,18.379366,11.570944,460640
1/11/2000,18.201666,18.442831,18.074736,18.074736,11.379166,476151
1/12/2000,18.214357,18.531681,18.214357,18.430138,11.602913,143288
1/13/2000,18.760155,19.077478,18.658611,18.988626,11.954515,1104576
1/14/2000,19.2171,19.559809,19.204407,19.43288,12.2342,731583
1/18/2000,19.369415,19.369415,18.78554,18.78554,11.826661,466180
1/19/2000,18.798233,19.166328,18.683996,18.722076,11.786707,339510
1/20/2000,18.861698,18.861698,18.277822,18.379366,11.570944,588172
1/21/2000,18.480909,18.480909,18.049351,18.150894,11.427112,498309
1/24/2000,18.328594,18.328594,17.668562,17.820877,11.219352,346773
1/25/2000,17.820877,18.150894,17.79549,18.011271,11.339209,231674
1/26/2000,18.150894,18.709383,18.125507,18.683996,11.762726,630518
1/27/2000,18.772846,19.00132,18.582453,18.887083,11.890589,262572
1/28/2000,18.379366,18.582453,18.074736,18.227051,11.47506,170986
1/31/2000,18.023964,18.734768,18.023964,18.734768,11.794697,541763
2/1/2000,18.836311,18.874392,18.557068,18.836311,11.858621,332001
2/2/2000,18.78554,18.810926,18.480909,18.645918,11.738761,399829
2/3/2000,18.633224,18.734768,18.188972,18.531681,11.666839,350220
2/4/2000,18.595146,18.683996,18.227051,18.341288,11.546978,216533
2/7/2000,18.201666,18.303209,18.023964,18.150894,11.427112,91586
2/8/2000,18.379366,18.480909,18.252438,18.353981,11.554966,608483
2/9/2000,18.353981,18.353981,17.79549,17.922421,11.283275,223550
2/10/2000,17.947807,17.947807,17.262388,17.427397,10.971625,641474
2/11/2000,17.668562,17.871649,17.31316,17.465475,10.995594,588664
2/14/2000,17.490862,17.61779,17.122766,17.61779,11.091492,1014713
2/15/2000,17.287773,17.70664,17.160845,17.643175,11.107476,373485
2/16/2000,17.592405,17.668562,17.173538,17.275082,10.875737,376317
2/17/2000,17.567019,17.567019,16.881599,17.059301,10.739891,611807
2/18/2000,16.983145,16.983145,16.297726,16.450041,10.356314,881765
2/22/2000,16.627743,16.729284,16.246954,16.602356,10.452211,564537
2/23/2000,16.653128,16.741978,16.373882,16.538891,10.412255,392443
2/24/2000,16.373882,16.500813,16.01848,16.196182,10.196502,435774
2/25/2000,16.323111,16.627743,15.967709,16.094639,10.132573,608114
2/28/2000,16.500813,16.767365,16.246954,16.615049,10.460205,1225337
2/29/2000,16.818136,16.843521,16.450041,16.729284,10.532124,435159
3/1/2000,16.754671,17.110073,16.653128,16.957758,10.675961,1578634
3/2/2000,16.856215,16.983145,16.564278,16.856215,10.612031,600359
3/3/2000,17.211617,17.211617,16.856215,17.00853,10.707927,418417
3/6/2000,16.91968,17.09738,16.678513,16.843521,10.60404,1878260
3/7/2000,16.653128,16.805443,16.145411,16.335804,10.284402,1253281
3/8/2000,16.069254,16.246954,15.84078,16.145411,10.164536,649229
3/9/2000,15.955016,16.323111,15.891552,16.234261,10.220476,385180
3/10/2000,16.196182,16.450041,16.196182,16.285032,10.252439,183419
3/13/2000,15.815394,16.627743,15.815394,16.450041,10.356314,411646
3/14/2000,16.373882,16.691206,16.348497,16.386576,10.316362,286208
3/15/2000,16.475426,17.465475,16.246954,17.389318,10.947653,1206626
3/16/2000,17.871649,18.887083,17.770105,18.887083,11.890589,2141694
3/17/2000,18.836311,19.242485,18.709383,18.82362,11.894117,1075771
3/20/2000,18.874392,18.887083,18.265129,18.468218,11.669548,422233
3/21/2000,18.265129,19.166328,18.252438,19.140942,12.094626,932359
3/22/2000,19.102863,19.3948,18.988626,19.30595,12.198891,830679
3/23/2000,19.267872,20.105604,19.102863,19.978676,12.623966,724567
3/24/2000,20.232534,20.461006,19.877132,20.20715,12.768331,660185
3/27/2000,20.194456,20.194456,19.3948,19.547115,12.351273,316613
3/28/2000,19.344028,19.927904,19.344028,19.69943,12.447517,371516
3/29/2000,19.902517,19.902517,19.356722,19.547115,12.351273,237091
3/30/2000,19.724817,19.800976,19.420187,19.585196,12.375336,511727
3/31/2000,19.420187,19.851748,19.293259,19.712124,12.455541,1533826
4/3/2000,20.130991,20.664095,20.029448,20.664095,13.057066,539917
4/4/2000,20.714867,20.816408,19.077478,19.839054,12.535743,1568048
4/5/2000,19.750202,20.054832,19.61058,19.686737,12.439499,346403
4/6/2000,19.940598,19.953291,19.712124,19.902517,12.575848,343080
4/7/2000,20.029448,20.029448,19.445574,19.496344,12.319197,783408
4/10/2000,19.547115,20.143684,19.356722,20.054832,12.672087,179111
4/11/2000,20.130991,20.308693,19.775589,20.308693,12.832498,162861
4/12/2000,20.308693,20.956032,20.308693,20.397543,12.888636,1093128
4/13/2000,20.080219,20.232534,19.813667,19.864439,12.551782,790425
4/14/2000,18.937855,19.267872,17.973192,18.252438,11.5332,1045242
4/17/2000,18.683996,18.709383,18.074736,18.404753,11.62945,498309
4/18/2000,18.328594,19.293259,18.328594,19.140942,12.094626,909586
4/19/2000,19.014013,19.166328,18.633224,18.887083,11.934218,218626
4/20/2000,18.899776,19.242485,18.78554,19.242485,12.158788,175048
4/24/2000,19.140942,19.69943,19.039398,19.69943,12.447517,196468
4/25/2000,19.69943,20.38485,19.69943,20.308693,12.832498,252724
4/26/2000,20.296,20.296,19.813667,19.902517,12.575848,938761
4/27/2000,19.293259,19.674046,19.153635,19.496344,12.319197,170247
4/28/2000,19.496344,19.902517,18.937855,19.902517,12.575848,436143
5/1/2000,18.988626,19.724817,18.963242,19.458265,12.29513,117068
5/2/2000,19.242485,19.445574,19.204407,19.267872,12.174826,179480
5/3/2000,19.318644,19.483652,18.760155,18.925161,11.958278,425311
5/4/2000,18.78554,18.836311,18.506296,18.633224,11.773809,180834
5/5/2000,18.430138,18.810926,18.404753,18.760155,11.854016,74476
5/8/2000,18.557068,19.140942,18.557068,19.128248,12.086603,49240
5/9/2000,19.242485,19.470959,18.861698,19.077478,12.05452,701424
5/10/2000,19.026707,19.039398,18.557068,18.569759,11.733714,348373
5/11/2000,18.810926,19.229794,18.810926,19.128248,12.086603,293840
5/12/2000,19.090172,19.572502,19.039398,19.344028,12.222954,611192
5/15/2000,19.445574,20.232534,19.445574,20.20715,12.768331,493262
5/16/2000,20.219843,20.397543,19.927904,20.092913,12.696152,217272
5/17/2000,19.712124,20.029448,19.69943,19.750202,12.479604,118053
5/18/2000,19.877132,20.38485,19.877132,20.004063,12.64001,283992
5/19/2000,20.029448,20.029448,19.496344,19.648661,12.415442,182311
5/22/2000,19.737511,19.902517,19.3948,19.902517,12.575848,179849
5/23/2000,19.800976,20.105604,19.724817,20.029448,12.656047,203731
5/24/2000,19.915211,20.461006,19.915211,20.283306,12.81645,332616
5/25/2000,20.245228,20.334078,19.572502,19.775589,12.495641,532777
5/26/2000,19.597889,19.877132,19.496344,19.69943,12.447517,644675
5/30/2000,20.067526,20.156378,19.851748,20.105604,12.704171,315382
5/31/2000,20.130991,20.38485,20.004063,20.346771,12.856556,152029
6/1/2000,20.448315,21.057575,20.410236,21.019497,13.281633,581032
6/2/2000,22.034931,22.060316,21.577986,21.882616,13.827013,1362348
6/5/2000,21.831844,21.831844,21.171812,21.38759,13.514218,214194
6/6/2000,21.222584,21.641451,20.714867,20.917953,13.21747,292732
6/7/2000,20.854488,21.374899,20.854488,21.222584,13.40996,115960
6/8/2000,21.247969,21.247969,20.740252,20.867182,13.185388,305534
6/9/2000,21.070269,21.12104,20.410236,20.51178,12.96082,279437
6/12/2000,20.562551,20.740252,20.537165,20.68948,13.073101,104635
6/13/2000,20.51178,20.917953,20.410236,20.664095,13.057066,689237
6/14/2000,20.867182,21.247969,20.765638,21.019497,13.281633,289039
6/15/2000,20.714867,20.816408,20.181763,20.524471,12.968838,1172281
6/16/2000,20.156378,20.232534,19.344028,19.496344,12.361756,1355947
6/19/2000,19.3948,20.105604,19.3948,20.004063,12.683682,845820
6/20/2000,20.092913,20.105604,19.69943,19.750202,12.52272,785132
6/21/2000,19.597889,19.775589,19.3948,19.597889,12.426144,457070
6/22/2000,19.3948,19.585196,19.191713,19.585196,12.4181,470488
6/23/2000,19.597889,19.851748,19.420187,19.445574,12.329571,556289
6/26/2000,19.648661,19.877132,19.547115,19.750202,12.52272,216041
6/27/2000,19.953291,20.054832,19.775589,19.940598,12.643442,270820
6/28/2000,20.029448,20.105604,19.750202,19.788282,12.546863,388873
6/29/2000,19.559809,19.851748,19.496344,19.775589,12.538819,92694
6/30/2000,19.572502,19.69943,19.014013,19.293259,12.23299,776022
7/3/2000,19.293259,19.648661,19.140942,19.648661,12.458338,514558
7/5/2000,19.813667,20.105604,19.597889,19.864439,12.59515,681605
7/6/2000,19.69943,20.105604,19.559809,20.016754,12.691733,460640
7/7/2000,20.219843,20.486393,20.067526,20.359465,12.909031,370039
7/10/2000,20.461006,20.638708,20.359465,20.410236,12.941224,462733
7/11/2000,20.537165,20.765638,20.42293,20.51178,13.005602,219118
7/12/2000,20.943338,21.044882,20.714867,20.803717,13.190701,229951
7/13/2000,20.90526,20.90526,20.51178,20.60063,13.061942,553704
7/14/2000,20.68948,21.070269,20.68948,20.943338,13.27923,148951
7/17/2000,20.917953,21.019497,20.537165,20.549858,13.029747,169386
7/18/2000,20.42293,20.587936,20.283306,20.587936,13.053892,84939
7/19/2000,20.435621,20.638708,20.38485,20.51178,13.005602,85924
7/20/2000,20.537165,21.171812,20.537165,21.032188,13.335571,119776
