Date,Open,High,Low,Close,Adj Close,Volume
6/14/1999,28.75,28.9375,28.53125,28.875,15.921415,271000
6/15/1999,28.9375,29.34375,28.765625,29.234375,16.119566,151300
6/16/1999,29.375,29.375,28.84375,28.9375,15.955873,228800
6/17/1999,28.75,29.0625,28.6875,28.96875,15.973113,64300
6/18/1999,29,29.125,28.78125,28.875,16.002056,59800
6/21/1999,28.8125,28.8125,27.96875,28.203125,15.629728,87500
6/22/1999,27.875,28.078125,27.84375,27.90625,15.465195,251000
6/23/1999,28.125,28.25,28.015625,28.125,15.586424,261800
6/24/1999,27.9375,27.9375,27.515625,27.65625,15.326653,232500
6/25/1999,27.65625,27.65625,27.375,27.4375,15.205422,265500
6/28/1999,27.40625,27.515625,27.171875,27.265625,15.11017,55600
6/29/1999,27.265625,27.65625,27.15625,27.640625,15.317993,68700
6/30/1999,27.75,28.21875,27.75,28.046875,15.543131,108000
7/1/1999,28.125,28.3125,27.96875,28.265625,15.664357,33200
7/2/1999,28.28125,28.453125,28.09375,28.359375,15.71632,51600
7/6/1999,28.5,29.109375,28.5,28.890625,16.010729,48800
7/7/1999,28.84375,28.84375,28.59375,28.8125,15.967427,120600
7/8/1999,29,29.21875,28.953125,29,16.071329,94300
7/9/1999,28.890625,29.09375,28.8125,28.984375,16.062674,25700
7/12/1999,29.25,29.28125,29,29.28125,16.227196,92200
7/13/1999,29.03125,29.0625,28.8125,29,16.071329,46200
7/14/1999,29.046875,29.21875,28.84375,29.046875,16.097313,18800
7/15/1999,29.234375,29.375,29.0625,29.3125,16.244516,33000
7/16/1999,29.09375,29.21875,28.9375,29.125,16.140615,27000
7/19/1999,29.0625,29.09375,28.78125,29.015625,16.079998,24600
7/20/1999,28.90625,28.9375,28.25,28.25,15.655706,18400
7/21/1999,28.0625,28.578125,28,28.5625,15.828879,40500
7/22/1999,28.03125,28.1875,27.703125,28.140625,15.595086,53500
7/23/1999,28.375,28.453125,28.171875,28.28125,15.673019,56300
7/26/1999,28.21875,28.4375,27.75,27.75,15.378606,71800
7/27/1999,27.9375,28.0625,27.671875,27.75,15.378606,29700
7/28/1999,27.78125,28.25,27.59375,28.15625,15.603746,14200
7/29/1999,27.96875,28.21875,27.90625,27.984375,15.508493,29400
7/30/1999,28.4375,28.75,28.375,28.578125,15.837543,40600
8/2/1999,28.390625,28.453125,27.953125,27.953125,15.49118,13500
8/3/1999,28.203125,28.3125,28,28.3125,15.690339,24500
8/4/1999,28.265625,28.828125,28.265625,28.703125,15.906818,29100
8/5/1999,28.921875,29.25,28.84375,29.203125,16.183905,58600
8/6/1999,29.375,29.5,29.09375,29.15625,16.157934,40400
8/9/1999,29.5,29.859375,29.328125,29.859375,16.547594,101700
8/10/1999,29.859375,29.9375,29.375,29.6875,16.452341,61400
8/11/1999,29.59375,29.875,29.265625,29.875,16.556242,105900
8/12/1999,29.6875,30.171875,29.6875,29.9375,16.590885,146800
8/13/1999,29.828125,29.90625,29.6875,29.84375,16.538931,223400
8/16/1999,29.703125,29.703125,29.296875,29.546875,16.374409,872000
8/17/1999,29.53125,29.765625,29.46875,29.765625,16.495634,550700
8/18/1999,29.53125,29.78125,29.515625,29.546875,16.374409,675400
8/19/1999,29.40625,29.84375,29.40625,29.75,16.486967,252400
8/20/1999,29.6875,29.921875,29.640625,29.84375,16.538931,41600
8/23/1999,29.90625,30.0625,29.78125,30,16.625526,98400
8/24/1999,29.734375,29.8125,29.578125,29.8125,16.521606,380700
8/25/1999,29.9375,29.9375,29.359375,29.671875,16.443672,292800
8/26/1999,29.4375,29.4375,28.875,28.90625,16.019382,55600
8/27/1999,29,29.109375,28.71875,28.890625,16.010729,38900
8/30/1999,29,29,28.5,28.5,15.794256,103600
8/31/1999,28.59375,29.109375,28.5625,28.890625,16.010729,291200
9/1/1999,28.890625,29.0625,28.796875,28.8125,15.967427,70800
9/2/1999,28.59375,28.703125,28.3125,28.5,15.794256,49900
9/3/1999,28.84375,28.9375,28.703125,28.84375,15.984745,15300
9/7/1999,28.78125,29.40625,28.78125,29.375,16.279163,149900
9/8/1999,29.3125,29.6875,29.1875,29.46875,16.331106,48900
9/9/1999,29.734375,30.296875,29.734375,30.125,16.69479,111800
9/10/1999,30.3125,30.3125,29.90625,30.03125,16.642836,67300
9/13/1999,29.75,29.75,29.484375,29.5625,16.383059,161000
9/14/1999,28.25,29.625,28.25,29.234375,16.201225,226200
9/15/1999,29.0625,29.1875,28.75,28.8125,15.967427,28200
9/16/1999,28.875,28.875,28.5625,28.796875,15.958772,19300
9/17/1999,28.6875,28.96875,28.46875,28.9375,16.109426,410900
9/20/1999,28.96875,28.96875,28.390625,28.5,15.865874,231800
9/21/1999,27.96875,28.09375,27.3125,27.5625,15.343966,203500
9/22/1999,27.6875,28,27.578125,27.59375,15.361368,26900
9/23/1999,27.8125,27.9375,27.28125,27.28125,15.187392,130600
9/24/1999,27.25,27.25,26.359375,27,15.030828,187200
9/27/1999,27.1875,27.4375,27.0625,27.25,15.170004,146500
9/28/1999,27.03125,27.03125,26.25,26.8125,14.926444,694200
9/29/1999,26.78125,27.5625,26.78125,27.171875,15.126505,367800
9/30/1999,27.25,27.5,27.09375,27.4375,15.274381,609600
10/1/1999,27.5,27.5,27.25,27.34375,15.222189,85100
10/4/1999,27.625,27.625,26.984375,27.03125,15.048223,68200
10/5/1999,26.78125,26.78125,26.125,26.4375,14.71768,66200
10/6/1999,26.625,26.90625,26.53125,26.90625,14.978628,69200
10/7/1999,26.625,26.625,26.28125,26.40625,14.700289,220500
10/8/1999,26.1875,26.1875,25.6875,26.109375,14.535016,365400
10/11/1999,26.125,26.53125,26.125,26.5,14.752474,184300
10/12/1999,26.71875,26.875,26.546875,26.640625,14.830768,45700
10/13/1999,26.75,27,26.75,26.8125,14.926444,22200
10/14/1999,26.78125,26.96875,26.625,26.71875,14.87425,562800
10/15/1999,26.3125,26.59375,26.125,26.328125,14.65679,278100
10/18/1999,26.15625,26.40625,25.96875,26.375,14.682885,243500
10/19/1999,26.46875,26.671875,26.453125,26.453125,14.726381,263800
10/20/1999,26.59375,27,26.515625,27,15.030828,160700
10/21/1999,27.0625,27.125,26.875,27.125,15.10041,24100
10/22/1999,27.40625,27.703125,27.34375,27.578125,15.352662,299000
10/25/1999,27.375,27.4375,27.0625,27.125,15.10041,54600
10/26/1999,26.875,27,26.5,26.5,14.752474,16800
10/27/1999,26.609375,26.828125,26.5,26.71875,14.87425,73800
10/28/1999,27.078125,27.140625,26.84375,26.84375,14.943842,88800
10/29/1999,26.9375,27.09375,26.75,27.03125,15.048223,98500
11/1/1999,27.0625,27.1875,26.9375,27.015625,15.039516,230400
11/2/1999,26.8125,27,26.71875,26.765625,14.900351,44000
11/3/1999,26.765625,26.78125,26.5,26.625,14.822061,320200
11/4/1999,26.59375,26.734375,26.078125,26.203125,14.587204,24100
11/5/1999,26.28125,26.34375,25.375,25.5625,14.230573,116000
11/8/1999,25.78125,26.546875,25.78125,26.53125,14.76987,46700
11/9/1999,27,27.109375,26.859375,27.09375,15.083015,115300
11/10/1999,27.34375,27.703125,27.34375,27.6875,15.413557,258700
11/11/1999,27.71875,27.71875,27.515625,27.6875,15.413557,217600
11/12/1999,27.3125,28,27.3125,27.875,15.517934,137100
11/15/1999,27.984375,28.0625,27.875,28.03125,15.604919,26700
11/16/1999,28.3125,28.5,28.15625,28.5,15.865874,78100
11/17/1999,28.59375,29.1875,28.59375,29,16.14422,56900
11/18/1999,29.125,29.15625,28.765625,29,16.14422,66500
11/19/1999,28.65625,28.75,28.34375,28.34375,15.778881,179400
11/22/1999,28.484375,28.5625,27.890625,27.890625,15.526631,359900
11/23/1999,28,28.03125,27.25,27.3125,15.204797,359300
11/24/1999,27.28125,27.65625,27.21875,27.65625,15.396149,23500
11/26/1999,27.4375,27.5625,27.25,27.25,15.170004,7400
11/29/1999,27.109375,27.125,26.953125,27.03125,15.048223,29500
11/30/1999,27.015625,27.25,26.921875,26.984375,15.022126,14300
12/1/1999,26.9375,27.515625,26.9375,27.515625,15.317877,21700
12/2/1999,27.5,27.5,27.125,27.25,15.170004,53800
12/3/1999,27.25,27.515625,27.09375,27.125,15.10041,248500
12/6/1999,27.1875,27.3125,26.9375,27.109375,15.091721,148600
12/7/1999,26.9375,27.0625,26.59375,26.59375,14.804666,126000
12/8/1999,26.34375,26.875,26.15625,26.875,14.961235,67900
12/9/1999,27.03125,27.1875,26.78125,27.09375,15.083015,49100
12/10/1999,27,27,26.3125,26.3125,14.648089,49000
12/13/1999,26.3125,26.75,26.1875,26.46875,14.735079,44900
12/14/1999,26.28125,26.625,26.21875,26.40625,14.700289,507300
12/15/1999,26.65625,27.25,26.65625,26.9375,14.996029,218100
12/16/1999,27.03125,27.375,27.015625,27.203125,15.143896,62100
12/17/1999,27.1875,27.25,26.75,27,15.07516,955900
12/20/1999,26.875,27.03125,26.375,26.40625,14.743644,781300
12/21/1999,26.5625,26.8125,26.46875,26.484375,14.787265,725800
12/22/1999,26.40625,26.5625,26.3125,26.34375,14.708746,605300
12/23/1999,26.53125,27.09375,26.53125,27.09375,15.127498,144400
12/27/1999,27.25,28,26.90625,26.90625,15.022812,1251200
12/28/1999,26.71875,27.1875,26.71875,26.9375,15.040262,56100
12/29/1999,27.03125,27.40625,26.921875,27.21875,15.197289,47400
12/30/1999,27.0625,27.125,26.875,27,15.07516,58200
12/31/1999,27,27.25,26.8125,27.09375,15.127498,34800
1/3/2000,27.3125,27.3125,26.375,26.5625,14.830884,380300
1/4/2000,26.3125,26.3125,25.875,26.0625,14.551716,722200
1/5/2000,26.125,26.75,26,26.75,14.935572,337800
1/6/2000,26.75,27.84375,26.75,27.78125,15.511357,133100
1/7/2000,27.6875,28.40625,27.6875,28.078125,15.677116,468000
1/10/2000,28.078125,28.078125,27.625,27.84375,15.546262,122100
1/11/2000,27.84375,28.0625,27.5625,27.875,15.563704,144800
1/12/2000,27.84375,27.84375,27.5625,27.75,15.493911,57300
1/13/2000,27.9375,28.3125,27.71875,28.234375,15.764355,149200
1/14/2000,28.09375,28.09375,27.6875,28.0625,15.668389,35700
1/18/2000,27.875,28.5625,27.875,28.40625,15.860326,110500
1/19/2000,28.3125,28.625,28.28125,28.3125,15.807978,190300
1/20/2000,28.40625,28.40625,27.9375,28.3125,15.807978,344300
1/21/2000,28.9375,29.234375,28.78125,29.09375,16.244177,483300
1/24/2000,29.28125,29.375,28.03125,28.0625,15.668389,296500
1/25/2000,28.125,29.46875,27.8125,28,15.633498,57800
1/26/2000,27.8125,28.28125,27.5625,27.5625,15.389225,46900
1/27/2000,27.65625,27.875,26.640625,27,15.07516,1688800
1/28/2000,26.9375,26.96875,26.5,26.6875,14.900678,33100
1/31/2000,26.1875,27.3125,26.125,27.3125,15.249643,101600
2/1/2000,27.3125,27.3125,27,27.25,15.214739,114200
2/2/2000,27.3125,27.609375,27.25,27.421875,15.310711,29400
2/3/2000,27.375,27.375,26.71875,27.09375,15.127498,96800
2/4/2000,26.84375,27,26.15625,26.3125,14.691297,65600
2/7/2000,26.3125,26.71875,26.3125,26.609375,14.857049,55300
2/8/2000,26.75,27.0625,26.375,26.375,14.726196,99400
2/9/2000,26.125,26.125,25.5,25.5,14.237646,86200
2/10/2000,25.75,26.4375,25.71875,26.03125,14.534266,615000
2/11/2000,26.28125,26.4375,25.3125,25.71875,14.359782,207800
2/14/2000,25.875,26.25,25.59375,26.125,14.58661,523000
2/15/2000,26.625,27.21875,26.4375,27.21875,15.197289,300700
2/16/2000,27.15625,27.5,27.15625,27.34375,15.267088,123900
2/17/2000,27.40625,27.484375,26.9375,27.3125,15.249643,88000
2/18/2000,27.1875,27.1875,26.4375,26.515625,14.804712,141700
2/22/2000,26.625,26.625,26,26.28125,14.673852,74600
2/23/2000,26.0625,26.0625,25.40625,25.59375,14.289989,76200
2/24/2000,25.25,25.4375,24.9375,25.3125,14.132962,316000
2/25/2000,25.15625,25.53125,24.6875,24.8125,13.853786,662800
2/28/2000,25.0625,25.84375,24.625,25.5625,14.272547,456100
2/29/2000,25.625,26.34375,25.625,26.15625,14.604061,80300
3/1/2000,26.015625,26.90625,25.9375,26.8125,14.970466,880600
3/2/2000,26.890625,27.40625,26.875,27.3125,15.249643,392700
3/3/2000,27.25,27.25,26.59375,26.875,15.005369,611700
3/6/2000,26.6875,27,26.53125,26.71875,14.918125,279800
3/7/2000,26.65625,28.5625,26.65625,28.5625,15.947561,499500
3/8/2000,27.75,28.84375,27.75,28.09375,15.685841,1089400
3/9/2000,27.6875,28.15625,27.375,28.125,15.70329,358400
3/10/2000,28,28.6875,27.71875,27.75,15.493911,663100
3/13/2000,27.75,28.21875,27.21875,27.34375,15.267088,350600
3/14/2000,27.1875,27.71875,27,27.6875,15.459017,360400
3/15/2000,27.390625,27.75,27.15625,27.5625,15.389225,419500
3/16/2000,27.375,28.78125,26.75,28.75,16.052254,566300
3/17/2000,28.625,28.625,27.765625,27.78125,15.563325,149800
3/20/2000,27.90625,27.90625,27.21875,27.34375,15.318238,237500
3/21/2000,26,28.21875,26,28.21875,15.808416,176500
3/22/2000,28.15625,28.34375,27.875,28,15.685875,41900
3/23/2000,27.8125,28.3125,27.65625,27.96875,15.668367,41500
3/24/2000,28.1875,28.375,27.9375,28.03125,15.703386,161400
3/27/2000,27.9375,28.4375,27.59375,28.125,15.7559,219100
3/28/2000,28.1875,28.34375,27.8125,28,15.685875,69300
3/29/2000,27.875,29.5625,27.875,29.46875,16.508682,232800
3/30/2000,29.71875,30.21875,29.21875,29.46875,16.508682,177900
3/31/2000,29.375,29.984375,29.3125,29.3125,16.421146,627900
4/3/2000,29.5,29.8125,29.390625,29.8125,16.701244,140700
4/4/2000,30,30.15625,28.9375,29.4375,16.491182,414600
4/5/2000,29.484375,29.5625,28.5625,28.5625,16.000992,51300
4/6/2000,28.6875,29.375,28.6875,29.3125,16.421146,38000
4/7/2000,29.3125,29.375,28.8125,28.859375,16.167307,255400
4/10/2000,28.6875,28.796875,28.328125,28.4375,15.930957,27000
4/11/2000,28.4375,29.15625,28.4375,28.9375,16.211073,487900
4/12/2000,29.0625,29.5625,28.953125,29.1875,16.351126,242200
4/13/2000,29.25,29.375,29.015625,29.125,16.316105,440800
4/14/2000,29.125,29.375,28.21875,28.5,15.965982,1849100
4/17/2000,28.25,28.40625,27.515625,27.8125,15.580831,216100
4/18/2000,27.625,28.046875,27.625,27.953125,15.659615,79600
4/19/2000,28,28.609375,28,28.5625,16.000992,377800
4/20/2000,28.5625,28.765625,28.3125,28.609375,16.027256,235600
4/24/2000,28.8125,29,28.453125,28.921875,16.202314,22000
4/25/2000,28.921875,29.296875,28.921875,28.96875,16.228577,430800
4/26/2000,29.0625,29.40625,28.90625,29.34375,16.438654,429500
4/27/2000,29.125,29.78125,29.015625,29.75,16.666235,27500
4/28/2000,29.6875,29.6875,28.875,28.875,16.176052,53000
5/1/2000,29.1875,29.5625,29.03125,29.34375,16.438654,34700
5/2/2000,29.34375,30,29.34375,29.765625,16.674986,148000
5/3/2000,29.75,29.75,29,29,16.246086,79100
5/4/2000,29.1875,29.796875,29.1875,29.75,16.666235,44000
5/5/2000,29.75,30.109375,29.625,30.0625,16.841312,35600
5/8/2000,29.875,30.59375,29.875,30.4375,17.051386,83000
5/9/2000,30.75,30.78125,30.1875,30.453125,17.060135,122400
5/10/2000,30.4375,30.71875,30.21875,30.546875,17.112659,353700
5/11/2000,30.6875,31.546875,30.6875,31.5,17.646603,130800
5/12/2000,31.375,31.625,31.328125,31.609375,17.707882,45100
5/15/2000,31.6875,32.3125,31.5,32.265625,18.07552,1278300
5/16/2000,32,32.125,31.375,31.640625,17.725384,930400
5/17/2000,31.8125,31.8125,31.359375,31.796875,17.812918,45600
5/18/2000,31.75,31.984375,31.375,31.75,17.786655,889700
5/19/2000,31.53125,31.984375,31.390625,31.8125,17.821667,71400
5/22/2000,31.5625,31.921875,31.546875,31.546875,17.672871,108400
5/23/2000,31.5,31.75,31.21875,31.421875,17.602844,140300
5/24/2000,31.375,31.609375,31.0625,31.453125,17.620348,64800
5/25/2000,31.5,31.5,30.59375,30.875,17.296474,331800
5/26/2000,30.9375,31.359375,30.890625,30.890625,17.305222,34600
5/30/2000,31.09375,31.5,31,31.328125,17.550318,62400
5/31/2000,31.3125,32.3125,31.3125,32.265625,18.07552,114700
6/1/2000,32.15625,32.15625,31.375,31.96875,17.909206,41300
6/2/2000,31.875,31.90625,30.6875,30.875,17.296474,49600
6/5/2000,30.6875,31,30.375,30.4375,17.051386,1123300
6/6/2000,30.59375,31.625,30.59375,31.625,17.71664,65700
6/7/2000,31.5,31.609375,31.03125,31.21875,17.489048,37900
6/8/2000,31.15625,31.5,31.0625,31.375,17.576584,74500
6/9/2000,31.359375,31.40625,31,31.171875,17.462793,129800
6/12/2000,31.125,32.0625,31.125,31.875,17.856691,257500
6/13/2000,31.9375,32.125,31.78125,31.875,17.856691,357100
6/14/2000,32.0625,32.5,31.4375,31.828125,17.830423,216200
6/15/2000,31.96875,32,31.171875,31.375,17.576584,251400
6/16/2000,31.375,32.1875,31.375,31.75,17.872675,478500
6/19/2000,31.8125,32.0625,31.25,31.484375,17.72315,234700
6/20/2000,31.375,31.46875,30.703125,31.3125,17.626396,90400
6/21/2000,31.125,31.96875,31.0625,31.875,17.943048,160700
6/22/2000,32.015625,32.125,31.03125,31.03125,17.468077,94300
6/23/2000,31.25,31.75,31.25,31.421875,17.687971,79000
6/26/2000,31.6875,31.6875,31,31.171875,17.547243,44500
6/27/2000,31.21875,31.21875,30.625,30.953125,17.424095,14600
6/28/2000,30.765625,30.875,30.4375,30.6875,17.274582,90100
6/29/2000,30.625,31,30.5625,30.75,17.309759,544400
6/30/2000,30.59375,30.8125,30.09375,30.34375,17.081074,127600
7/3/2000,30.1875,30.640625,30.1875,30.53125,17.186623,54000
7/5/2000,30,30.109375,29.25,29.265625,16.474171,1032400
7/6/2000,29.6875,30.125,29.5625,29.5625,16.641283,217800
7/7/2000,29.8125,29.90625,29.625,29.703125,16.720451,522000
7/10/2000,29.6875,30.109375,29.6875,29.84375,16.799608,173300
7/11/2000,30,30.984375,30,30.90625,17.397713,71100
7/12/2000,31,31.046875,30.5,30.5,17.169029,154300
7/13/2000,30.21875,30.34375,29.875,30.03125,16.905157,68900
7/14/2000,30.1875,30.1875,29.6875,30,16.887573,211700
7/17/2000,30.0625,30.1875,29.609375,29.609375,16.667686,228000
7/18/2000,29.625,30.1875,29.625,29.875,16.817198,101000
7/19/2000,30,30.09375,29.65625,29.796875,16.773226,57200
7/20/2000,29.75,29.9375,29.5,29.5,16.60611,185600
7/21/2000,29.5625,29.59375,28.90625,28.9375,16.289471,37500
7/24/2000,29.25,29.25,28.46875,28.640625,16.122349,116300
7/25/2000,28.71875,29,28.28125,28.375,15.972822,487700
7/26/2000,28.65625,28.78125,28.4375,28.609375,16.104765,35000
7/27/2000,28.515625,29.65625,28.515625,29.59375,16.658878,156200
7/28/2000,29.625,29.8125,29.375,29.375,16.535744,29500
7/31/2000,29.625,29.75,29.15625,29.1875,16.430202,267200
8/1/2000,29.4375,29.84375,29.4375,29.734375,16.738039,73900
8/2/2000,30,30.40625,29.96875,30.296875,17.054678,105800
8/3/2000,30.5,30.625,29.875,29.875,16.817198,44100
8/4/2000,29.875,30.1875,29.65625,30,16.887573,30000
8/7/2000,30.03125,30.59375,30.03125,30.390625,17.107458,34600
8/8/2000,30.375,30.5625,30.3125,30.453125,17.142639,29800
8/9/2000,30.75,31.75,30.625,31,17.45048,48900
8/10/2000,31.03125,31.375,31.03125,31.28125,17.608809,54000
8/11/2000,31.5,31.5,31.015625,31.25,17.591217,158400
8/14/2000,31.3125,31.84375,31.25,31.6875,17.837498,173100
8/15/2000,31.6875,32.09375,31.5625,31.5625,17.767126,268900
8/16/2000,31.625,32.125,31.5625,32,18.013409,42500
8/17/2000,32.375,32.875,32.375,32.75,18.435589,226200
